date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,9612,10135,11080918.0,2863349.0,306,276
2026-04-24,54019,18696,53153622.0,6350098.0,433,356
2026-04-27,56592,42726,44015217.0,18009226.0,381,349
2026-04-28,69494,33920,32309709.0,16351623.0,483,406
2026-04-29,23472,25772,22563638.0,18518258.0,404,324
2026-04-30,32411,25073,35903378.0,4919798.0,395,334
2026-05-01,24543,23516,13742283.0,7015291.0,357,327
2026-05-04,26519,22507,18703104.0,6813671.0,349,311
2026-05-05,35035,18500,41708412.0,6495173.0,360,293
2026-05-06,95409,50922,102038597.0,21869785.0,506,497
2026-05-07,46472,19672,45431673.0,8320731.0,437,421
2026-05-08,103095,29583,95023632.0,12511325.0,551,478
2026-05-11,77430,31879,156119275.0,13902851.0,530,467
2026-05-12,65128,27408,134090188.99999999,15741094.0,490,427
2026-05-13,51000,24534,86794136.0,17355130.0,452,427
2026-05-14,25385,11519,47439261.0,5368007.0,438,375
2026-05-15,34970,21705,39661318.0,13760381.0,467,410
2026-05-18,36001,30050,40996665.0,26836777.0,474,424
2026-05-19,26608,16529,30943761.0,18184449.0,445,373
2026-05-20,21525,12491,22805048.0,10353278.0,380,322
2026-05-21,30525,20852,37375783.0,9379240.0,426,382
2026-05-22,35113,21224,29740447.0,9983679.0,420,363
2026-05-26,29776,21367,47739875.0,9340703.0,399,334
2026-05-27,23255,15404,50638977.0,6766282.0,402,350
2026-05-28,48973,17952,281202981.0,9642969.0,474,362
2026-05-29,47287,25523,87566404.0,14218859.0,456,382
2026-06-01,27713,18484,26878728.0,9509045.0,424,331
2026-06-02,66087,30926,85934764.0,19272664.0,495,381
2026-06-03,32999,18768,48229497.0,9713940.0,416,336
2026-06-04,30978,16070,33555156.0,9769579.0,416,340
2026-06-05,45192,23664,41184379.0,20054957.0,489,399
2026-06-08,49422,25838,65232074.0,20647216.0,458,330
2026-06-09,38952,24023,50946395.0,20378127.0,519,396
2026-06-10,19249,12799,21678755.0,11843093.0,427,344
2026-06-11,20655,14087,27663055.0,7026459.0,430,307
2026-06-12,30230,16426,68080697.0,9054297.0,441,339
2026-06-15,24026,24449,34299530.0,10622368.0,419,334
2026-06-16,18748,18437,20189616.0,10400506.0,401,327
2026-06-17,26954,19024,15412188.0,15064268.0,384,308
2026-06-18,60933,33669,94326237.0,15575339.0,484,351
2026-06-22,74461,31549,108828969.0,17377737.0,469,398
2026-06-23,25233,22893,32650262.0,13833023.0,422,358
2026-06-24,62864,29757,98354391.0,26703802.0,493,409
2026-06-25,76627,40841,159976092.0,25122811.0,577,471
2026-06-26,39939,29863,62906487.0,16350052.0,527,449
2026-06-29,74058,49138,236730435.0,29992961.0,561,523
2026-06-30,46257,46103,110407549.0,32673975.0,600,554
2026-07-01,53869,40598,78215863.0,56693580.0,596,532
2026-07-02,62222,52977,63004437.0,82965646.0,661,559
2026-07-06,38928,19648,29870967.0,22587551.0,505,379
2026-07-07,34847,36896,33436706.0,60979879.0,570,493
2026-07-08,26062,23941,34491265.0,43214012.0,449,393
2026-07-09,27716,15571,23476238.0,12733079.0,515,375
2026-07-10,23177,22537,16875079.0,16576978.0,440,381
2026-07-13,16816,18010,19485572.0,19164213.0,463,392
2026-07-14,14762,13607,12051578.0,12670159.0,381,312
2026-07-15,38371,32812,39081294.0,39640955.0,552,478
2026-07-16,42688,71455,33406998.0,75033035.0,606,513
2026-07-17,35651,32558,29365594.0,39895597.0,605,525
2026-07-20,24885,20403,25291121.0,24980286.0,489,446
2026-07-21,28102,16919,23158390.0,12292175.0,527,374
2026-07-22,27942,14059,18959375.0,15403264.0,508,389
2026-07-23,24968,21898,12067536.0,30740476.0,476,375
2026-07-24,28929,36319,24175193.0,29398511.0,586,487
2026-07-27,48905,36500,36306666.0,33314285.0,616,525
2026-07-28,88492,67245,75819962.0,84134358.0,802,667
2026-07-29,59454,33803,59574044.0,58928282.0,654,530
2026-07-30,36147,32960,24071301.0,38200361.0,638,547
2026-07-31,30417,23997,19323324.0,14660798.0,644,492
2026-08-03,31838,20474,28351169.0,11730434.0,584,443
2026-08-04,60355,34270,67017546.0,17706749.0,647,481
2026-08-05,17502,13959,17607145.0,8997044.0,502,418
2026-08-06,30342,17659,40449336.0,12420075.0,501,418
2026-08-07,36048,23932,33690485.0,16217643.0,590,474
2026-08-10,42618,32666,111800051.0,17576862.0,460,411
2026-08-11,12812,14472,11666634.0,9590656.0,396,338
2026-08-12,20597,21665,21268791.0,9998309.0,471,393
2026-08-13,30771,18389,21360287.0,11980004.0,454,390
2026-08-14,29124,20429,17236722.0,10164752.0,438,342
2026-08-17,40281,24963,38343450.0,14870589.0,508,417
2026-08-18,29507,20949,23874641.0,14417830.0,464,371
2026-08-19,24449,18597,17214345.0,15920566.0,467,347
2026-08-20,16917,28592,15142037.0,42221657.0,357,304
2026-08-21,19245,22111,9172176.0,13154020.0,420,353
2026-08-24,20917,16762,14956456.0,11101797.0,435,361
2026-08-25,24629,12729,14397277.0,10792803.0,403,331
2026-08-26,18609,10265,11637646.0,6456442.0,344,328
2026-08-27,17576,21140,10341200.0,16321744.0,391,377
2026-08-28,32578,16635,167389490.0,9828034.0,406,342
