date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,2576,1199,1232068.0,273977.0,99,78
2026-07-10,1211,757,177926.0,278561.0,95,73
2026-07-13,1280,1096,640221.0,965388.0,98,97
2026-07-14,1645,3750,653030.0,2066798.0,95,72
2026-07-15,1333,670,335469.0,199150.0,92,74
2026-07-16,804,1483,278355.0,2143631.0,83,72
2026-07-17,1802,2605,504480.0,355896.0,91,79
2026-07-20,1879,1243,321899.0,391419.0,92,99
2026-07-21,1444,1757,1306025.0,493574.0,89,87
2026-07-22,1050,960,164394.0,326095.0,86,88
2026-07-23,899,2125,303294.0,942075.0,85,103
2026-07-24,2637,3243,502197.0,999410.0,117,94
2026-07-27,3975,1023,781024.0,289123.0,87,88
2026-07-28,1827,940,608108.0,305158.0,104,82
2026-07-29,797,1210,288808.0,315149.0,74,76
2026-07-30,928,838,251741.0,1304857.0,88,75
2026-07-31,1365,1751,139337.0,884200.0,86,89
2026-08-03,1703,1134,479214.0,397369.0,106,76
2026-08-04,2235,754,558492.0,179062.0,87,67
2026-08-05,1544,1026,364232.0,143392.0,83,66
2026-08-06,763,1012,267560.0,271269.0,75,90
2026-08-07,1925,909,488876.0,198108.0,121,89
2026-08-10,2366,1133,550472.0,249935.0,82,80
2026-08-11,2093,727,605644.0,480841.0,74,63
2026-08-12,862,21780,141747.0,1236100.0,81,79
2026-08-13,1070,4340,259759.0,421301.0,88,78
2026-08-14,9347,1969,712422.0,327151.0,72,69
2026-08-17,9095,1248,1042079.0,272053.0,92,87
2026-08-18,1960,881,197155.0,328807.0,67,79
2026-08-19,4517,2194,988885.0,414189.0,114,101
2026-08-20,755,1655,176602.0,1541760.0,82,90
2026-08-21,2909,2205,321101.0,715534.0000000001,99,77
2026-08-24,8239,2618,1133725.0,946765.0,104,100
2026-08-25,3489,6518,542674.0,2530302.0,86,79
2026-08-26,1010,733,236201.0,185627.0,64,72
2026-08-27,13476,1583,1065846.0,531509.0,108,113
2026-08-28,1771,1229,291199.0,250014.0,95,82
2026-08-31,3527,2879,392819.0,328727.0,99,106
2026-09-01,1022,1141,221783.0,352029.0,115,87
2026-09-02,2560,820,494852.0,254579.0,100,77
2026-09-03,1770,8929,458754.0,1947841.0,94,74
2026-09-04,15084,3714,980029.0,385977.0,96,91
2026-09-08,6217,3956,1786363.0,1733575.0,142,131
2026-09-09,14582,4410,1227921.0,828864.0,120,90
2026-09-10,4771,13357,1139542.0,6034556.0,163,164
2026-09-11,3029,6611,761385.0,1837382.0,121,104
2026-09-14,5086,3750,987938.0,828089.0,123,107
2026-09-15,8284,10378,1484660.0,1964965.0,111,122
2026-09-16,17351,34646,1782910.0,6434772.0,156,144
2026-09-17,22627,22995,2044920.0,2928497.0,161,157
2026-09-18,7054,15014,1097666.0,2833069.0,170,178
