date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-01,587,298,221830.0,346018.0,21,17
2025-10-02,2027,420,281371.0,156851.0,36,29
2025-10-03,467,978,115250.0,85798.0,25,15
2025-10-06,279,361,54541.0,107719.0,24,23
2025-10-07,201,315,29062.0,71884.0,25,20
2025-10-08,545,342,83955.0,59857.0,25,18
2025-10-09,159,312,59149.0,71533.0,21,19
2025-10-10,1157,1107,152742.0,446144.0,27,33
2025-10-13,473,435,105076.0,144717.0,22,30
2025-10-14,128,222,22127.0,67080.0,15,14
2025-10-15,581,311,77248.0,89529.0,19,23
2025-10-16,2168,697,228738.0,595510.0,19,18
2025-10-17,246,1239,93591.0,254390.0,22,27
2025-10-20,983,609,188706.0,213401.0,33,23
2025-10-21,511,605,42375.0,110978.0,21,13
2025-10-22,1010,116,80001.0,65487.0,18,11
2025-10-23,323,287,70259.0,69692.0,26,16
2025-10-24,214,140,118272.0,46249.0,18,9
2025-10-27,238,766,72280.0,183244.0,24,17
2025-10-28,729,336,114656.0,91080.0,21,21
2025-10-29,657,1527,145217.0,275233.0,15,14
2025-10-30,750,225,110549.0,121755.0,23,21
2025-10-31,92,228,26532.0,62333.0,24,16
2025-11-03,345,511,83778.0,232884.0,21,26
2025-11-04,917,307,328186.0,144640.0,25,29
2025-11-05,121,2532,43749.0,549900.0,20,14
2025-11-06,1462,4699,515132.0,1849539.0,35,22
2025-11-07,1472,4290,264472.0,455756.0,39,36
2025-11-10,293,2703,105180.0,209253.0,32,30
2025-11-11,165,255,19377.0,38233.0,16,20
2025-11-12,250,188,36905.0,41156.0,17,17
2025-11-13,223,236,29533.0,98150.0,24,22
2025-11-14,389,219,35592.0,81706.0,22,16
2025-11-17,830,329,123234.0,77577.0,28,20
2025-11-18,896,547,117639.0,186743.0,33,32
2025-11-19,91,222,5809.0,138395.0,14,24
2025-11-20,224,460,40999.0,134636.0,25,18
2025-11-21,1144,618,87253.0,205755.0,33,23
2025-11-24,486,338,83445.0,113989.0,23,15
2025-11-25,611,215,87779.0,40998.0,20,19
2025-11-26,206,111,29837.0,22605.0,18,11
2025-11-28,135,189,48158.0,47302.0,21,16
2025-12-01,327,728,62641.0,69026.0,21,17
2025-12-02,3732,481,723620.0,113793.0,17,16
2025-12-03,332,123,82115.0,32785.0,14,15
2025-12-04,938,334,161354.0,144362.00000000003,15,17
2025-12-05,142,111,23122.0,41813.0,14,18
2025-12-08,109,163,21743.0,44148.0,10,16
2025-12-09,330,64,78102.0,16212.0,17,18
2025-12-10,1419,359,296864.0,83148.0,19,17
2025-12-11,624,206,642521.0,81909.0,22,14
2025-12-12,818,240,189305.0,29770.0,22,11
2025-12-15,206,297,44401.0,30503.0,19,11
2025-12-16,477,619,132199.0,144954.0,13,19
2025-12-17,134,122,53766.0,56933.0,17,14
2025-12-18,1583,392,817571.0,83866.0,28,21
2025-12-19,469,914,121652.0,1183910.0,25,23
2025-12-22,674,430,116608.0,65562.0,20,11
2025-12-23,370,1087,91443.00000000001,892687.0,20,18
2025-12-24,78,292,17088.0,186979.00000000003,14,10
2025-12-26,118,107,25556.0,12736.0,19,11
2025-12-29,1879,213,214259.0,42122.0,14,13
2025-12-30,251,590,77048.0,94102.0,17,16
