date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,31134,3144,1219298.0,338475.0,157,97
2025-12-01,15511,8956,660935.0,1047968.0,154,113
2025-12-02,15541,10147,1018291.0,1480932.0,163,112
2025-12-03,42471,28423,3324068.0,1381548.0,208,114
2025-12-04,144986,16846,5032296.0,819177.0,210,134
2025-12-05,118959,6868,2387408.0,568383.0,170,120
2025-12-08,19273,6787,930713.0,609491.0,160,97
2025-12-09,22905,6377,1663500.0,1205410.0,174,103
2025-12-10,66822,2727,3415739.0,225373.0,133,89
2025-12-11,40315,2826,1850576.0,443298.0,148,91
2025-12-12,170473,4855,3574386.0,592754.0,155,103
2025-12-15,14643,5083,1002218.0,747424.0,144,101
2025-12-16,17833,4182,414498.0,648800.0,131,96
2025-12-17,147053,4511,1569170.0,688958.0,121,110
2025-12-18,23039,9971,569301.0,7210949.0,150,101
2025-12-19,38106,4840,1653983.0,789395.0,143,106
2025-12-22,12693,6005,620833.0,1026284.0,159,100
2025-12-23,19761,4831,1067451.0,704471.0,144,99
2025-12-24,123189,1838,2500793.0,194584.0,120,97
2025-12-26,55309,10720,917408.0,3007294.0000000005,143,104
2025-12-29,9253,4027,541837.0,539892.0,141,99
2025-12-30,10996,2764,443840.0,358843.0,141,89
2025-12-31,20380,2677,487834.0,435434.0,137,100
2026-01-02,173235,2998,2141327.0,478281.0,136,94
2026-01-05,18786,3291,718996.0,518692.0,141,93
2026-01-06,12013,3220,587694.0,296571.0,123,75
2026-01-07,87926,2940,3147580.0,363365.0,114,95
2026-01-08,7849,2283,344909.0,277131.0,137,82
2026-01-09,191813,3104,2460854.0,355848.0,134,96
2026-01-12,17360,3985,674034.0,441975.0,134,97
2026-01-13,13306,3865,741529.0,401498.0,130,87
2026-01-14,6530,2438,342657.0,298288.0,114,77
2026-01-15,122166,2401,1234520.0,275027.0,118,96
2026-01-16,71974,5666,887847.0,672379.0,145,104
2026-01-20,13410,8158,975083.0,898492.0,153,120
