date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-21,359,143,179518.0,173891.0,27,22
2026-01-22,239,144,267332.0,169726.0,28,21
2026-01-23,109,358,121121.0,763698.0,22,21
2026-01-26,647,836,992411.0,1776946.0,50,48
2026-01-27,446,554,342548.0,753627.0,40,43
2026-01-28,745,424,570209.0,549662.0,44,42
2026-01-29,341,595,308093.0,652342.0,45,57
2026-01-30,642,187,568930.9999999999,175807.0,34,32
2026-02-02,120,402,125598.0,705645.0,26,22
2026-02-03,373,1036,327785.0,6260823.0,43,73
2026-02-04,388,427,318718.0,514281.0,39,41
2026-02-05,180,346,129941.0,559069.0,27,37
2026-02-06,165,141,136404.0,85946.0,35,22
2026-02-09,158,300,106877.0,167549.0,36,27
2026-02-10,784,424,937958.0,516888.0,42,37
2026-02-11,1465,3463,727648.0,2466975.0,67,64
2026-02-12,1539,5369,729425.0,13184952.0,88,89
2026-02-13,23463,28519,24106926.0,27074445.0,50,56
2026-02-17,741,312,188129.0,255487.0,49,44
2026-02-18,429,585,261849.0,1057665.0,46,36
2026-02-19,254,2866,187808.0,6160242.0,39,38
2026-02-20,1837,1456,656783.0,428313.0,62,47
2026-02-23,379,1226,239221.0,539031.0,58,42
2026-02-24,392,1157,218731.0,1464447.0,59,30
2026-02-25,375,197,325912.0,262922.0,46,30
2026-02-26,1440,156,1311460.0,495934.0,53,23
2026-02-27,650,634,247557.0,361122.0,32,36
2026-03-02,525,1233,588788.0,1566486.0,45,28
2026-03-03,455,221,256176.0,114966.0,50,24
2026-03-04,293,145,285406.0,268703.0,35,23
2026-03-05,477,144,380416.0,109932.0,49,27
2026-03-06,364,194,110085.0,529631.0,46,25
2026-03-09,285,142,360735.0,100150.0,53,30
2026-03-10,340,437,223233.0,392416.0,46,39
2026-03-11,71,110,47863.0,96699.0,30,29
2026-03-12,256,184,140370.0,160969.0,42,22
2026-03-13,116,221,36037.0,337077.0,25,26
2026-03-16,22345,29524,19901546.0,28303604.000000004,43,48
2026-03-17,242,121,89190.0,125103.0,26,27
2026-03-18,253,524,107145.0,154313.0,27,22
