date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-02,2918,1593,812892.0,508376.0,31,19
2026-01-05,11803,5530,2723718.0,1881813.0,51,33
2026-01-06,9440,6928,4266779.0,1421145.0,72,39
2026-01-07,1887,6047,928086.0,2074265.0,61,37
2026-01-08,1521,2402,720462.0,502666.0,44,15
2026-01-09,3118,3520,734320.0,1114027.0,37,19
2026-01-12,1100,306,426756.0,81988.0,35,15
2026-01-13,794,406,231788.0,101156.0,36,16
2026-01-14,333,443,141117.0,472337.0,25,17
2026-01-15,465,506,261133.0,144016.0,34,23
2026-01-16,7336,4825,1421301.0,1389269.0,45,26
2026-01-20,391,242,325128.0,251975.0,36,9
2026-01-21,1202,73,963395.0,46453.0,34,10
2026-01-22,1194,135,667079.0,65760.0,38,11
2026-01-23,346,88,367097.0,63470.0,27,11
2026-01-26,532,5,255891.0,2065.0,20,4
2026-01-27,91,111,77048.0,49257.0,19,11
2026-01-28,280,377,99932.0,390110.00000000006,21,5
2026-01-29,2028,130,2095367.0,61455.0,30,17
2026-01-30,434,115,428674.0,70633.0,29,15
2026-02-02,1588,235,1671942.0,92509.0,45,14
2026-02-03,1477,211,534940.0,124251.0,40,12
2026-02-04,1250,945,746423.0,689686.0,31,18
2026-02-05,485,231,174474.0,160700.0,34,25
2026-02-06,1356,113,437513.0,60883.0,39,17
2026-02-09,526,305,315440.0,234425.0,40,22
2026-02-10,441,93,165193.0,60479.0,28,16
2026-02-11,371,173,212128.0,80874.0,30,11
2026-02-12,258,70,224761.0,18947.0,26,18
2026-02-13,389,156,203978.0,64534.0,29,14
2026-02-17,483,316,91554.0,252765.0,26,15
2026-02-18,198,212,90402.0,57883.0,25,15
2026-02-19,251,924,223238.0,812468.0,28,21
2026-02-20,1318,1369,275369.0,626898.0,27,14
2026-02-23,481,239,149199.0,121131.0,19,16
2026-02-24,591,65,419423.0,30013.0,25,6
2026-02-25,177,137,157263.0,48601.0,20,11
2026-02-26,365,148,468031.0,112262.0,27,9
2026-02-27,575,117,243681.0,138735.0,19,7
2026-03-02,1682,131,1704047.0,88965.0,31,15
2026-03-03,794,22,415644.0,29155.0,36,4
2026-03-04,485,36,370720.0,4620.0,27,7
2026-03-05,139,15,59555.0,8207.0,15,4
2026-03-06,755,652,375420.0,346594.0,41,30
2026-03-09,514,429,150490.0,229515.0,28,16
2026-03-10,569,200,282511.0,154205.0,23,14
2026-03-11,1119,490,279026.0,380545.0,25,10
2026-03-12,714,523,202420.0,142670.0,37,16
2026-03-13,475,109,97955.0,57700.0,21,14
2026-03-16,2486,1775,998568.9999999999,1731177.0,34,30
2026-03-17,682,884,390955.0,808095.0,36,20
2026-03-18,376,428,71662.0,417835.0,21,10
2026-03-19,485,591,196081.0,360610.0,25,17
2026-03-20,3005,1086,1094728.0,968080.0,28,22
2026-03-23,713,148,290596.0,62372.0,32,10
2026-03-24,416,47,381366.0,30142.0,19,5
2026-03-25,2532,638,935588.0,281042.0,40,16
2026-03-26,1357,437,793076.0,407085.0,32,13
2026-03-27,308,29,76829.0,11295.0,17,6
2026-03-30,290,79,141547.0,34157.0,21,11
2026-03-31,1769,391,808228.0,338831.99999999994,34,11
2026-04-01,662,496,336987.0,402718.0,30,16
2026-04-02,170,283,59013.0,225794.0,19,12
2026-04-06,518,134,248887.0,103430.0,25,14
2026-04-07,340,190,162783.0,141000.0,22,7
2026-04-08,1140,198,525898.0,65269.0,30,18
2026-04-09,3196,121,2367915.0,87093.0,40,14
2026-04-10,767,245,274419.0,253297.99999999997,25,9
2026-04-13,414,240,268365.0,91456.0,26,13
2026-04-14,569,328,301964.0,83250.0,31,14
2026-04-15,2630,1289,1520512.0,176697.99999999997,42,22
2026-04-16,1164,1258,651117.0,383261.0,38,19
2026-04-17,1892,560,1353548.0,135149.0,42,17
