date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-18,22636,13755,3846855.0,3987751.0,276,203
2025-12-19,22463,12760,4008710.0,1891127.0,295,208
2025-12-22,17145,7704,3780758.0,893691.0,272,193
2025-12-23,9028,3339,2029587.0,620733.0,242,174
2025-12-24,7120,2253,1740661.0,610501.0,187,133
2025-12-26,10393,6228,2723444.0,1580786.0,265,200
2025-12-29,11827,4873,1605174.0,1058352.0,248,160
2025-12-30,10894,4838,2376605.0,1219529.0,242,168
2025-12-31,10612,4997,1618246.0,2115470.0,248,198
2026-01-02,22345,8962,4339776.0,1656733.0,291,184
2026-01-05,29634,9270,16049332.0,2035725.0,344,240
2026-01-06,13351,4802,3755485.0,788420.0,275,190
2026-01-07,6756,3128,2294100.0,577302.0,216,139
2026-01-08,9481,4313,3210689.0,590489.0,238,146
2026-01-09,14386,7623,2724999.0,1401893.0,264,179
2026-01-12,20293,14586,4831615.0,4079483.0,290,228
2026-01-13,14243,5207,3982129.0,1945605.0,263,194
2026-01-14,7103,3127,1926985.0,908484.0,217,154
2026-01-15,17626,6767,3354330.0,1071396.0,254,166
2026-01-16,18232,11034,4129064.0,3750231.0,269,203
2026-01-20,11451,11118,3718424.0,3550583.0,258,216
2026-01-21,11534,3099,2216722.0,1008425.0,233,142
2026-01-22,9914,6316,2306787.0,1132729.0,232,150
2026-01-23,10227,7443,2320367.0,1604249.0,257,171
2026-01-26,7846,6583,1338273.0,1487843.0,225,146
2026-01-27,5563,3112,932562.0,676848.0,204,140
2026-01-28,8946,5304,1593346.0,2493983.0,237,179
2026-01-29,9785,9086,2624547.0,3279219.0,258,197
2026-01-30,13106,13392,3898712.0,4266598.0,340,241
2026-02-02,11269,6556,3488355.0,1991066.0,282,198
2026-02-03,6723,7368,1653451.0,3530480.0,257,194
2026-02-04,9051,6336,2612511.0,2364402.0,262,224
2026-02-05,17857,12339,3206388.0,4817136.0,293,256
2026-02-06,23304,8264,8729540.0,3094953.0,311,219
2026-02-09,16794,7366,10611518.0,2506726.0,290,227
2026-02-10,44346,72129,10254307.0,11831509.0,358,257
2026-02-11,77764,29523,14618696.0,10422316.0,395,333
2026-02-12,22194,16328,6365323.0,15607325.0,363,324
2026-02-13,21391,90033,6367072.0,20790914.0,343,276
2026-02-17,17496,5581,4226398.0,2512409.0,280,203
2026-02-18,14690,4288,2550809.0,1615004.0,257,198
2026-02-19,13765,84317,2353402.0,10619263.0,266,226
2026-02-20,14340,12897,1940684.0,5088892.0,244,234
2026-02-23,15032,10941,2835526.0,5162260.0,321,265
2026-02-24,10020,3927,1659586.0,2090650.0,261,213
2026-02-25,8824,3306,2438631.0,1653021.0,258,175
2026-02-26,15131,4148,2261073.0,1587850.0,266,178
2026-02-27,16140,9829,2587173.0,2716808.0,285,232
2026-03-02,16903,13059,3552675.0,3115455.0,294,244
2026-03-03,20741,15690,7624224.0,7924764.0,223,190
2026-03-04,14742,8378,2441061.0,3426883.0,245,187
2026-03-05,11191,5230,3875182.0,1482461.0,199,164
2026-03-06,17232,14747,4637111.0,6097976.0,202,208
2026-03-09,13336,9490,1747215.0,3532650.0,219,179
2026-03-10,13105,3479,1683122.0,1018092.0,207,168
2026-03-11,18260,96715,3985605.0,15852410.0,237,182
2026-03-12,11748,9412,1270932.0,3808197.0,228,181
2026-03-13,11082,11234,1549594.0,2468490.0,232,158
2026-03-16,15780,5487,2004847.0,1341645.0,244,164
2026-03-17,11455,7893,1714521.0,940793.0,224,147
2026-03-18,11462,7402,994884.0,1461558.0,225,164
2026-03-19,13202,5786,1791549.0,1973737.0,237,206
2026-03-20,9677,7394,747918.0,1752693.0,220,170
2026-03-23,22431,8565,2694008.0,1225232.0,255,184
2026-03-24,10971,3160,1069479.0,1151107.0,198,137
2026-03-25,17872,3147,1194638.0,607176.0,211,149
2026-03-26,13758,54809,1299549.0,3623995.0,217,175
2026-03-27,10318,17520,1204859.0,4598947.0,226,199
2026-03-30,13521,6643,1520941.0,1962477.0,228,189
2026-03-31,15122,5213,1597281.0,1876184.0,239,171
2026-04-01,20149,4636,1091621.0,2367372.0,175,131
2026-04-02,13834,8625,1285679.0,1004772.0,194,157
2026-04-06,13697,6254,1268874.0,1079299.0,214,146
2026-04-07,8525,4021,2276682.0,970496.0,176,146
2026-04-08,12635,3685,1323096.0,658606.0,220,146
2026-04-09,8015,4285,1045798.0,678220.0,171,115
2026-04-10,15792,7674,1311751.0,957949.0,180,151
2026-04-13,11368,7189,1517290.0,994643.0,189,143
2026-04-14,21373,8567,3674910.0,989727.0,234,179
2026-04-15,68958,12500,16802646.0,2109014.0,297,243
2026-04-16,50630,8440,8025115.0,1637927.0,293,188
2026-04-17,30982,9383,7128893.0,1673491.0,316,209
2026-04-20,10492,8898,2379669.0,1599707.0,293,173
2026-04-21,21973,5149,4611202.0,1153797.0,294,192
2026-04-22,17091,4545,1863384.0,977218.0,254,165
2026-04-23,8306,6288,1535697.0,708696.0,251,165
2026-04-24,10504,11337,1911443.0,1713191.0,266,148
2026-04-27,10908,4665,2476051.0,795571.0,213,139
2026-04-28,9375,2671,1421856.0,362778.0,221,120
2026-04-29,12905,5674,2589257.0,1123707.0,277,174
2026-04-30,10137,2519,993848.0,678171.0,217,146
2026-05-01,10383,9730,1846214.0,1187148.0,252,149
2026-05-04,12022,7486,2828328.0,1445415.0,245,155
2026-05-05,31462,19777,5961025.0,3154526.0,267,178
2026-05-06,28352,15343,4992743.0,2259079.0,330,233
2026-05-07,12589,11708,1225908.0,2658677.0,254,189
2026-05-08,12975,7093,1943956.0,1191095.0,246,174
2026-05-11,18101,6671,2298992.0,2839516.0,249,166
2026-05-12,14731,4258,1807997.0,1130956.0,189,156
2026-05-13,13033,10632,1439523.0,3007739.0,235,173
2026-05-14,27840,5619,7135918.0,1079305.0,275,162
