date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-12,0,19,0.0,4943.0,0.0,5.0
2026-01-13,0,1,0.0,1.0,0.0,1.0
2026-01-14,5,23,3480.0,9545.0,2.0,1.0
2026-01-15,4,2,7509.999999999999,450.0,2.0,1.0
2026-01-16,0,2,0.0,534.0,0.0,2.0
2026-01-20,21,58,1890.0,80100.0,3.0,2.0
2026-01-21,1,0,314.0,0.0,1.0,0.0
2026-01-22,0,0,0.0,0.0,,
2026-01-23,0,0,0.0,0.0,,
2026-01-26,54,0,29898.0,0.0,6.0,0.0
2026-01-27,20,0,10060.0,0.0,2.0,0.0
2026-01-28,1,2,185.0,2800.0,1.0,1.0
2026-01-29,44,13,24910.0,7014.0,4.0,2.0
2026-01-30,1,1,150.0,330.0,1.0,1.0
2026-02-02,9,0,12500.0,0.0,3.0,0.0
2026-02-03,5,1,13203.0,204.99999999999997,3.0,1.0
2026-02-04,28,1,39807.0,390.0,8.0,1.0
2026-02-05,22,8,45522.0,4121.0,5.0,4.0
2026-02-06,292,4,249019.0,1485.0,12.0,3.0
2026-02-09,66,8,59503.0,6315.0,16.0,6.0
2026-02-10,22,2,11130.0,170.0,6.0,1.0
2026-02-11,28,22,22751.0,5395.0,8.0,7.0
2026-02-12,205,108,160067.0,7425.0,22.0,6.0
2026-02-13,59,17,32522.0,1528.0,6.0,4.0
2026-02-17,6,2,4274.999999999999,80.0,2.0,1.0
2026-02-18,67,0,9355.0,0.0,5.0,0.0
2026-02-19,41,0,7194.0,0.0,5.0,0.0
2026-02-20,21,9,4801.0,2900.0,5.0,3.0
2026-02-23,42,47,6995.0,47321.0,5.0,2.0
2026-02-24,15,1,7021.0,190.0,3.0,1.0
2026-02-25,23,2,15986.999999999998,860.0,4.0,1.0
2026-02-26,67,4,69754.0,1135.0,9.0,4.0
2026-02-27,8,2,6200.0,852.0,2.0,1.0
2026-03-02,0,54,0.0,26790.0,0.0,2.0
2026-03-03,48,92,37994.0,112700.0,2.0,2.0
2026-03-04,0,0,0.0,0.0,,
2026-03-05,3,46,900.0,22145.0,1.0,3.0
2026-03-06,2,8,920.0,4171.0,2.0,3.0
2026-03-09,16,63,7655.0,56310.0,2.0,3.0
2026-03-10,152,0,13610.0,0.0,3.0,0.0
2026-03-11,49,48,6665.0,52087.0,6.0,3.0
2026-03-12,9,43,1324.0,153413.0,3.0,3.0
2026-03-13,17,0,2700.0,0.0,3.0,0.0
2026-03-16,119,7,26720.0,2140.0,8.0,4.0
