date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,350,255,37612.0,20931.0,18.0,12.0
2025-12-10,145,12,18872.0,1281.0,13.0,3.0
2025-12-11,1273,43,45747.0,3447.0,11.0,4.0
2025-12-12,81,77,21250.0,7082.0,13.0,8.0
2025-12-15,64,97,8744.0,2818.0,11.0,4.0
2025-12-16,99,13,15291.0,850.0,9.0,4.0
2025-12-17,33,6,2641.0,596.0,5.0,3.0
2025-12-18,962,2,143025.0,66.0,5.0,1.0
2025-12-19,211,1154,4704.0,70093.0,8.0,3.0
2025-12-22,97,21,3999.0000000000005,1065.0,7.0,4.0
2025-12-23,50,44,1800.0,1468.0,1.0,5.0
2025-12-24,0,0,0.0,0.0,,
2025-12-26,19,11,1565.0,990.0,7.0,1.0
2025-12-29,354,1,5208.0,34.0,4.0,1.0
2025-12-30,27,14,3530.0000000000005,1340.0,5.0,3.0
2025-12-31,55,21,8865.0,1970.9999999999998,3.0,5.0
2026-01-02,32,2,2860.0,254.0,6.0,1.0
2026-01-05,97,2,6442.0,70.0,5.0,2.0
2026-01-06,256,46,50910.0,2129.0,4.0,3.0
2026-01-07,189,53,56301.0,3595.0,9.0,5.0
2026-01-08,3577,10,108692.0,500.0,6.0,1.0
2026-01-09,389,22,19881.0,2040.0000000000002,7.0,3.0
2026-01-12,13,74,1515.0,1134.0,5.0,3.0
2026-01-13,7,10,406.0,500.0,4.0,1.0
2026-01-14,25,3,716.0,150.0,5.0,1.0
2026-01-15,4,20,164.0,6645.0,3.0,6.0
2026-01-16,29,28,13698.0,12995.0,7.0,5.0
2026-01-20,2,257,25.0,17536.0,2.0,7.0
2026-01-21,84,8,1176.0,1400.0,6.0,1.0
2026-01-22,2341,19,246742.0,3992.0,8.0,2.0
2026-01-23,6511,6,311467.00000000006,430.0,9.0,2.0
2026-01-26,1666,426,78929.0,22855.0,7.0,6.0
2026-01-27,10048,439,1219214.0,35980.0,13.0,4.0
2026-01-28,1914,17,159749.0,1217.0,10.0,2.0
2026-01-29,429,134,33299.0,5050.0,7.0,3.0
2026-01-30,692,195,78101.0,8255.0,8.0,6.0
2026-02-02,7221,98,704657.0,7640.0,12.0,5.0
2026-02-03,13658,305,546030.0,43162.0,18.0,13.0
2026-02-04,3073,138,422985.0,11725.0,19.0,7.0
2026-02-05,171,2,12942.0,245.0,6.0,2.0
2026-02-06,30,13,15009.000000000002,2824.0,10.0,3.0
2026-02-09,40,24,6278.0,1215.0,6.0,4.0
2026-02-10,5789,30,102438.0,7565.0,9.0,6.0
2026-02-11,407,458,13676.0,29105.0,10.0,5.0
2026-02-12,62,52,746.0,2558.0,6.0,4.0
2026-02-13,1048,5,8346.0,240.0,7.0,2.0
2026-02-17,30,10,1200.0,560.0,5.0,2.0
2026-02-18,72,11,2024.0,1669.0,8.0,8.0
2026-02-19,84,798,8830.0,54275.0,9.0,5.0
2026-02-20,618,108,55140.0,3740.0,5.0,6.0
2026-02-23,1523,267,176056.0,13994.0,11.0,8.0
2026-02-24,83,9,6172.0,1287.0,6.0,5.0
2026-02-25,86,83,10013.0,4383.0,9.0,6.0
2026-02-26,110,9,2949.0,610.0,8.0,5.0
2026-02-27,146,63,34486.0,25904.0,6.0,9.0
2026-03-02,366,915,40145.0,97958.00000000001,6.0,5.0
2026-03-03,130,69,15980.0,4451.0,9.0,9.0
2026-03-04,156,213,18099.0,46589.0,5.0,6.0
2026-03-05,415,122,113088.0,9228.0,12.0,5.0
2026-03-06,62,342,9668.0,12634.0,12.0,11.0
2026-03-09,397,193,111397.0,10624.0,10.0,7.0
2026-03-10,379,251,88894.0,19186.0,12.0,12.0
2026-03-11,1049,65,412756.0,8297.0,15.0,6.0
2026-03-12,161,61,68349.0,6551.0,20.0,9.0
2026-03-13,48,12,6889.0,1594.0,8.0,4.0
2026-03-16,345,62,18116.0,11134.0,8.0,5.0
2026-03-17,130,9,5057.0,3206.0,8.0,5.0
