date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-13,33,48,4208.0,16598.0,6.0,5.0
2026-04-14,275,7,11410.0,452.0,6.0,2.0
2026-04-15,177,46,46925.0,16786.0,11.0,4.0
2026-04-16,161,42,43401.00000000001,14222.0,8.0,7.0
2026-04-17,866,221,11829.0,17990.0,9.0,7.0
2026-04-20,15,3,3809.0,528.0,6.0,3.0
2026-04-21,99,91,18673.0,22670.0,6.0,3.0
2026-04-22,70,36,12121.0,11700.0,3.0,3.0
2026-04-23,49,119,6285.0,22578.0,6.0,10.0
2026-04-24,127,45,22192.0,7330.0,5.0,3.0
2026-04-27,46,6,11561.0,2932.0,9.0,2.0
2026-04-28,41,8,4664.999999999999,1915.0,2.0,2.0
2026-04-29,269,2,34609.0,100.0,4.0,1.0
2026-04-30,95,31,10908.0,7055.0,3.0,5.0
2026-05-01,47,52,6161.0,4626.0,5.0,2.0
2026-05-04,67,1029,9088.0,40735.0,4.0,4.0
2026-05-05,362,1626,30368.0,100770.0,3.0,4.0
2026-05-06,594,1468,71580.0,98322.0,11.0,9.0
2026-05-07,175,18,11937.0,5315.0,8.0,4.0
2026-05-08,115,42,5359.0,1780.0,7.0,5.0
2026-05-11,8,40,1755.0000000000002,1341.0000000000002,2.0,2.0
2026-05-12,174,1,55850.0,57.99999999999999,8.0,1.0
2026-05-13,68,40,17092.0,2551.0,12.0,8.0
2026-05-14,29,23,3350.0,5992.0,9.0,5.0
2026-05-15,130,31,30722.0,2643.0,7.0,4.0
2026-05-18,43,1011,7396.0,65762.0,7.0,3.0
2026-05-19,324,2,110811.0,130.0,7.0,1.0
2026-05-20,406,12,83879.0,230.0,10.0,3.0
2026-05-21,12,21,4594.0,685.0000000000001,5.0,6.0
2026-05-22,0,6,0.0,795.0,0.0,4.0
2026-05-26,22,5,1782.0,1525.0,8.0,2.0
2026-05-27,0,0,0.0,0.0,,
2026-05-28,17,5,2455.0,55.0,3.0,3.0
2026-05-29,25,0,4893.0,0.0,7.0,0.0
2026-06-01,2234,9,141305.0,1215.0,17.0,6.0
2026-06-02,499,55,80789.0,21784.0,12.0,7.0
2026-06-03,7,305,3091.0,10820.0,5.0,4.0
2026-06-04,850,7,185928.0,549.0,10.0,5.0
2026-06-05,81,1,14915.0,100.0,12.0,1.0
2026-06-08,19,12,11374.0,3350.0,6.0,3.0
2026-06-09,15,7,10450.0,1890.0000000000002,2.0,1.0
2026-06-10,13,0,796.0,0.0,4.0,0.0
2026-06-11,12,714,2605.0,35912.0,5.0,8.0
2026-06-12,12,26,4858.0,4825.0,5.0,5.0
2026-06-15,57,26,8703.0,6757.0,6.0,8.0
2026-06-16,32,23,4286.0,1806.0,4.0,9.0
