date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,7211,7510,37851036.0,14852308.0,479,495
2026-04-24,8346,7679,38650818.0,17681747.0,516,463
2026-04-27,8348,8757,34403359.0,17827273.0,484,476
2026-04-28,16276,23434,49492507.0,36608205.0,577,563
2026-04-29,36275,34446,160076705.0,55877315.0,814,817
2026-04-30,21498,13559,129029198.0,17202627.0,627,608
2026-05-01,27068,22900,123885304.0,31882712.0,756,765
2026-05-04,11206,16049,77129964.0,25908382.0,555,675
2026-05-05,17953,15910,121112207.0,35857943.0,708,636
2026-05-06,7274,12942,51219923.0,20247090.0,558,562
2026-05-07,10920,13444,54507196.0,23773317.0,621,609
2026-05-08,12455,16377,71776300.0,20446816.0,640,651
2026-05-11,14886,14693,96311058.0,27051118.0,669,664
2026-05-12,10901,11959,67301979.0,34016708.0,681,617
2026-05-13,17166,7840,61370955.0,14300144.0,560,487
2026-05-14,9320,6977,59831676.0,12640584.0,486,446
2026-05-15,8660,11198,39038493.0,16070595.0,575,510
2026-05-18,10045,13453,39449217.0,34024070.0,645,641
2026-05-19,7001,15587,32001223.0,31872620.0,636,608
2026-05-20,4765,5434,23147664.0,12589289.0,411,448
2026-05-21,9398,16260,37084322.0,23854934.0,546,692
2026-05-22,8706,12139,35720541.0,12354686.0,583,585
2026-05-26,13749,14155,95127649.0,26782142.0,626,642
2026-05-27,8408,9257,77749351.0,13447382.0,583,551
2026-05-28,11477,13060,130691249.0,14869798.0,565,638
2026-05-29,6191,14261,37161825.0,24232220.0,514,682
2026-06-01,10179,12194,65819860.0,37078053.0,586,713
2026-06-02,5807,9050,58302604.0,23095900.0,498,597
2026-06-03,5063,10102,41638161.0,20264351.0,557,589
2026-06-04,8829,14955,46842881.0,21158134.0,524,585
2026-06-05,8004,16547,48354291.0,41198668.0,682,668
2026-06-08,8049,10909,46945469.0,33780072.0,465,524
2026-06-09,5994,9231,42531487.0,28192669.0,596,641
2026-06-10,4318,5509,24067505.0,16540710.0,448,520
2026-06-11,4517,9666,25521468.0,15588765.0,431,530
2026-06-12,10063,14905,58506373.0,29048382.0,682,776
2026-06-15,16057,17047,155257304.0,39752074.0,776,862
2026-06-16,18500,10239,114362014.0,35435830.0,778,655
2026-06-17,11964,10012,89227751.0,24579941.0,726,633
2026-06-18,20787,15168,112908933.0,38867634.0,846,789
2026-06-22,13203,10820,80981582.0,31536759.0,712,649
2026-06-23,7568,6224,72757859.0,22293146.0,706,629
2026-06-24,8730,9178,64150782.0,47591182.0,731,696
2026-06-25,8269,13480,59045356.0,40792335.0,695,641
2026-06-26,11578,22387,47502374.0,100857829.0,842,824
2026-06-29,13910,9112,65659203.0,38627425.0,706,635
2026-06-30,8347,16141,48999594.0,44516909.0,605,562
2026-07-01,10719,9303,35111942.0,42626623.0,571,561
2026-07-02,14287,18404,67910655.0,87547282.0,818,764
2026-07-06,12172,8140,87447375.0,31803260.0,593,536
2026-07-07,10013,12062,47653731.0,58906266.0,668,623
2026-07-08,11916,8419,54331198.0,41349769.0,624,521
2026-07-09,9357,10249,53532863.0,45184214.0,680,589
2026-07-10,10451,8645,46607685.0,25958961.0,661,592
2026-07-13,11211,15755,41085774.0,50456777.0,550,586
2026-07-14,10044,10648,60815054.0,38278112.0,559,431
2026-07-15,16993,11953,82019745.0,36695939.0,690,594
2026-07-16,22619,16648,77136873.0,82249886.0,852,731
2026-07-17,18378,16582,73271816.0,76842410.0,946,863
2026-07-20,11035,12529,53608604.0,59643920.0,620,645
2026-07-21,14269,14209,107120327.0,73941992.0,703,662
2026-07-22,19492,15433,145164957.0,59587599.0,668,679
2026-07-23,9596,10996,72150668.0,37637952.0,618,631
2026-07-24,9613,14825,38842779.0,50323928.0,645,634
2026-07-27,12649,13376,57348967.0,72919223.0,670,609
2026-07-28,23048,24943,88371145.0,107344554.0,889,792
2026-07-29,26310,21643,87054853.0,126324499.0,881,767
2026-07-30,15940,24425,75430786.0,91814565.0,792,781
2026-07-31,22123,16650,75797930.0,49536614.0,849,748
2026-08-03,13459,12888,59531865.0,57531173.0,664,670
2026-08-04,11660,12128,68778699.0,28163190.0,589,509
2026-08-05,8839,13140,40654534.0,36164864.0,570,521
2026-08-06,12417,13011,74261054.0,26117253.0,709,616
2026-08-07,18393,21084,85114832.0,44986264.0,837,836
2026-08-10,6410,9273,32772700.0,23014952.0,506,578
2026-08-11,7292,12323,29460621.0,52805175.0,588,678
2026-08-12,16592,14424,82933045.0,45851972.0,661,651
2026-08-13,12074,11981,56781953.0,40590858.0,646,751
2026-08-14,22773,18570,124655147.0,81968257.0,895,824
2026-08-17,10691,16917,60842035.0,69676789.0,669,697
2026-08-18,9691,24276,50166794.0,96884145.0,627,760
2026-08-19,14505,20099,63780173.0,80336515.0,710,747
2026-08-20,8990,13107,25181906.0,44684878.0,578,577
2026-08-21,8752,9796,30067656.0,24877718.0,550,599
2026-08-24,14753,14948,52165879.0,60910268.0,655,686
2026-08-25,9277,8584,25386706.0,35114155.0,519,613
2026-08-26,10977,8878,29982550.0,30821548.0,567,610
2026-08-27,11367,11998,30043813.0,26574028.0,549,580
2026-08-28,9682,11764,28880147.0,39024165.0,559,615
2026-08-31,8091,9637,26325043.0,31533543.0,481,530
2026-09-01,9453,12121,32490458.0,24954288.0,521,479
2026-09-02,16458,12768,31387903.0,22235447.0,502,565
2026-09-03,13831,8934,24700005.0,23941930.0,525,587
2026-09-04,15697,11570,47677467.0,27829412.0,615,651
2026-09-08,16874,13263,97420352.0,27679346.0,688,639
2026-09-09,6320,12899,28486294.0,37084074.0,520,562
2026-09-10,11124,13727,22106911.0,18718866.0,442,471
2026-09-11,10437,15939,34868079.0,32411039.0,528,613
2026-09-14,9928,9190,32882560.0,19296862.0,445,486
2026-09-15,12924,13708,40419434.0,40242339.0,540,573
2026-09-16,12950,7019,31696312.0,20617280.0,514,405
2026-09-17,7509,9074,28964449.0,19404506.0,530,454
