date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-05,427,1133,696960.0,3239739.0,52,47
2026-01-06,272,1178,548635.0,5934860.0,37,38
2026-01-07,138,853,355639.0,7014809.0,34,32
2026-01-08,2074,526,905768.0,3302000.0,48,46
2026-01-09,135,95,161017.0,41968.0,27,23
2026-01-12,565,392,888758.0,460312.0,56,48
2026-01-13,256,286,397217.0,389713.0,43,38
2026-01-14,264,200,480601.0,316808.0,29,37
2026-01-15,217,126,742583.0,208132.0,43,24
2026-01-16,745,409,1033591.0,485571.0,43,28
2026-01-20,244,219,714442.0,665041.0,42,29
2026-01-21,236,363,531160.0,532533.0,43,34
2026-01-22,353,209,533827.0,382097.0,27,35
2026-01-23,113,61,357465.0,169663.0,30,20
2026-01-26,96,199,248851.0,260436.0,33,26
2026-01-27,707,338,1630622.0,378838.0,20,25
2026-01-28,148,97,598432.0,331990.0,33,28
2026-01-29,260,330,500793.99999999994,336048.0,25,18
2026-01-30,228,439,720243.0,833879.0,44,31
2026-02-02,259,336,513024.0,615503.0,27,22
2026-02-03,182,67,307243.0,261127.0,35,27
2026-02-04,219,180,488359.0,394331.0,28,36
2026-02-05,190,144,677231.0,486267.0,43,28
2026-02-06,99,169,127430.0,165328.0,21,20
2026-02-09,1149,684,3334589.0,6858009.0,43,33
2026-02-10,429,371,693925.0,854847.0,57,58
2026-02-11,573,483,607547.0,896794.0,60,41
2026-02-12,644,314,1134567.0,837580.0,58,48
2026-02-13,642,661,447263.0,1038591.0,40,56
2026-02-17,2499,2480,2995107.0,1865822.0,82,66
2026-02-18,3803,4780,4141696.0,4233812.0,103,110
2026-02-19,689,926,423108.0,1821612.0,57,62
2026-02-20,878,636,716032.0,883857.0,56,56
2026-02-23,414,611,581837.0,539864.0,56,38
2026-02-24,298,280,579813.0,744543.0,53,41
2026-02-25,341,225,816458.0,458630.0,59,32
2026-02-26,456,258,806127.0,449897.0,69,35
2026-02-27,166,198,289001.0,238592.0,44,28
2026-03-02,905,1519,1068235.0,1378216.0,67,58
2026-03-03,391,317,686027.0,372879.0,56,43
2026-03-04,158,445,158312.0,494862.0,44,32
2026-03-05,339,238,549802.0,408908.0,53,35
2026-03-06,423,704,574369.0,1033905.0,65,44
