date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-24,2160,1115,482053.0,315701.0,47,43
2025-10-27,8634,4070,2257091.0,1368166.0,79,51
2025-10-28,11316,4567,3123629.0,1503649.0,113,72
2025-10-29,3434,1689,876192.0,517561.0,53,57
2025-10-30,2404,820,242786.0,334721.0,53,41
2025-10-31,1124,1322,226922.0,660527.0,63,48
2025-11-03,1163,3694,353369.0,875756.0,68,65
2025-11-04,979,831,350216.0,339994.0,79,50
2025-11-05,1762,528,508302.0,221695.0,70,50
2025-11-06,1233,1089,371656.0,323050.0,58,54
2025-11-07,1063,1136,317052.0,536125.0,60,57
2025-11-10,2848,1466,567007.0,913364.0,84,76
2025-11-11,2139,823,751547.0,630486.0,74,61
2025-11-12,1494,679,219917.0,629780.0,70,74
2025-11-13,1325,422,437486.0,244497.0,64,53
2025-11-14,11090,3839,2080657.0,886761.0,122,70
2025-11-17,1251,1092,387226.0,419900.0,61,62
2025-11-18,1276,1441,191201.0,584602.0,55,44
2025-11-19,1958,812,549923.0,344872.0,65,56
2025-11-20,3837,2058,2165364.0,875837.0,78,61
2025-11-21,3041,2160,878104.0,600433.0,83,81
2025-11-24,3156,3219,1199950.0,1079062.0,78,52
2025-11-25,2382,814,1098426.0,369224.0,82,67
2025-11-26,1407,1568,843353.0,362779.0,76,48
2025-11-28,301,562,171007.0,325824.0,41,33
2025-12-01,1412,1119,681313.0,385741.0,71,59
2025-12-02,1009,617,363457.0,662137.0,57,50
2025-12-03,768,1113,382328.0,382633.0,68,51
2025-12-04,878,911,335944.0,343963.0,52,49
2025-12-05,1471,943,452240.0,264266.0,69,49
2025-12-08,970,1060,311369.0,466901.0,58,51
2025-12-09,660,1260,154942.0,299395.0,41,49
2025-12-10,1158,488,395106.0,217304.0,59,49
2025-12-11,656,808,226614.0,326368.0,56,55
2025-12-12,639,360,273667.0,93021.0,41,25
2025-12-15,590,777,168988.0,167921.0,55,34
2025-12-16,777,784,226539.0,276697.0,56,57
2025-12-17,2255,554,355266.0,225944.0,64,42
2025-12-18,719,977,200927.0,2081056.0,41,31
2025-12-19,3463,2189,605412.0,801191.0,68,64
2025-12-22,3780,4071,1169595.0,1312660.0,76,73
2025-12-23,1110,1098,602804.0,493640.0,60,60
2025-12-24,497,713,126591.0,734672.0,42,44
2025-12-26,496,1389,110484.0,658885.0,32,49
2025-12-29,1288,682,231578.0,235798.0,53,46
2025-12-30,909,721,435951.0,1387499.0,51,38
2025-12-31,823,863,190002.0,2216206.0000000005,42,45
2026-01-02,1679,1380,482452.0,330098.0,64,50
2026-01-05,1534,1361,542970.0,273292.0,56,39
2026-01-06,2499,2063,594699.0,225985.0,69,42
2026-01-07,1250,881,282516.0,218231.0,54,40
2026-01-08,3180,1786,1389160.0,461083.0,81,54
2026-01-09,3055,1491,1668956.0,327833.0,82,45
2026-01-12,1396,1782,610388.0,287667.0,67,57
2026-01-13,2030,672,971215.0,225877.0,65,49
2026-01-14,1674,1003,828016.0,144154.0,63,40
2026-01-15,2401,1115,734408.0,298779.0,70,39
2026-01-16,7021,1059,3819276.0,371835.0,78,53
2026-01-20,1229,1520,439648.0,373541.0,62,41
2026-01-21,1204,1177,554086.0,298420.0,53,36
2026-01-22,1329,1626,741462.0,399004.0,69,42
2026-01-23,705,782,392050.0,260907.0,59,45
2026-01-26,1794,626,752757.0,299535.0,53,40
2026-01-27,495,3815,214040.0,777999.0,39,41
2026-01-28,1970,4845,659360.0,1689357.0,77,43
2026-01-29,2720,8938,587320.0,3534246.0,90,79
2026-01-30,3819,4463,3258865.0,1416330.0,62,39
2026-02-02,1495,726,2561902.0,214711.0,51,44
2026-02-03,3382,3163,2055665.0,937651.0,90,55
2026-02-04,1547,1423,769890.0,245820.0,82,53
2026-02-05,620,721,273790.0,241192.0,38,30
2026-02-06,437,781,145278.0,391720.0,39,37
2026-02-09,917,1357,340791.0,438884.99999999994,52,31
2026-02-10,2684,5136,1717441.0,1281636.0,103,56
2026-02-11,723,1686,407419.0,294316.0,59,46
2026-02-12,807,1177,654856.0,260784.0,68,50
2026-02-13,679,1755,409675.0,209050.0,51,46
2026-02-17,290,981,203829.0,151699.0,51,36
2026-02-18,869,1387,947851.0,614290.0,52,35
2026-02-19,985,1443,407813.0,433898.0,56,45
2026-02-20,3020,7380,1099242.0,1189929.0,79,55
2026-02-23,1257,865,514333.0,206427.0,62,30
2026-02-24,7688,9751,1867653.0,4809082.0,113,108
2026-02-25,6772,10536,2145511.0,4342403.0,99,73
2026-02-26,4191,7978,1499826.0,3467829.0,112,85
2026-02-27,1803,6268,720176.0,1371141.0,75,57
2026-03-02,4568,5467,1070734.0,3036109.0,121,88
2026-03-03,7088,8559,2194582.0,5036479.0,129,119
2026-03-04,6502,1994,1587752.0,1390539.0,116,95
2026-03-05,4301,2342,2313692.0,2665181.0,109,72
2026-03-06,4318,3156,1063837.0,1845438.0,113,99
2026-03-09,3298,2736,945580.0,2879983.0,123,107
2026-03-10,1332,3315,517964.0,3304277.0,85,72
2026-03-11,2464,734,766660.0,603039.0,108,55
2026-03-12,3828,7425,1104616.0,16255450.0,79,80
2026-03-13,1779,657,451825.0,551850.0,81,56
2026-03-16,2912,1664,974081.0,1105938.0,84,89
2026-03-17,3278,1129,1003555.0,509764.0,90,50
