date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-27,165,53,9515.0,1180.0,6,2
2026-03-02,533,193,14246.0,26055.0,4,1
2026-03-03,44,0,2986.0,0.0,2,0
2026-03-04,21,23,3001.0,3993.0,9,8
2026-03-05,19,0,1169.0,0.0,5,0
2026-03-06,1,8,1.0,1946.0,1,5
2026-03-09,732,6,35070.0,650.0,5,3
2026-03-10,7,6,877.0,2460.0,6,1
2026-03-11,5018,9,664540.0,1659.0,6,3
2026-03-12,252,21,34310.0,1602.0,4,2
2026-03-13,5025,17,533812.0,2775.0,10,6
2026-03-16,33,9,12159.0,615.0,4,2
2026-03-17,3,0,330.0,0.0,1,0
2026-03-18,3,7,147.0,1730.0,2,4
2026-03-19,105,0,9090.0,0.0,3,0
2026-03-20,61,28,1446.0,8000.0,3,3
2026-03-23,36,18,1842.0,7515.0,7,4
2026-03-24,29,15,1807.0,5461.0,5,4
2026-03-25,7,10,329.0,1860.0,3,5
2026-03-26,54,1,3318.0,430.0,5,1
2026-03-27,23,12,2050.0,2240.0,3,4
2026-03-30,161,7,10522.0,465.0,7,3
2026-03-31,5065,5,626734.0,295.0,5,2
2026-04-01,5221,2523,162030.0,292953.0,9,5
2026-04-02,275,4,33510.0,650.0,6,3
2026-04-06,57,1,9443.0,150.0,7,1
2026-04-07,75,5,17613.0,585.0,6,3
2026-04-08,2723,8,538917.0,244.0,6,2
2026-04-09,19,94,1733.0000000000002,3455.0,5,4
2026-04-10,25,51,3599.0000000000005,950.0,4,2
2026-04-13,1,3,45.0,365.0,1,2
2026-04-14,0,9,0.0,1796.0,0,6
2026-04-15,23,14,1607.0,526.0,3,2
2026-04-16,5,362,215.0,236060.0,1,3
2026-04-17,84,0,12987.0,0.0,12,0
2026-04-20,47,1,3407.0,21.0,5,1
2026-04-21,28,95,1794.0,4750.0,7,1
2026-04-22,36,0,3220.0,0.0,4,0
2026-04-23,167,2407,19704.0,120470.0,3,2
2026-04-24,10,13,568.0,2097.0,3,3
2026-04-27,120,9,18710.0,1863.0,4,4
2026-04-28,126,43,32614.999999999996,13060.0,3,2
2026-04-29,3074,3036,205169.0,326215.0,9,5
2026-04-30,7823,1608,1345143.0,158425.0,28,22
2026-05-01,983,418,113349.0,96752.0,22,11
2026-05-04,2236,150,231654.0,8714.0,22,10
2026-05-05,394,22,43103.0,3591.0,18,6
2026-05-06,289,78,36783.0,12571.0,15,7
2026-05-07,187,33,45173.0,4097.0,13,5
2026-05-08,328,81,35699.0,9325.0,10,4
2026-05-11,339,152,26523.0,23047.0,12,4
2026-05-12,42,16,4660.0,3486.0,12,4
2026-05-13,32,108,1547.0,39645.0,11,4
2026-05-14,415,25,58371.0,10188.0,9,4
2026-05-15,356,78,37797.0,6969.000000000001,12,5
2026-05-18,194,83,9102.0,4208.0,10,3
2026-05-19,1398,40,72590.0,6826.0,16,5
2026-05-20,349,73,88529.0,14593.000000000002,14,6
2026-05-21,70,27,9313.0,3399.0,7,4
2026-05-22,62,20,9372.0,1100.0,8,1
2026-05-26,57,8,6326.0,1064.0,9,5
2026-05-27,264,6,37232.0,301.0,10,4
2026-05-28,55,77,9620.0,21155.0,8,3
2026-05-29,261,51,9537.0,3855.0,10,6
2026-06-01,17,16,3889.0000000000005,1065.0,9,5
2026-06-02,54,2,10012.0,245.0,7,2
2026-06-03,66,1,7048.0,15.0,8,1
2026-06-04,41,324,2988.0,19431.0,6,5
2026-06-05,39,1,14887.0,90.0,9,1
2026-06-08,50,6,5794.0,658.0,5,5
2026-06-09,1132,3,304918.0,379.0,12,3
2026-06-10,314,13,30040.0,917.0,6,4
2026-06-11,6,18,860.0,3788.0,2,5
2026-06-12,69,47,13935.0,14350.0,6,2
2026-06-15,197,85,49285.0,3725.0000000000005,6,6
2026-06-16,90,104,20644.0,27926.0,11,4
2026-06-17,82,9,20110.0,3559.0,18,5
2026-06-18,705,48,30455.0,5450.0,11,7
2026-06-22,38,31,4856.0,2529.0,7,4
2026-06-23,219,35,16513.0,2548.0,5,7
2026-06-24,44,1,9523.0,16.0,8,1
2026-06-25,6,1,600.0,16.0,2,1
2026-06-26,159,28,28110.0,12589.0,5,3
2026-06-29,1752,1,260504.0,150.0,5,1
2026-06-30,228,5,26134.0,915.0,4,4
2026-07-01,220,2,9336.0,253.0,7,2
2026-07-02,163,2,19171.0,440.00000000000006,9,1
2026-07-06,46,9,3933.0,1026.0,7,4
2026-07-07,123,17,26453.0,2474.0,7,4
2026-07-08,13,15,1096.0,1563.0,4,2
2026-07-09,222,3,42140.0,240.00000000000003,5,2
2026-07-10,105,1,5891.0,95.0,3,1
2026-07-13,9,13,1848.0,527.0,6,4
2026-07-14,74,21,12021.0,1725.0,7,5
2026-07-15,83,1,9159.0,215.0,6,1
2026-07-16,219,19,26190.0,5865.0,7,4
2026-07-17,1332,1,51126.0,105.0,9,1
2026-07-20,130,2,15123.000000000002,390.0,6,2
2026-07-21,124,79,15078.0,21175.0,6,7
2026-07-22,130,129,16381.0,10100.0,5,3
2026-07-23,21,1,1787.0,661.0,5,1
2026-07-24,2,2,250.0,215.0,1,2
2026-07-27,107,7,12390.0,937.0000000000001,7,3
2026-07-28,1683,55,218189.0,5234.0,11,4
2026-07-29,224,88,66495.0,5392.0,14,7
2026-07-30,261,106,9204.0,8177.0,7,6
2026-07-31,39,12,10269.0,1439.9999999999998,5,1
2026-08-03,155,63,30423.0,6378.0,7,2
2026-08-04,63,31,8400.0,3780.0,5,2
2026-08-05,33,1,2624.0,65.0,6,1
2026-08-06,30,10,5350.0,260.0,5,1
2026-08-07,15,93,2058.0,4981.0,4,4
2026-08-10,20,3,3485.9999999999995,110.99999999999999,4,1
2026-08-11,35,11,3045.0,1192.0,6,2
