date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,3406,1283,972594.0,308268.0,107,84
2025-12-01,3185,4721,696000.0,1139271.0,128,101
2025-12-02,3669,2939,1188458.0,1026701.0,141,116
2025-12-03,5078,4075,1327964.0,837404.0,148,130
2025-12-04,32350,31736,7179906.0,4853158.0,238,192
2025-12-05,30279,27675,2625009.0,3429313.0,262,207
2025-12-08,8822,3164,1419049.0,668789.0,170,115
2025-12-09,18512,5685,3159149.0,921350.0,202,146
2025-12-10,3743,2249,496985.0,385812.0,120,88
2025-12-11,10675,3053,948945.0,510799.0,141,100
2025-12-12,7406,3209,698111.0,354023.0,139,99
2025-12-15,4688,1455,1082950.0,271145.0,130,88
2025-12-16,4235,1514,1148276.0,360072.0,140,88
2025-12-17,3322,1393,534252.0,295563.0,109,75
2025-12-18,2523,1816,459775.0,729451.0,106,77
2025-12-19,5214,4593,948697.0,1042867.0,138,105
2025-12-22,4695,2107,1021668.0,357454.0,130,83
2025-12-23,1860,1262,260548.0,353360.0,95,73
2025-12-24,2076,6008,354981.0,415038.0,75,80
2025-12-26,4382,2067,587175.0,306473.0,104,82
2025-12-29,3835,1327,399910.0,214332.0,108,88
2025-12-30,1396,1800,622930.0,1265348.0,79,62
2025-12-31,2368,511,412354.0,141053.0,99,76
2026-01-02,4872,4641,889860.0,1081161.0,162,136
2026-01-05,3335,1415,592105.0,351530.0,126,91
2026-01-06,3840,1085,553752.0,395279.0,102,75
2026-01-07,7662,3057,1823191.0,353524.0,158,105
2026-01-08,3139,1462,528228.0,348524.0,101,88
2026-01-09,2954,1221,623305.0,180329.0,116,79
2026-01-12,1384,960,235136.0,234692.0,117,71
2026-01-13,4521,3484,749080.0,1163728.0,153,110
2026-01-14,4862,4686,854771.0,1306631.0,145,119
2026-01-15,5944,10546,831620.0,6050391.0,174,140
2026-01-16,11920,9994,1730979.0,3729738.0,218,193
2026-01-20,9013,5016,1039217.0,1158314.0,155,123
2026-01-21,10510,4233,739856.0,1527649.0,148,113
2026-01-22,4795,3093,683142.0,950229.0,130,95
2026-01-23,10309,1681,760178.0,546535.0,141,118
2026-01-26,4189,923,431187.0,270310.0,127,100
2026-01-27,6645,2851,738762.0,519389.0,126,113
2026-01-28,5648,2064,316997.0,368662.0,111,68
2026-01-29,8463,10285,684246.0,2554944.0,152,160
2026-01-30,9724,2523,269773.0,809213.0,128,142
2026-02-02,3862,1040,369598.0,419726.0,104,90
2026-02-03,5851,8360,1012592.0,4332248.0,223,209
2026-02-04,4609,2841,703213.0,1431110.0,141,144
2026-02-05,1813,5322,217251.0,1845209.0,123,118
2026-02-06,7366,3018,804152.0,1030156.0,146,134
