date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-21,3244,36319,284645.0,1232376.0,77,68
2025-11-24,2180,897,700795.0,130324.0,71,40
2025-11-25,2840,251,359174.0,22049.0,82,35
2025-11-26,1578,572,130243.0,75928.0,66,41
2025-11-28,608,574,228948.0,52773.0,52,37
2025-12-01,4048,882,351314.0,92013.0,81,61
2025-12-02,1306,553,548213.0,153636.0,60,40
2025-12-03,2439,680,420260.0,81695.0,59,55
2025-12-04,1342,3025,304400.0,397712.0,60,63
2025-12-05,1307,648,189938.0,145854.0,69,49
2025-12-08,2503,1277,443239.0,91095.0,63,49
2025-12-09,1576,381,460101.0,69336.0,60,47
2025-12-10,3761,820,505944.0,421043.0,52,39
2025-12-11,1992,119,265390.0,16635.0,67,32
2025-12-12,2905,553,247286.00000000003,30772.0,60,29
2025-12-15,3815,251,413090.0,34334.0,59,35
2025-12-16,1089,486,328187.0,31792.0,56,40
2025-12-17,2566,236,279916.0,75839.0,61,44
2025-12-18,828,729,100554.0,143640.0,38,33
2025-12-19,1834,444,246868.0,40921.0,56,36
2025-12-22,2358,1840,354502.0,356397.0,87,61
2025-12-23,3079,23054,682263.0,415072.0,54,34
2025-12-24,614,965,100158.0,55671.0,54,40
2025-12-26,1588,535,222856.0,43883.0,62,35
2025-12-29,4926,388,443313.0,59798.0,66,38
2025-12-30,4533,438,324536.0,99241.0,62,52
2025-12-31,966,615,154270.0,107611.0,37,38
2026-01-02,2174,879,335290.0,69887.0,66,38
2026-01-05,1809,2120,185584.0,149549.0,83,44
2026-01-06,4978,204,361527.0,23609.0,87,30
2026-01-07,1929,1335,344421.0,58108.0,58,34
2026-01-08,2424,764,388334.0,76114.0,66,38
2026-01-09,9200,2693,994718.0,121749.0,69,37
2026-01-12,2346,30505,393359.0,690588.0000000001,69,48
2026-01-13,4317,718,869664.0,114425.0,59,41
2026-01-14,1527,2002,248668.0,157258.0,58,47
2026-01-15,6813,531,601059.0,39099.0,62,32
2026-01-16,1530,355,237003.0,24677.0,57,44
2026-01-20,1183,4102,222393.0,166515.0,78,51
2026-01-21,2276,331,298128.0,39705.0,76,28
2026-01-22,1598,300,291714.0,18356.0,66,36
2026-01-23,1193,564,160099.0,47643.0,60,44
2026-01-26,810,27195,145158.0,501227.0,54,58
2026-01-27,721,552,141901.0,120024.0,69,34
2026-01-28,1201,802,330014.0,72327.0,81,36
2026-01-29,2436,980,402416.0,275700.0,59,81
2026-01-30,2931,567,364877.0,125999.0,98,36
2026-02-02,1399,419,380888.0,52061.0,51,36
2026-02-03,643,1009,123620.0,178265.00000000003,74,40
2026-02-04,6302,1089,872509.0,117708.0,73,54
2026-02-05,4016,4769,879632.0,448765.0,80,44
2026-02-06,1649,5244,540057.0,348594.0,73,42
2026-02-09,10647,7212,658048.0,262693.0,42,33
2026-02-10,1982,1513,364100.0,104074.0,65,45
2026-02-11,14391,10853,1280909.0,450791.0,87,48
2026-02-12,4526,10893,397114.0,1544522.0,103,84
2026-02-13,4379,3018,408693.0,277361.0,83,60
2026-02-17,3259,1469,388816.0,141744.0,77,45
2026-02-18,6054,1153,546896.0,102510.0,90,45
2026-02-19,658,612,91438.0,35595.0,53,39
2026-02-20,1514,879,139104.0,109535.0,66,37
2026-02-23,616,824,95007.0,63984.0,58,32
2026-02-24,664,623,60975.0,44338.0,57,34
2026-02-25,536,592,59156.0,99152.0,49,35
2026-02-26,587,196,64686.0,22684.0,58,38
2026-02-27,2372,576,230201.0,183403.0,60,39
2026-03-02,1156,779,85089.0,180246.0,59,46
2026-03-03,3225,1399,278961.0,328208.0,65,55
2026-03-04,1199,325,158945.0,98022.0,58,48
2026-03-05,457,428,115755.0,53926.0,56,50
2026-03-06,2668,3437,257459.0,249024.0,61,66
2026-03-09,1006,1579,102885.0,402424.0,59,56
2026-03-10,380,35256,86520.0,1098956.0,52,51
2026-03-11,622,1697,52672.0,172568.0,65,56
2026-03-12,778,1635,115595.0,64851.00000000001,49,34
2026-03-13,642,260,106765.0,50010.0,77,50
2026-03-16,1660,1743,262651.0,427405.0,95,66
2026-03-17,1315,1076,220998.0,312740.0,97,53
2026-03-18,535,789,40934.0,149249.0,90,48
2026-03-19,3852,1248,281665.0,196738.0,92,75
2026-03-20,8000,873,377740.0,159332.0,85,81
2026-03-23,8128,1168,401424.0,364141.0,90,66
2026-03-24,773,228,104558.0,50003.0,59,43
2026-03-25,3013,433,212117.0,107499.0,94,49
2026-03-26,1268,216,89463.0,44770.0,77,55
2026-03-27,1060,924,87615.0,255966.0,62,69
2026-03-30,1004,822,80678.0,468091.0,69,66
2026-03-31,1643,632,215218.0,117764.0,73,60
2026-04-01,1049,429,207402.0,60737.0,66,59
2026-04-02,628,436,166621.0,136590.0,58,47
2026-04-06,1248,307,150760.0,21807.0,85,28
2026-04-07,498,463,80572.0,157066.0,97,49
2026-04-08,2828,4137,325871.0,587485.0,106,63
2026-04-09,1875,1526,275042.0,245936.99999999997,70,53
2026-04-10,744,912,90354.00000000001,405596.0,91,46
2026-04-13,871,565,69936.0,102225.0,81,67
2026-04-14,1215,777,263278.0,100084.0,76,69
2026-04-15,10697,11450,968936.0,855957.0,63,61
2026-04-16,1429,1417,323840.0,508828.0,97,64
2026-04-17,3124,1024,452045.0,223183.0,117,75
2026-04-20,1365,1374,196047.0,150839.0,82,56
2026-04-21,4884,897,481121.0,108259.0,67,62
2026-04-22,3342,1294,160152.0,254344.0,59,66
2026-04-23,487,766,121059.0,182064.0,44,46
2026-04-24,2029,800,175490.0,91772.0,67,78
2026-04-27,3914,1761,354274.0,151376.0,69,59
2026-04-28,1562,1782,246677.0,204675.0,57,54
2026-04-29,14408,8598,740896.0,570322.0,78,119
2026-04-30,4432,2719,416047.0,267337.0,119,84
2026-05-01,3379,6623,161287.0,558752.0,68,90
2026-05-04,1125,1872,129387.0,312793.0,65,77
2026-05-05,821,1742,88462.0,212001.0,56,40
2026-05-06,1350,1028,211820.0,116692.0,50,56
2026-05-07,1487,1084,117969.0,185604.0,55,54
2026-05-08,886,414,188021.0,47018.0,45,43
2026-05-11,926,1192,94513.0,282855.0,61,88
2026-05-12,862,913,137059.0,535279.0,49,36
2026-05-13,426,436,99522.0,92004.0,37,39
2026-05-14,430,390,76866.0,130033.0,71,31
2026-05-15,453,23895,31495.0,670024.0,37,51
2026-05-18,2360,540,172786.0,186893.0,89,44
2026-05-19,2237,497,316710.0,32214.0,86,46
2026-05-20,2854,236,368712.0,41622.0,75,51
2026-05-21,705,1338,82233.0,893514.0,52,50
2026-05-22,4823,678,315153.0,91523.0,67,56
2026-05-26,2626,390,417824.0,49346.0,75,45
2026-05-27,3201,2365,435811.0,345644.0,65,55
2026-05-28,552,338,120836.0,86017.0,64,43
2026-05-29,2975,1551,329016.0,166123.0,52,38
2026-06-01,1207,930,167586.0,176718.0,68,49
2026-06-02,1186,244,73341.0,71220.0,55,46
2026-06-03,1041,276,128162.0,53660.0,55,45
2026-06-04,1436,193,163860.0,30205.0,66,38
2026-06-05,3864,229,299253.0,17337.0,79,41
2026-06-08,809,288,57946.0,61007.0,52,30
2026-06-09,2106,961,336823.0,202320.0,73,42
2026-06-10,2964,456,570061.0,29081.000000000004,83,34
2026-06-11,782,546,99390.0,133036.0,47,43
2026-06-12,2016,573,661430.0,93041.0,78,31
2026-06-15,2069,315,1063004.0,22113.0,76,32
2026-06-16,1208,426,289141.0,85904.0,62,27
2026-06-17,1356,580,656409.0,137671.0,60,48
2026-06-18,1361,491,354001.0,59993.00000000001,68,40
2026-06-22,1772,290,321841.0,39862.0,68,44
2026-06-23,1209,296,123816.0,31127.0,80,41
2026-06-24,6395,1239,3162136.0,280664.0,82,36
2026-06-25,1893,1087,924487.0,197515.0,84,46
2026-06-26,3169,245,885159.0,21516.0,95,41
2026-06-29,970,168,438812.0,12149.0,52,31
2026-06-30,2579,221,579355.0,28909.0,66,41
2026-07-01,1469,1399,748468.0,91187.0,70,42
2026-07-02,2941,870,941367.0,81748.0,93,39
2026-07-06,7998,372,1625070.0,38863.0,66,48
2026-07-07,2602,408,559933.0,34641.0,106,43
2026-07-08,1432,745,220195.0,78553.0,72,47
2026-07-09,2731,565,399662.0,24600.0,61,36
2026-07-10,1981,673,276790.0,94639.0,64,44
2026-07-13,1800,537,984967.0,65366.0,67,36
2026-07-14,868,509,214118.0,47774.0,60,48
2026-07-15,726,163,229294.0,7226.0,50,19
2026-07-16,3385,365,714559.0,57635.0,95,46
2026-07-17,1653,664,851735.9999999999,95307.0,65,42
2026-07-20,1580,453,829685.9999999999,66454.0,61,35
2026-07-21,2126,705,263477.0,73585.0,46,33
2026-07-22,1206,115,725016.0,18314.0,46,38
2026-07-23,3716,345,1280179.0,68463.0,44,23
