date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-12,14887,7222,10075252.0,4469744.0,331,224
2025-11-13,29922,16742,10327073.0,15935823.0,380,279
2025-11-14,24891,26526,10001031.0,11287999.0,385,277
2025-11-17,44836,49521,19065970.0,35761069.0,503,399
2025-11-18,23558,24500,8857373.0,22207044.0,394,310
2025-11-19,15040,18222,6468528.0,18298259.0,365,278
2025-11-20,24367,75238,7610566.0,172184135.0,425,329
2025-11-21,26780,18436,14826098.0,8260420.0,476,329
2025-11-24,32907,21603,15016149.0,8881518.0,383,282
2025-11-25,69534,68067,23574971.0,18654298.0,413,370
2025-11-26,83937,53701,31436959.0,21655710.0,497,411
2025-11-28,24612,12066,8102420.0,2648077.0,323,291
2025-12-01,20112,11342,10497298.0,3161484.0,331,261
2025-12-02,43229,13952,16727242.0,6284425.999999999,361,272
2025-12-03,22616,11250,9263786.0,4737064.0,293,253
2025-12-04,21841,30604,12948678.0,2882360.0,347,266
2025-12-05,14802,11883,6269323.0,2894954.0,309,259
2025-12-08,19659,11258,13534683.0,3548466.0,336,257
2025-12-09,12663,10350,7654328.0,3566079.0,280,247
2025-12-10,13988,6516,8639166.0,2171470.0,274,220
2025-12-11,19618,9832,7491515.0,3287215.0,287,228
2025-12-12,26523,17060,5390758.0,7640864.0,366,327
2025-12-15,11204,9840,5965781.0,6442626.0,298,223
2025-12-16,10523,9076,4534601.0,8215013.0,287,209
2025-12-17,56816,37150,12251203.0,13640019.0,354,263
2025-12-18,20793,37455,6322643.0,37860535.0,402,312
2025-12-19,16375,15575,8512911.0,8183869.0,378,263
2025-12-22,9810,10164,3762963.0,4529702.0,314,266
2025-12-23,10300,14441,4113456.0,7822329.0,279,211
2025-12-24,4999,6182,2396167.0,7359545.0,240,181
2025-12-26,11531,8174,4987182.0,1740090.0,282,244
2025-12-29,10919,15349,4737689.0,5311740.0,271,232
2025-12-30,7340,5837,5237208.0,4410642.0,279,194
2025-12-31,8143,12779,5561935.0,5008255.0,253,208
2026-01-02,12481,12533,4953210.0,3099985.0,292,224
2026-01-05,19514,21442,9943554.0,9690337.0,365,287
2026-01-06,14987,16311,5517036.0,7994817.0,306,229
2026-01-07,22402,27151,10078752.0,10533473.0,367,277
2026-01-08,25874,60785,9927932.0,37484400.0,411,353
2026-01-09,16816,17328,6430345.0,5201314.0,365,239
2026-01-12,14016,18419,6041933.0,7895725.0,327,248
2026-01-13,11185,11927,6442626.0,10752909.0,302,244
2026-01-14,10207,12091,4144650.0,12451314.0,290,237
2026-01-15,23304,45108,7568698.0,55051714.0,341,271
2026-01-16,20635,20220,8497909.0,5718672.0,336,224
