date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-11,7720,14962,2036168.0,2222746.0,198,108
2025-11-12,10786,7072,2378452.0,3864034.0,225,128
2025-11-13,19564,18853,5338590.0,104873824.0,261,170
2025-11-14,12765,9298,2546025.0,22149087.0,246,179
2025-11-17,12669,9225,2759717.0,12530037.0,233,153
2025-11-18,14595,5293,3197843.0,7057441.0,228,142
2025-11-19,9257,30386,2668793.0,5833589.0,229,129
2025-11-20,11512,15672,2180018.0,79621569.0,257,185
2025-11-21,10832,8680,2816225.0,16806233.0,257,170
2025-11-24,8749,8048,1831675.0,24061831.999999996,218,135
2025-11-25,8107,6147,1453427.0,14804558.0,205,140
2025-11-26,13811,14484,2999357.0,76000055.0,213,162
2025-11-28,10283,4659,2355123.0,11485894.0,194,120
2025-12-01,17064,6889,3725145.0,11877368.0,224,120
2025-12-02,11276,6851,2526765.0,20658065.0,207,112
2025-12-03,26980,10594,8633609.0,10668656.0,234,139
2025-12-04,12877,12492,3487339.0,57869514.0,186,126
2025-12-05,12901,4651,3738148.0,6030121.0,197,107
2025-12-08,11653,9413,4155606.0,28757263.0,177,127
2025-12-09,8276,4646,2477474.0,13000222.0,163,97
2025-12-10,6377,2535,2547134.0,1282776.0,171,91
2025-12-11,59690,92382,15958120.0,21574311.0,190,118
2025-12-12,47028,6446,6762408.0,13264218.0,191,102
2025-12-15,8446,13357,2846303.0,6725288.0,157,83
2025-12-16,10688,4314,3002709.0,2190831.0,135,73
2025-12-17,9811,2072,2347279.0,1577706.0,144,74
2025-12-18,6609,5305,1996491.0,24176922.0,131,96
2025-12-19,10519,6657,3206524.0,8028832.0,132,79
2025-12-22,12397,4055,4505870.0,3830088.0,165,80
2025-12-23,6175,2376,1681246.0,5784504.0,128,73
2025-12-24,7685,3373,2167453.0,16286250.0,117,73
2025-12-26,6221,21582,1896920.0,6392451.0,138,76
2025-12-29,7420,3511,1963553.0,1241792.0,137,67
