date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-18,3516,9376,8613380.0,82871853.0,312,296
2025-11-19,2487,4518,4512004.0,35665657.0,271,232
2025-11-20,3634,24097,8104811.0,263883669.0,348,295
2025-11-21,4200,5820,7130593.0,73477143.0,333,279
2025-11-24,2789,5175,8105718.0,55984164.0,293,253
2025-11-25,2341,4539,4194607.0,86290239.0,250,252
2025-11-26,4176,9131,9600713.0,153170674.0,320,278
2025-11-28,3084,4926,4788541.0,100060855.0,217,196
2025-12-01,4218,8438,23074211.0,194597861.0,308,241
2025-12-02,4259,9336,20136278.0,229672818.0,345,247
2025-12-03,5211,8410,19503914.0,203445868.0,355,212
2025-12-04,4224,10967,9696884.0,260720690.0,253,211
2025-12-05,4777,11045,10309233.0,243179779.0,314,245
2025-12-08,2534,11258,6858706.0,251675508.0,252,222
2025-12-09,2115,6248,5695612.0,142501985.0,225,157
2025-12-10,1944,4696,5802628.0,102047425.0,197,166
2025-12-11,3113,10626,6658968.0,200016035.0,245,227
2025-12-12,3559,8766,8005080.0,188511817.0,233,197
2025-12-15,20667,31053,33568613.0,393769589.0,571,523
2025-12-16,7643,17282,16299756.0,273821791.0,403,339
2025-12-17,9383,14369,12178083.0,219741267.0,383,303
2025-12-18,21504,61317,9665990.0,169362011.0,405,388
2025-12-19,20515,31053,11890855.0,99496653.0,429,452
2025-12-22,11857,39841,5946080.0,139429088.0,358,332
2025-12-23,13915,72733,7603987.0,237449745.0,474,433
2025-12-24,6980,133178,2587618.0,587532161.0,327,296
2025-12-26,10531,39651,4303587.0,158348342.0,362,305
2025-12-29,13224,43792,6201895.0,175596692.0,338,292
2025-12-30,15581,85091,7113613.0,310070679.0,314,290
2025-12-31,11417,143381,5495534.0,474412323.0,336,284
2026-01-02,29217,40221,11489917.0,78022203.0,483,373
2026-01-05,16359,48465,7915407.0,159965600.0,410,284
2026-01-06,13515,36289,5549456.0,125583423.0,390,256
2026-01-07,12504,38320,4465424.0,138134995.0,318,226
2026-01-08,16190,144691,5384735.0,571995528.0,328,288
2026-01-09,26953,161026,9164422.0,554693808.0,475,407
2026-01-12,18268,115343,7941381.0,428982294.0,376,319
2026-01-13,33585,155921,11431063.0,569455884.0,473,381
2026-01-14,25846,102828,9789108.0,400497740.0,452,386
2026-01-15,34764,485498,12425729.0,1811929163.0,488,471
2026-01-16,46409,41494,21344353.0,44824910.0,527,442
2026-01-20,39352,45213,22270788.0,55725008.0,484,395
2026-01-21,38641,26728,15624741.0,37979798.0,501,399
2026-01-22,36744,53925,14657227.0,106503635.0,485,381
2026-01-23,51526,32312,22170373.0,16372606.0,552,348
2026-01-26,36025,11426,20318248.0,10436837.0,505,345
2026-01-27,25654,17616,12818564.0,9875192.0,461,332
2026-01-28,89795,44793,27846358.0,18198959.0,522,399
2026-01-29,128912,276367,51519966.0,1005998774.0,796,706
2026-01-30,53601,51252,19067633.0,132319984.0,586,496
2026-02-02,50571,27040,16460425.0,57127318.0,533,367
2026-02-03,73682,49911,24211062.0,66925712.0,596,492
2026-02-04,72805,41741,28187919.0,63757924.0,562,475
2026-02-05,77629,156207,23937017.0,538987146.0,553,535
2026-02-06,93536,70679,27629304.0,225784294.0,628,582
2026-02-09,58674,42337,25523432.0,147144259.0,548,466
2026-02-10,66770,30512,31894217.0,69019776.0,538,435
2026-02-11,60074,56216,21358283.0,175934300.0,554,472
2026-02-12,41738,122167,17601234.0,545803637.0,533,468
