date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-13,6,8,3011.0,1140.0,4,2
2026-07-14,38,4,15205.0,40.0,7,2
2026-07-15,10,5,1409.0,470.0,6,3
2026-07-16,1137,6,212141.0,110.0,9,2
2026-07-17,23,16,6073.0,1746.0,4,3
2026-07-20,17,9,15188.0,1659.0,7,2
2026-07-21,6,7,3496.0,89.0,5,3
2026-07-22,2,32,1524.0,7197.0,1,7
2026-07-23,13,3,2151.0,315.0,4,3
2026-07-24,15,5,2172.0,408.0,3,3
2026-07-27,37,12,12750.0,5148.0,6,2
2026-07-28,38,19,17252.0,6720.0,11,6
2026-07-29,18,16,4451.0,1585.0000000000002,11,6
2026-07-30,29,2,8506.0,397.0,9,2
2026-07-31,272,94,109488.0,8153.0,8,7
2026-08-03,2549,36,716288.0,3459.0,13,4
2026-08-04,1056,0,379634.0,0.0,6,0
2026-08-05,66,16,9211.0,2810.0,7,3
2026-08-06,43,3,34651.0,210.99999999999997,5,2
2026-08-07,1236,7,416075.0,1604.0,9,4
2026-08-10,4765,351,2390335.0,33282.0,26,15
2026-08-11,781,61,166501.0,8128.0,19,10
2026-08-12,78,65,50151.0,14528.0,14,7
2026-08-13,307,7,66083.0,3676.0,10,3
2026-08-14,18,9,3219.0,3014.0,8,3
2026-08-17,127,37,19649.0,4348.0,9,5
2026-08-18,58,41,30663.0,27023.0,10,4
2026-08-19,135,7,64262.99999999999,2836.0,11,6
2026-08-20,24,153,7430.0,92496.99999999999,6,3
2026-08-21,1606,18,625255.0,8136.0,15,4
2026-08-24,87,84,40692.0,13472.0,10,7
2026-08-25,4700,125,1426005.0,64436.99999999999,9,6
2026-08-26,505,84,38955.0,16860.0,9,5
2026-08-27,202,11,59207.0,5074.0,12,6
2026-08-28,238,3,30414.0,1910.0,11,3
2026-08-31,192,27,32182.0,8454.0,7,6
2026-09-01,23,61,22618.0,19920.0,5,9
2026-09-02,54,3,3200.0,700.0,4,2
2026-09-03,471,4,9271.0,532.0,8,1
2026-09-04,117,486,51574.0,75097.0,9,8
2026-09-08,269,281,37878.0,108803.0,15,11
2026-09-09,7353,11627,1039472.0,3359613.0,32,23
2026-09-10,4010,8776,1155986.0,6815950.0,47,40
2026-09-11,1736,1313,294628.0,311933.0,32,26
2026-09-14,1429,642,236510.0,186520.0,25,23
2026-09-15,716,157,176746.0,87307.0,27,17
2026-09-16,1092,738,283792.0,84275.0,31,17
2026-09-17,1279,5336,545901.0,4650300.0,24,22
2026-09-18,2859,1805,410230.0,412584.0,39,16
2026-09-21,519,137,54624.0,50877.0,20,8
