date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-14,669,457,606306.0,379632.0,83,55
2026-04-15,1257,992,1265262.0,752701.0,79,58
2026-04-16,1152,900,1366886.0,441035.0,78,53
2026-04-17,918,785,875372.0,625356.0,71,64
2026-04-20,689,434,407592.0,387468.0,40,34
2026-04-21,785,606,699518.0,487876.0,69,46
2026-04-22,1524,827,1203722.0,959567.0,78,60
2026-04-23,1314,1095,1805095.0,1091852.0,93,67
2026-04-24,808,294,674439.0,300094.0,71,40
2026-04-27,308,170,313662.0,130558.0,58,33
2026-04-28,242,883,330080.0,745371.0,47,38
2026-04-29,934,651,390355.0,540730.0,35,32
2026-04-30,492,386,369858.0,440510.0,53,36
2026-05-01,3740,2001,4523403.0,1238934.0,132,86
2026-05-04,611,1703,785421.0,1598431.0,68,54
2026-05-05,1509,539,726434.0,398684.0,66,43
2026-05-06,1020,1648,715110.0,890881.0,67,41
2026-05-07,994,555,587404.0,420529.0,65,42
2026-05-08,1634,492,1158758.0,520110.0,77,49
2026-05-11,1239,713,887543.0,469763.0,89,58
2026-05-12,420,1191,252274.0,643479.0,63,40
2026-05-13,2465,826,3962151.0,1799416.0,91,68
2026-05-14,578,523,573279.0,378862.0,69,55
2026-05-15,748,875,344350.0,419686.0,70,48
2026-05-18,808,452,867556.0,458184.0,64,51
2026-05-19,1194,310,884597.0,309920.0,72,40
2026-05-20,527,255,591803.0,170889.0,72,34
2026-05-21,687,600,1122598.0,1317340.0,82,50
2026-05-22,364,264,552043.0,225124.0,67,34
2026-05-26,780,755,1302270.0,1025354.0,81,56
2026-05-27,704,283,759985.0,253390.0,69,38
2026-05-28,607,841,645695.0,662931.0,77,59
2026-05-29,2927,1099,3522448.0,1414831.0,135,76
2026-06-01,7328,2573,14730143.0,2494003.0,141,96
2026-06-02,5699,1588,6384115.0,1468119.0,118,69
2026-06-03,9464,4866,9258476.0,2450127.0,132,76
2026-06-04,8108,3490,5905308.0,1389657.0,107,79
2026-06-05,3865,759,3799520.0,276797.0,103,54
2026-06-08,2068,2039,889668.0,1344533.0,81,60
2026-06-09,1609,498,1239769.0,463548.0,88,48
2026-06-10,1111,474,900316.0,512162.0,73,54
2026-06-11,933,278,379198.0,222411.0,61,42
2026-06-12,896,1153,705069.0,1289425.0,75,66
2026-06-15,4799,1039,8077948.0,511112.0,95,53
2026-06-16,521,663,508335.0,673876.0,70,47
2026-06-17,1534,1817,1428367.0,3289001.0,95,60
2026-06-18,1205,1518,1306562.0,2291538.0,106,73
2026-06-22,1506,618,830997.0,1220969.0,92,67
2026-06-23,1343,330,1030619.0,316323.0,71,49
2026-06-24,1154,609,1032437.0,551665.0,67,56
2026-06-25,748,239,830874.0,273905.0,62,39
2026-06-26,1493,1042,1028287.0,942448.0,77,55
2026-06-29,2986,956,2115460.0,844425.0,91,71
2026-06-30,544,888,750090.0,244205.0,59,39
2026-07-01,4216,1196,9203462.0,450230.0,100,74
2026-07-02,1963,667,2973638.0,582035.0,96,71
2026-07-06,613,460,1558688.0,215215.0,83,61
2026-07-07,657,1132,1218678.0,324316.0,79,55
2026-07-08,679,491,1425478.0,389741.0,62,44
2026-07-09,244,299,413968.0,148415.0,54,34
2026-07-10,270,221,305257.0,124592.0,49,51
2026-07-13,1109,791,1479023.0,657656.0,82,65
2026-07-14,945,233,1158893.0,160514.0,54,50
2026-07-15,1160,445,1740915.0,134365.0,65,44
2026-07-16,1141,365,2452639.0,272738.0,81,50
2026-07-17,1706,585,2008262.0,1044815.0,75,52
2026-07-20,1673,726,2647119.0,883456.0,54,47
2026-07-21,838,508,1498528.0,510231.0,55,42
2026-07-22,693,261,742653.0,165497.0,65,44
2026-07-23,463,442,582429.0,339654.0,52,40
2026-07-24,466,322,496725.0,584324.0,45,35
2026-07-27,870,435,1288024.0000000002,671988.0,64,45
2026-07-28,766,517,1286769.0,363189.0,64,50
2026-07-29,922,985,1562225.0,968040.0,88,59
2026-07-30,540,778,1147037.0,733920.0,63,49
2026-07-31,1438,184,2290943.0,116739.0,44,37
2026-08-03,1465,433,1820330.0,258101.0,69,58
2026-08-04,1568,473,3352299.0,570180.0,74,49
2026-08-05,393,319,775006.0,166520.0,62,53
2026-08-06,366,517,643394.0,342616.0,57,57
2026-08-07,3167,1503,7742838.0,1042966.0,118,78
2026-08-10,1459,777,3869554.0,430477.0,104,58
2026-08-11,655,465,1556257.0,222363.0,92,55
2026-08-12,800,291,1106391.0,116878.0,70,47
2026-08-13,1116,747,4202165.0,517710.0,122,65
2026-08-14,1331,957,4051345.0,959389.0,89,56
2026-08-17,364,381,946129.0,292851.0,65,43
2026-08-18,528,950,2187044.0,3788054.0,67,39
2026-08-19,1114,494,3943951.0,794372.0,91,52
2026-08-20,1328,382,3453004.0,244363.0,65,45
2026-08-21,1601,337,5375051.0,306620.0,93,38
2026-08-24,546,350,1202181.0,349223.0,60,39
2026-08-25,478,640,1128722.0,657297.0,62,45
2026-08-26,2516,2925,3372396.0,2418568.0,75,57
2026-08-27,6698,2639,25121691.0,1679648.0,181,139
2026-08-28,1211,646,3186860.0,665784.0,96,63
2026-08-31,1886,631,3790871.0,652939.0,93,62
2026-09-01,784,346,1189781.0,330001.0,69,44
2026-09-02,756,435,3242546.0,552439.0,68,51
2026-09-03,688,576,2212007.0,2337183.0,70,42
2026-09-04,435,272,649609.0,367809.0,54,45
2026-09-08,1179,481,2081454.0,413211.0,89,50
2026-09-09,392,397,583187.0,948531.0,38,33
2026-09-10,395,203,1050873.0,256122.0,43,29
2026-09-11,243,73,529733.0,80892.0,53,23
2026-09-14,526,299,650202.0,277710.0,44,32
2026-09-15,1409,216,1596484.0,138384.0,59,33
2026-09-16,535,468,683425.0,1005427.0000000001,41,34
2026-09-17,765,114,1854391.9999999998,80119.0,48,26
2026-09-18,1171,205,5453989.0,161051.0,56,29
