date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,14426,13072,15517890.0,12330985.0,404,408
2026-05-21,10322,8584,22840757.0,5926025.0,391,353
2026-05-22,29586,10511,37726589.0,10055195.0,521,422
2026-05-26,26191,16755,48647767.0,18087433.0,469,452
2026-05-27,17088,11007,33970792.0,8951808.0,384,438
2026-05-28,14757,13559,22085009.0,12864143.0,455,412
2026-05-29,13851,14016,25604322.0,15242479.0,462,444
2026-06-01,12811,17290,18555003.0,15820750.0,450,452
2026-06-02,26691,14578,47628223.0,16077360.0,475,462
2026-06-03,20310,15565,65692031.0,23427453.0,508,528
2026-06-04,16822,18929,46634581.0,19852597.0,465,599
2026-06-05,12747,15348,37007947.0,19379129.0,491,470
2026-06-08,6308,14904,22264848.0,9389931.0,401,456
2026-06-09,8187,12041,31416233.0,12828007.0,451,471
2026-06-10,10079,15833,22025882.0,38641987.0,515,500
2026-06-11,11726,12184,27627935.0,17063956.0,483,435
2026-06-12,17045,12436,22825716.0,6083230.0,467,399
2026-06-15,8801,16362,44149699.0,11423462.0,506,457
2026-06-16,13516,20103,51182741.0,17300353.0,511,489
2026-06-17,11130,16995,40807638.0,13778762.0,508,512
2026-06-18,14379,13696,83841514.0,14139362.0,586,537
2026-06-22,16001,21054,103066565.0,22076555.0,587,586
2026-06-23,11676,20546,49043742.0,19481695.0,501,516
2026-06-24,6919,14801,33180197.0,11047099.0,403,459
2026-06-25,18521,25270,77857364.0,42627071.0,587,711
2026-06-26,16311,22385,60245334.0,35243606.0,566,677
2026-06-29,12582,20229,59822853.0,21483785.0,517,594
2026-06-30,17115,17175,93770605.0,18162066.0,589,590
2026-07-01,16099,24954,84158528.0,50002366.0,573,691
2026-07-02,25264,27517,59228938.0,47357367.0,586,648
2026-07-06,8998,23226,46165460.0,18257650.0,427,522
2026-07-07,11457,16481,58070135.0,33329696.0,575,589
2026-07-08,13719,14373,66290106.0,17098335.0,476,508
2026-07-09,12997,13623,24472211.0,21233075.0,444,505
2026-07-10,27191,16325,52622725.0,31187587.0,505,502
2026-07-13,7390,14227,23539694.0,25653477.0,428,513
2026-07-14,8207,15502,20640459.0,19708677.0,420,443
2026-07-15,11813,20883,43437957.0,25655085.0,579,529
2026-07-16,17637,21690,50744754.0,66724320.0,554,585
2026-07-17,13875,18386,61808961.0,31083614.0,626,623
2026-07-20,10002,17803,20905106.0,39100767.0,490,563
2026-07-21,10972,14549,42080577.0,23951902.0,536,548
2026-07-22,6017,20400,16085780.0,14618323.0,426,501
2026-07-23,6402,19153,19735311.0,19569883.0,436,508
2026-07-24,8877,15951,21212439.0,30629971.0,459,554
2026-07-27,13678,18045,31128211.0,45931660.0,590,637
2026-07-28,20719,22414,48623065.0,41517182.0,611,634
2026-07-29,18571,33622,49504580.0,63128552.0,728,716
2026-07-30,11139,15895,32731321.0,33394766.0,591,565
2026-07-31,13144,16773,24112924.0,33695740.0,595,595
2026-08-03,29837,30679,63696349.0,50049759.0,611,632
2026-08-04,33612,44663,69771472.0,52784055.0,736,840
2026-08-05,16634,16486,25916560.0,28378156.0,556,671
2026-08-06,17096,14920,28200107.0,19518760.0,554,580
2026-08-07,19436,20207,23756989.0,24381049.0,638,613
2026-08-10,12389,19547,16234652.0,15767256.0,475,518
2026-08-11,13196,15857,24109318.0,17996213.0,554,574
2026-08-12,11417,18372,28868446.0,23837736.0,555,623
2026-08-13,15826,17527,13107230.0,14847362.0,451,574
2026-08-14,25878,19409,30389097.0,15508067.0,480,527
2026-08-17,16455,28367,34103874.0,19959801.0,517,651
2026-08-18,15044,21746,26887588.0,35434608.0,587,611
2026-08-19,17408,20263,33171729.0,40620324.0,629,592
2026-08-20,12034,20148,15073150.0,73659692.0,529,546
2026-08-21,12870,13019,28501998.0,14201413.0,463,434
2026-08-24,7827,10518,18216512.0,16001121.0,491,465
2026-08-25,9706,12852,14749094.0,21141808.0,459,531
2026-08-26,6683,13705,14576345.0,15643870.0,390,456
2026-08-27,9854,17892,15067217.0,16143757.0,429,485
2026-08-28,13385,19928,23694436.0,25470471.0,515,533
2026-08-31,12263,20598,40169706.0,22070673.0,468,557
2026-09-01,16319,20339,23817666.0,45010335.0,500,595
2026-09-02,11800,16472,23439275.0,27005745.0,505,488
2026-09-03,7532,11654,18623031.0,26370606.0,453,460
2026-09-04,9732,18329,23662657.0,17957067.0,484,581
2026-09-08,10034,11916,26624470.0,12556469.0,495,518
2026-09-09,9685,13991,12879156.0,12399728.0,461,468
2026-09-10,8262,8936,16471673.0,17570017.0,420,466
2026-09-11,10997,10966,20677825.0,11184182.0,479,479
2026-09-14,15302,14563,22589517.0,28300063.0,627,512
2026-09-15,10065,6749,31962560.0,11526197.0,574,444
2026-09-16,7959,7031,29677270.0,19926150.0,549,438
2026-09-17,13563,16219,29509703.0,43452716.0,642,557
2026-09-18,8367,12105,19523207.0,13436309.0,549,465
