date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-22,2219,1008,102550.0,95656.0,63,46
2025-12-23,2655,1340,81279.0,79751.0,40,42
2025-12-24,365,225,22969.0,12847.0,35,25
2025-12-26,2656,759,134514.0,27507.0,61,38
2025-12-29,2002,315,400866.0,24802.0,65,42
2025-12-30,2966,252,231818.0,26956.0,49,32
2025-12-31,1022,536,99498.0,39808.0,42,28
2026-01-02,5405,1995,537933.0,125002.0,97,60
2026-01-05,6097,2322,1101830.0,424712.0,117,68
2026-01-06,9448,1932,1397349.0,390481.0,80,37
2026-01-07,1535,433,320109.0,60862.0,64,36
2026-01-08,7319,1790,1484189.0,103999.00000000001,125,57
2026-01-09,8574,2302,3507992.0,222494.0,113,57
2026-01-12,50125,6007,39340902.0,355542.0,177,79
2026-01-13,6585,2263,3546542.0,247237.0,114,63
2026-01-14,71036,8251,46677303.0,1768228.0,173,80
2026-01-15,47756,5811,38414104.0,1297060.0,142,70
2026-01-16,8880,8754,2573238.0,3429533.0,128,81
2026-01-20,2933,9209,812105.0,2149547.0,130,114
2026-01-21,2443,2285,780728.0,543479.0,134,76
2026-01-22,4996,1412,1379674.0,148068.0,129,71
2026-01-23,2997,2472,655033.0,357301.0,117,66
2026-01-26,3235,2115,1998160.0,202322.0,127,63
2026-01-27,3486,1612,855027.0,214805.0,148,61
2026-01-28,3335,1220,1556957.0,138028.0,120,74
2026-01-29,1134,1051,428162.0,195905.0,114,50
2026-01-30,1974,2642,468050.0,347780.0,102,68
2026-02-02,1518,1466,231357.0,86819.0,82,55
2026-02-03,2330,2924,795314.0,521019.0,98,109
2026-02-04,3756,2536,685099.0,482263.0,149,136
2026-02-05,3157,773,698412.0,180141.0,104,86
2026-02-06,2060,3896,883868.0,672591.0,119,97
2026-02-09,849,5950,214559.0,856676.0,83,92
2026-02-10,657,2281,208992.00000000003,265430.0,75,45
2026-02-11,2084,2736,633896.0,396282.00000000006,89,64
2026-02-12,7045,5527,697770.0,707011.9999999999,91,80
2026-02-13,3997,4307,498863.0,617221.0,101,82
2026-02-17,1682,2468,227588.0,321780.0,78,69
2026-02-18,2077,850,493099.0,103842.0,78,60
2026-02-19,2408,1926,434748.0,102304.0,51,51
2026-02-20,2928,1984,324074.0,110855.0,96,72
2026-02-23,1793,8770,480688.0,1746074.0,64,58
2026-02-24,2746,1594,586577.0,336363.0,83,65
2026-02-25,845,660,174892.0,117494.0,69,51
2026-02-26,1966,616,524607.0,101533.0,87,83
2026-02-27,2601,839,453353.0,200056.0,88,87
2026-03-02,1808,859,363642.0,70397.0,93,52
2026-03-03,1154,4142,295470.0,394317.0,120,103
2026-03-04,5727,4473,687589.0,379656.0,122,96
2026-03-05,7771,6749,1037392.0,679149.0,147,121
2026-03-06,9282,9590,2097135.0,2101018.0,117,109
2026-03-09,5677,4304,865035.0,545283.0,107,80
2026-03-10,1781,1031,297852.0,167182.0,105,76
2026-03-11,1213,3398,179811.0,398429.0,96,98
2026-03-12,3543,1772,277177.0,282660.0,78,69
2026-03-13,2151,1837,333117.0,169531.0,87,65
2026-03-16,2950,3859,277286.0,290206.0,97,51
2026-03-17,5879,2652,945190.0,652818.0,113,98
2026-03-18,3289,18930,447341.0,9114058.0,66,96
2026-03-19,3235,2865,442058.0,517990.0,91,92
2026-03-20,2433,1517,246534.0,459018.0,105,106
2026-03-23,1739,1087,170868.0,162918.0,88,54
2026-03-24,1525,2520,315783.0,194518.0,72,82
2026-03-25,1395,585,278170.0,82782.0,63,47
2026-03-26,1461,957,279964.0,303952.0,87,70
2026-03-27,3685,1556,330366.0,787536.0,112,80
2026-03-30,2475,1087,153758.0,336742.0,87,91
2026-03-31,3009,607,204003.0,127670.0,89,75
2026-04-01,1630,301,224901.0,65323.0,66,63
2026-04-02,1439,2698,141693.0,2066110.0,69,64
2026-04-06,722,352,59218.0,62214.0,70,47
2026-04-07,1722,1884,111628.0,236472.0,56,47
2026-04-08,1483,863,163351.0,72583.0,90,42
2026-04-09,1191,5352,114866.0,4172971.0,54,41
2026-04-10,1705,1556,424816.0,73630.0,55,39
2026-04-13,2850,394,316305.0,121817.0,81,55
2026-04-14,6234,360,1063724.0,46959.0,102,58
2026-04-15,2394,1537,181779.0,322378.0,57,62
2026-04-16,6826,12971,986946.0,7579280.0,111,61
2026-04-17,5406,4947,933867.0,965600.0,111,66
2026-04-20,1990,2492,444529.0,552774.0,63,58
2026-04-21,15053,12578,2747763.0,4320977.000000001,100,121
2026-04-22,7283,2654,1445790.0,620654.0,95,80
2026-04-23,6984,1699,1553738.0,230790.0,86,80
2026-04-24,3998,1151,784343.0,202355.0,82,52
2026-04-27,1778,969,235903.0,134612.0,86,73
2026-04-28,4556,958,283373.0,166748.0,83,78
2026-04-29,3898,3130,768208.0,794094.0,65,48
2026-04-30,2594,846,228866.0,119622.0,72,56
2026-05-01,2913,801,549180.0,119586.0,69,59
2026-05-04,1848,313,151709.0,55184.0,72,52
2026-05-05,4003,230,230379.0,40610.0,61,53
2026-05-06,6949,1603,985260.9999999999,306802.0,100,58
2026-05-07,3517,2660,433842.0,522761.00000000006,89,59
2026-05-08,3988,4159,526812.0,2377125.0,72,61
2026-05-11,3833,282,445106.0,29377.0,92,39
2026-05-12,2368,1186,198692.0,157304.0,77,61
2026-05-13,4798,744,370969.0,97879.0,95,61
2026-05-14,84287,6803,2368786.0,1283570.0,127,123
2026-05-15,10184,3026,567114.0,369353.0,121,105
2026-05-18,11720,2697,694078.0,162043.0,120,58
2026-05-19,8714,3193,800774.0,233081.0,122,62
2026-05-20,10136,5152,644643.0,480366.0,138,90
2026-05-21,5684,6252,456553.0,3015857.0,116,109
2026-05-22,5158,7920,352043.0,1923009.0,131,92
2026-05-26,8706,866,480047.0,135549.0,106,77
2026-05-27,18885,19158,3845205.0,3780818.0,83,74
2026-05-28,3172,5355,266895.0,4137261.0,93,91
2026-05-29,2737,1128,248032.0,187454.0,94,68
2026-06-01,3471,4101,249740.0,1605547.0,101,80
2026-06-02,2875,1160,290859.0,528944.0,104,72
2026-06-03,5554,745,540941.0,146819.0,67,65
2026-06-04,1581,3555,289903.0,2409337.0,62,57
