date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-22,1266,3449,192903.0,1369009.0,47,35
2025-10-23,913,617,113369.0,221712.0,35,31
2025-10-24,852,652,108479.0,193760.0,38,25
2025-10-27,2643,1707,260308.99999999997,401466.0,34,29
2025-10-28,1022,845,166962.0,313034.0,38,34
2025-10-29,2168,1605,301208.0,335036.0,50,38
2025-10-30,34515,10724,4151183.0,9848526.0,128,102
2025-10-31,19831,5053,2811170.0,1572070.0,110,70
2025-11-03,10401,6649,1162174.0,1960407.0,93,69
2025-11-04,16631,1878,1934492.0,471260.0,89,44
2025-11-05,6670,948,818733.0,333050.0,77,52
2025-11-06,5099,4187,824195.0,5319807.0,74,57
2025-11-07,4710,1256,567535.0,451357.0,76,53
2025-11-10,7191,686,925120.0,182942.0,57,31
2025-11-11,1301,542,124888.0,117716.0,54,26
2025-11-12,3625,4275,624488.0,1199992.0,70,36
2025-11-13,1933,1822,229596.0,2105230.0,49,35
2025-11-14,1866,745,161107.0,138666.0,53,29
2025-11-17,5209,1324,409585.0,188448.0,61,33
2025-11-18,3394,778,295199.0,203829.0,66,35
2025-11-19,1550,784,190714.0,421825.0,61,32
2025-11-20,2500,1951,230570.0,404054.0,55,27
2025-11-21,5853,2039,684744.0,605601.0,79,33
2025-11-24,3599,2614,421059.0,533796.0,63,25
2025-11-25,2916,982,424099.0,148787.0,60,34
2025-11-26,3919,543,422521.0,132849.0,64,29
2025-11-28,1933,1345,356594.0,133310.0,56,15
2025-12-01,1888,1822,395097.0,191922.0,57,29
2025-12-02,1029,1598,166134.0,210128.0,48,27
2025-12-03,1501,881,252247.0,146205.0,48,23
2025-12-04,1307,747,215055.0,119558.00000000001,48,25
2025-12-05,2768,2065,366366.0,306104.0,38,23
2025-12-08,2773,1490,300547.0,306528.0,46,26
2025-12-09,2062,2466,297910.0,347508.0,40,24
2025-12-10,1035,1283,104440.0,228525.0,42,21
2025-12-11,3687,791,369601.0,127871.0,51,27
2025-12-12,1718,912,187242.0,541461.0,46,18
2025-12-15,5329,1705,654364.0,231385.0,60,34
2025-12-16,890,631,166151.0,180390.0,40,24
2025-12-17,2445,860,198533.0,143646.0,41,24
2025-12-18,2088,505,328334.0,96140.0,52,21
2025-12-19,2124,833,263706.0,149232.0,47,25
2025-12-22,2361,991,228920.0,123002.0,53,35
2025-12-23,1475,392,246600.0,94977.0,42,26
2025-12-24,1454,547,134388.0,191887.0,39,21
2025-12-26,1545,609,236869.0,374995.0,46,26
2025-12-29,2404,1479,280131.0,302057.0,43,26
2025-12-30,1933,642,297262.0,254473.0,51,37
2025-12-31,1944,458,324594.0,96033.0,47,33
2026-01-02,3649,518,353486.0,65712.0,50,29
2026-01-05,1930,881,325088.0,150032.0,48,22
2026-01-06,3389,686,405194.0,96013.0,60,25
2026-01-07,1492,698,356975.0,82289.0,30,17
2026-01-08,4191,1025,422227.0,164721.0,48,34
2026-01-09,1554,787,184290.0,79267.0,49,25
2026-01-12,2503,945,289822.0,81918.0,55,29
2026-01-13,2704,1444,338731.0,156268.0,45,22
2026-01-14,2067,1296,272208.0,1013842.0,50,21
2026-01-15,2507,1831,386822.0,127710.0,41,22
2026-01-16,2024,904,247701.0,47713.0,40,20
2026-01-20,1063,1223,141670.0,115660.0,42,19
2026-01-21,1916,602,401233.0,57389.0,47,16
2026-01-22,1725,887,340620.0,93673.0,46,18
2026-01-23,869,793,255153.0,190620.0,37,17
2026-01-26,778,275,166042.0,31835.0,31,10
2026-01-27,1369,468,429388.0,572708.0,28,63
2026-01-28,502,627,85160.0,393630.0,38,52
2026-01-29,1020,311,226766.0,466871.0,26,58
2026-01-30,1819,1029,279455.0,211069.0,29,38
2026-02-02,2115,601,471353.0,638180.0,37,59
2026-02-03,1416,808,217272.0,70022.0,43,14
2026-02-04,10975,4152,1810473.0,307892.0,56,24
2026-02-05,23567,8819,1832458.0,906669.0,64,37
2026-02-06,8385,954,852202.0,87936.0,46,20
2026-02-09,4344,675,737153.0,61922.0,40,25
2026-02-10,5926,1517,825856.0,194176.0,46,20
2026-02-11,1261,927,182023.0,39014.0,33,17
2026-02-12,9359,1098,612130.0,138395.0,28,18
2026-02-13,770,458,70018.0,30164.0,25,17
2026-02-17,655,332,141905.0,81648.99999999999,29,12
2026-02-18,538,1195,54438.0,46689.0,22,16
2026-02-19,1595,529,216178.0,76520.0,29,17
2026-02-20,783,1160,54335.0,108673.0,27,14
2026-02-23,2260,1537,337034.0,143464.0,32,20
2026-02-24,922,2054,100797.0,495931.0,24,11
2026-02-25,4529,184,459898.0,99136.0,32,16
2026-02-26,1139,433,130051.0,43112.0,23,14
2026-02-27,1140,325,159374.0,17367.0,17,8
2026-03-02,678,214,96713.0,58442.0,26,13
2026-03-03,2389,827,316486.0,43791.0,27,12
2026-03-04,1534,276,212734.0,14498.0,23,10
2026-03-05,2431,636,270447.0,75418.0,32,20
2026-03-06,586,499,55147.0,77951.0,27,17
2026-03-09,422,183,36273.0,30170.0,23,13
2026-03-10,929,383,61500.0,33852.0,22,9
2026-03-11,981,425,92738.0,20048.0,26,11
2026-03-12,1715,576,236900.0,34287.0,37,12
2026-03-13,616,104,49806.0,10283.0,19,9
2026-03-16,902,641,72517.0,77254.0,29,11
2026-03-17,1295,385,153200.0,55051.0,28,18
2026-03-18,1315,228,134113.0,117120.0,26,22
2026-03-19,1349,1180,180519.0,78540.0,32,21
2026-03-20,1746,1156,198956.0,151561.0,37,23
2026-03-23,3752,760,353762.0,100332.0,31,20
2026-03-24,1895,516,230507.0,123881.0,48,28
