date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-13,28406,9936,12148178.0,3339339.0,327,212
2026-01-14,56280,15617,36421532.0,5622719.0,357,239
2026-01-15,33763,15403,17213614.0,4167319.0,331,224
2026-01-16,34232,12445,17076811.0,2530694.0,348,234
2026-01-20,31455,15504,13810704.0,3536488.0,314,222
2026-01-21,36906,17069,14035210.0,3721145.0,330,222
2026-01-22,41726,18991,17873739.0,2953086.0,347,232
2026-01-23,28412,7748,11745018.0,2189002.0,314,207
2026-01-26,55969,20459,19099902.0,5534910.0,372,243
2026-01-27,27151,10346,11038790.0,2621522.0,309,195
2026-01-28,16815,5280,10716856.0,1452236.0,275,159
2026-01-29,40379,20022,15082079.0,4380766.0,354,244
2026-01-30,29778,18213,6588050.0,6667176.0,338,215
2026-02-02,25688,9640,5551341.0,3329047.0,298,199
2026-02-03,28817,9300,11793590.0,2929324.0,306,201
2026-02-04,26520,12513,9584369.0,4578199.0,314,212
2026-02-05,14053,6854,4462170.0,3323519.0,296,219
2026-02-06,21141,11874,4935364.0,3152026.0,298,211
2026-02-09,17467,10744,6490990.0,1968829.0,260,183
2026-02-10,8514,6991,3560076.9999999995,1644965.0,226,153
2026-02-11,12699,7101,4108686.0,1470197.0,244,166
2026-02-12,13099,6958,3567260.0,2297066.0,265,190
2026-02-13,17699,6960,3411960.0,2122303.0,266,178
2026-02-17,15011,7411,3834877.0,2363049.0,266,200
2026-02-18,14442,4213,4160703.0,1218900.0,227,157
2026-02-19,11766,7021,2859439.0,3330844.0,223,159
2026-02-20,17584,10573,3226136.0,3235441.0,273,190
2026-02-23,14783,7592,3395453.0,2182746.0,232,170
2026-02-24,22840,4671,10028848.0,2867381.0,242,150
2026-02-25,14875,5059,4029782.0,1096982.0,245,156
2026-02-26,23034,9319,5313924.0,2004024.0,245,173
2026-02-27,29632,16988,5382346.0,8225748.0,241,180
2026-03-02,35683,11802,14016368.0,2443164.0,283,193
2026-03-03,24942,12655,7852947.0,3092566.0,239,167
2026-03-04,11272,11906,3380180.0,8156932.0,217,146
2026-03-05,21450,7927,9592359.0,2108284.0,229,138
2026-03-06,20771,8035,3300888.0,1432766.0,234,146
2026-03-09,14280,12302,3657887.0,1737064.0,225,142
2026-03-10,22524,6612,7179749.0,1003971.0,241,128
2026-03-11,10018,5620,2880065.0,990909.0,204,143
2026-03-12,14449,16500,3505111.0,2213377.0,210,135
2026-03-13,27195,15501,3490442.0,3418702.0,265,184
2026-03-16,22953,10716,6951445.0,1831733.0,245,147
2026-03-17,17340,5966,4620744.0,2142809.0,218,146
2026-03-18,11154,7995,3579606.0,1669272.0,213,140
2026-03-19,22628,18699,8792044.0,4730179.0,292,196
2026-03-20,21951,13507,3654786.0,5445649.0,298,187
2026-03-23,24162,13447,4792144.0,2473811.0,248,186
2026-03-24,13510,9948,3638139.0,3219340.0,226,169
2026-03-25,9647,4277,2752923.0,1328538.0,203,152
2026-03-26,8307,5897,1524655.0,2314533.0,207,162
2026-03-27,10625,6479,1641323.0,1872571.0,221,168
2026-03-30,32419,30921,6351889.0,11045004.0,291,229
2026-03-31,28945,11707,13512837.0,3841783.0,272,204
2026-04-01,11769,5593,2622837.0,3055738.0,232,162
2026-04-02,20158,8586,3275652.0,3058662.0,250,193
2026-04-06,13307,9762,2341863.0,1760179.0,211,158
2026-04-07,9013,6647,2189069.0,2611030.0,182,160
2026-04-08,17940,5661,5679965.0,1212671.0,251,171
2026-04-09,8978,4477,3026685.0,1261080.0,202,147
2026-04-10,21569,5802,5867151.0,1345934.0,246,159
2026-04-13,13529,5966,4602888.0,1299062.0,214,135
2026-04-14,9228,5072,4138452.0,1626556.0,212,151
2026-04-15,29161,9899,7743359.0,2626620.0,238,161
2026-04-16,39955,15434,17563606.0,2400264.0,262,173
2026-04-17,25870,6429,7595278.0,1561232.0,264,169
2026-04-20,36067,8960,13968668.0,2275649.0,289,179
2026-04-21,28818,6543,14195001.0,2563300.0,252,182
2026-04-22,19162,8444,7988748.0,2363661.0,266,181
2026-04-23,21441,8982,9825594.0,2066777.0,278,173
2026-04-24,17841,11942,7028724.0,4879044.0,269,180
2026-04-27,24531,11403,13535887.0,2974669.0,251,164
2026-04-28,13181,6105,3605015.0,2295819.0,213,146
2026-04-29,12159,4945,4965990.0,2772423.0,207,132
2026-04-30,27924,5195,10639730.0,1130993.0,264,148
2026-05-01,28237,8370,11671348.0,2187988.0,260,179
2026-05-04,31651,10217,14980276.0,2589906.0,279,172
2026-05-05,36581,9419,25905005.0,2464412.0,247,155
2026-05-06,38460,7589,23553490.0,2183105.0,307,219
2026-05-07,30136,13619,12833765.0,3687680.0,299,210
2026-05-08,44287,17294,14830624.0,4552360.0,333,204
2026-05-11,21946,11121,8973320.0,2168323.0,267,166
2026-05-12,25820,9412,8426077.0,2778030.0,270,150
2026-05-13,24294,14131,7581148.0,4967717.0,251,164
2026-05-14,28837,15110,11838660.0,4541934.0,307,216
2026-05-15,24749,15448,7640895.0,4807600.0,286,171
2026-05-18,23420,16902,7730151.0,4904909.0,304,206
2026-05-19,10894,7177,3260090.0,3465197.0,276,153
2026-05-20,14733,5971,4398218.0,2024444.0,263,160
2026-05-21,30217,19516,11749605.0,5183807.0,296,201
2026-05-22,27223,10862,8954958.0,1630831.0,283,193
2026-05-26,27991,9191,14090598.0,1734855.0,278,193
2026-05-27,10799,4921,3935252.0,1418496.0,226,154
2026-05-28,22440,6377,14479270.0,860512.0,256,164
2026-05-29,17547,7555,5246121.0,1401044.0,264,170
2026-06-01,35098,12356,18200164.0,2280255.0,282,191
2026-06-02,20735,5537,11728274.0,1333474.0,255,180
2026-06-03,13619,11969,6419295.0,2124603.0,235,163
2026-06-04,13368,9148,3320096.0,3288953.0,240,173
2026-06-05,20025,16020,5825934.0,5311051.0,287,204
2026-06-08,13914,9348,4192015.0,2468558.0,256,170
2026-06-09,14755,11926,4262421.0,4544643.0,281,216
2026-06-10,9328,8672,2492584.0,4117085.0,238,180
2026-06-11,10006,8095,2739758.0,4254745.0,244,159
2026-06-12,10231,9919,2876919.0,1735172.0,214,165
2026-06-15,15126,8250,3241706.0,1268433.0,225,139
2026-06-16,8244,4767,2030528.0,1390104.0,191,123
2026-06-17,18287,9079,5534921.0,1747270.0,235,167
2026-06-18,13803,11449,4159923.0,1690617.0,227,158
2026-06-22,13712,6000,3153739.0,1001320.0,241,153
2026-06-23,5678,4836,1580536.0,1267526.0,203,173
2026-06-24,11928,5701,2336937.0,1698311.0,231,172
2026-06-25,7677,3300,1738366.0,1519990.0,228,154
2026-06-26,10531,11257,3184561.0,3803800.0,260,201
2026-06-29,10228,9098,2473903.0,1190528.0,233,176
2026-06-30,9594,5192,3183788.0,1919399.0,207,155
2026-07-01,6990,6962,1445756.0,1768205.0,211,127
2026-07-02,10521,9641,2078451.0,2383781.0,241,161
2026-07-06,9181,8985,1849043.0,1745810.0,223,172
2026-07-07,16932,12160,4948474.0,4678592.0,256,204
2026-07-08,9420,3025,2592971.0,848862.0,211,163
2026-07-09,11558,4635,2409329.0,1557839.0,218,157
2026-07-10,8307,5538,1483729.0,834011.0,200,131
2026-07-13,13608,15169,4674852.0,8153055.0,224,190
2026-07-14,10117,7498,1764829.0,2718446.0,199,149
2026-07-15,6142,5221,1338139.0,2205179.0,201,175
2026-07-16,15163,15470,2831837.0,11791853.0,271,218
2026-07-17,20757,11406,7686484.0,3434415.0,268,209
