date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-05,3,6,248.0,305.0,3.0,2.0
2025-12-08,1,0,30.0,0.0,1.0,0.0
2025-12-09,4,0,1320.0,0.0,1.0,0.0
2025-12-10,1,1,5.0,85.0,1.0,1.0
2025-12-11,4,10,266.0,270.0,2.0,1.0
2025-12-12,85,10,22031.0,50.0,3.0,1.0
2025-12-15,3,0,240.0,0.0,2.0,0.0
2025-12-16,6,1,1210.0,360.0,3.0,1.0
2025-12-17,2,0,60.0,0.0,1.0,0.0
2025-12-18,10,0,1252.0,0.0,3.0,0.0
2025-12-19,61,1,1316.0,187.0,2.0,1.0
2025-12-22,30,2,4705.0,928.0,4.0,2.0
2025-12-23,21,5,540.0,89.99999999999999,2.0,1.0
2025-12-24,1,6,330.0,624.0,1.0,2.0
2025-12-26,2,2,366.0,265.0,1.0,2.0
2025-12-29,4,0,1880.0,0.0,1.0,0.0
2025-12-30,5,0,125.0,0.0,1.0,0.0
2025-12-31,3,1,60.00000000000001,735.0,1.0,1.0
2026-01-02,8,0,479.00000000000006,0.0,3.0,0.0
2026-01-05,5,1,1703.0,795.0,3.0,1.0
2026-01-06,29,0,797.0,0.0,4.0,0.0
2026-01-07,9,0,1395.0,0.0,1.0,0.0
2026-01-08,0,0,0.0,0.0,,
2026-01-09,0,0,0.0,0.0,,
2026-01-12,8,0,4490.0,0.0,6.0,0.0
2026-01-13,24,4,7460.0,227.99999999999997,4.0,1.0
2026-01-14,12,0,1676.0,0.0,2.0,0.0
2026-01-15,61,0,14183.0,0.0,10.0,0.0
2026-01-16,7,115,1439.9999999999998,26727.999999999996,3.0,3.0
2026-01-20,26,3,7312.0,1131.0,4.0,1.0
2026-01-21,90,0,11089.0,0.0,4.0,0.0
2026-01-22,24,0,6755.0,0.0,4.0,0.0
2026-01-23,4,0,100.0,0.0,1.0,0.0
2026-01-26,8,3,2892.0,867.0,4.0,1.0
2026-01-27,18,1,2931.0,74.0,4.0,1.0
2026-01-28,222,0,18689.0,0.0,7.0,0.0
2026-01-29,1,12,175.0,1800.0,1.0,1.0
2026-01-30,3,1,891.0,300.0,1.0,1.0
2026-02-02,8,21,2483.0,1854.0,4.0,2.0
2026-02-03,137,52,12870.0,6502.0,14.0,6.0
2026-02-04,354,6,76204.0,969.0,4.0,3.0
2026-02-05,10,1,695.0,215.0,3.0,1.0
2026-02-06,38,2,7665.0,157.0,5.0,2.0
2026-02-09,108,42,18786.0,6860.0,7.0,2.0
2026-02-10,49,15,5997.0,1575.0,4.0,1.0
2026-02-11,85,1,99265.0,50.0,4.0,1.0
2026-02-12,50,2,7110.000000000001,252.0,4.0,2.0
2026-02-13,38,33,6370.000000000001,5445.0,2.0,1.0
2026-02-17,82,33,9888.000000000002,5280.0,5.0,1.0
2026-02-18,38,13,11716.0,5996.0,2.0,2.0
2026-02-19,38,53,6680.0,9483.0,2.0,3.0
2026-02-20,37,9,8164.0,3731.0,7.0,3.0
2026-02-23,380,5,40545.0,1241.0,10.0,4.0
2026-02-24,973,547,96931.0,44840.0,11.0,5.0
2026-02-25,211,124,24522.0,18690.0,8.0,3.0
2026-02-26,420,17,50435.0,1228.0,6.0,4.0
2026-02-27,12,7,543.0,1411.0,4.0,5.0
2026-03-02,55,0,5482.0,0.0,8.0,0.0
2026-03-03,22,5,1820.0,250.0,3.0,1.0
2026-03-04,17,10,4185.0,3000.0,5.0,1.0
2026-03-05,45,26,1630.0,5850.0,2.0,1.0
2026-03-06,15,10,6898.0,3400.0,4.0,1.0
2026-03-09,9,14,1170.0000000000002,450.0,2.0,2.0
2026-03-10,39,22,1329.0,880.0000000000001,4.0,1.0
2026-03-11,24,0,2775.0,0.0,2.0,0.0
2026-03-12,34,0,4478.0,0.0,4.0,0.0
2026-03-13,0,4,0.0,1161.0,0.0,3.0
2026-03-16,4,0,312.0,0.0,2.0,0.0
2026-03-17,15,7,2325.0,810.0,1.0,2.0
2026-03-18,11,250,1213.0,5750.0,3.0,1.0
2026-03-19,21,15,2100.0,3345.0000000000005,1.0,1.0
2026-03-20,2,11,420.0,855.0,1.0,2.0
2026-03-23,51,2,11787.0,180.0,7.0,1.0
2026-03-24,0,1,0.0,101.0,0.0,1.0
2026-03-25,1,7,113.99999999999999,1335.0,1.0,2.0
2026-03-26,0,5,0.0,875.0,0.0,1.0
2026-03-27,2,0,354.0,0.0,1.0,0.0
2026-03-30,16,4,2503.0,190.0,7.0,2.0
2026-03-31,5,4,3797.0,220.00000000000003,2.0,1.0
2026-04-01,1,8,40.0,1195.0,1.0,2.0
2026-04-02,6,0,248.0,0.0,3.0,0.0
2026-04-06,14,0,1610.0,0.0,2.0,0.0
2026-04-07,8,5,6662.0,825.0,3.0,1.0
2026-04-08,14,1,4314.0,44.0,5.0,1.0
2026-04-09,5,0,288.0,0.0,2.0,0.0
2026-04-10,17,1,362.0,20.0,5.0,1.0
2026-04-13,18,0,1200.0,0.0,4.0,0.0
2026-04-14,8,1,800.0,5.0,1.0,1.0
2026-04-15,9,2,899.0,360.0,4.0,2.0
2026-04-16,41,0,23377.999999999996,0.0,7.0,0.0
2026-04-17,27,4,6019.0,765.0,6.0,2.0
2026-04-20,20,35,3060.0,1732.0,7.0,6.0
2026-04-21,15,0,2003.0,0.0,5.0,0.0
2026-04-22,34,8,11885.0,1040.0,5.0,2.0
2026-04-23,10,13,1133.0,2095.0,4.0,4.0
2026-04-24,7,6,700.0,705.0,2.0,2.0
2026-04-27,141,9,3864.0,1230.0,4.0,2.0
2026-04-28,41,7,7293.999999999999,770.0000000000001,3.0,1.0
2026-04-29,53,7,7112.999999999999,1312.0,4.0,2.0
2026-04-30,46,0,17014.0,0.0,6.0,0.0
2026-05-01,12,0,272.0,0.0,3.0,0.0
2026-05-04,89,2,3940.9999999999995,280.0,4.0,1.0
2026-05-05,21,2,6360.0,30.0,3.0,1.0
2026-05-06,3,1,89.99999999999999,20.0,1.0,1.0
2026-05-07,6,2,200.0,178.0,2.0,1.0
2026-05-08,4,0,242.00000000000003,0.0,2.0,0.0
2026-05-11,1,1,10.0,125.0,1.0,1.0
2026-05-12,57,3,1813.0,450.0,5.0,1.0
2026-05-13,70,118,9921.0,8876.0,7.0,6.0
2026-05-14,201,24,69983.0,1021.9999999999999,14.0,2.0
2026-05-15,21,5,3888.0,398.0,6.0,2.0
2026-05-18,44,2,5291.0,249.99999999999997,6.0,2.0
2026-05-19,78,10,11063.0,474.0,7.0,3.0
