date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,1326,596,38098.0,43662.0,20,19
2025-12-01,968,719,45134.0,49398.0,25,19
2025-12-02,414,240,58804.0,12864.0,23,16
2025-12-03,1735,1388,123803.0,178724.0,21,28
2025-12-04,1539,425,52171.0,27388.0,27,19
2025-12-05,1505,609,57100.0,23143.0,33,17
2025-12-08,1892,640,93907.0,40236.0,41,17
2025-12-09,1231,257,85758.0,32282.000000000004,29,13
2025-12-10,3051,190,270300.0,10588.0,27,11
2025-12-11,1419,435,66560.0,15184.0,34,15
2025-12-12,3590,355,306362.0,35133.0,36,17
2025-12-15,4215,1014,432400.0,145545.0,39,31
2025-12-16,13358,199,428602.99999999994,52756.0,29,22
2025-12-17,3521,786,286984.0,140927.0,34,25
2025-12-18,4446,437,463968.0,14482.0,34,18
2025-12-19,1973,724,207984.00000000003,59229.0,33,22
2025-12-22,2775,616,278286.0,104198.0,50,20
2025-12-23,1505,386,64413.0,56734.0,24,20
2025-12-24,3805,86,360199.0,7461.0,23,16
2025-12-26,3697,306,431874.0,19672.0,34,17
2025-12-29,2764,388,289974.0,37380.0,37,21
2025-12-30,1642,285,146584.0,81959.0,28,14
2025-12-31,2442,315,73477.0,22127.0,27,12
2026-01-02,4651,435,208717.0,35186.0,32,22
2026-01-05,2397,1023,379738.0,84157.99999999999,38,18
2026-01-06,2184,312,264476.0,26957.0,40,18
2026-01-07,5226,1201,492396.0,72105.0,39,20
2026-01-08,4333,860,677598.0,36709.0,34,22
2026-01-09,2729,175,356976.0,18008.0,35,19
2026-01-12,7020,417,245675.0,25603.0,24,16
2026-01-13,4754,1123,300193.0,191060.0,37,27
2026-01-14,4639,789,202811.0,99055.0,43,28
2026-01-15,5079,1256,775339.0,72951.0,55,32
2026-01-16,4690,812,416749.0,109606.0,36,24
2026-01-20,3605,1202,376037.0,81582.0,45,18
2026-01-21,2611,1247,246119.0,90569.0,43,22
2026-01-22,12488,817,1324257.0,147005.0,47,19
2026-01-23,6144,486,470283.0,62914.0,30,18
2026-01-26,2301,1327,123221.0,73761.0,27,11
2026-01-27,2762,513,314827.0,34384.0,39,13
2026-01-28,1924,435,279965.0,45993.0,40,23
2026-01-29,1525,369,90716.0,46317.0,34,12
2026-01-30,3420,706,222008.0,72238.0,49,20
2026-02-02,2802,128,101180.0,16848.0,33,13
