date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-30,0,8,0.0,3479.9999999999995,0,1
2025-12-31,0,1,0.0,313.0,0,1
2026-01-02,5,0,2854.0,0.0,2,0
2026-01-05,8,0,1959.0,0.0,4,0
2026-01-06,8,1,2396.0,75.0,2,1
2026-01-07,13,0,4982.0,0.0,3,0
2026-01-08,3,0,1546.0,0.0,3,0
2026-01-09,4,0,2275.0,0.0,2,0
2026-01-12,2,9,1374.0,3812.0,2,4
2026-01-13,6,4,4160.0,2285.0,3,3
2026-01-14,5,0,1370.0,0.0,2,0
2026-01-15,14,1,6966.0,2120.0,6,1
2026-01-16,47,6,12570.0,2741.0,6,4
2026-01-20,27,0,7035.0,0.0,6,0
2026-01-21,98,5,29665.0,1055.0,9,3
2026-01-22,48,15,15270.0,6150.0,6,2
2026-01-23,9,4,2745.0,400.0,2,1
2026-01-26,14,0,9520.0,0.0,4,0
2026-01-27,546,18,248593.0,9194.0,8,2
2026-01-28,263,0,130790.0,0.0,6,0
2026-01-29,56,1,48317.0,140.0,8,1
2026-01-30,294,2,141777.00000000003,1380.0,8,2
2026-02-02,33,4,49691.0,957.0,11,2
2026-02-03,580,24,377085.0,8351.0,14,4
2026-02-04,702,6,443906.0,1795.0,21,4
2026-02-05,21,1,9774.0,720.0,7,1
2026-02-06,753,16,734071.0,4840.0,23,3
2026-02-09,449,73,701274.0,42982.0,18,6
2026-02-10,336,9,376137.0,3806.0000000000005,17,3
2026-02-11,1263,40,1542202.0,11970.0,25,7
2026-02-12,2392,389,6336486.0,163671.0,55,30
2026-02-13,512,167,745143.0,182948.0,33,19
2026-02-17,342,240,333597.0,227907.0,40,36
2026-02-18,144,159,121097.0,56976.0,16,10
2026-02-19,92,18,95684.0,6571.0,22,8
2026-02-20,157,9,347602.0,2720.0,23,6
2026-02-23,23,13,34229.0,4059.0,6,7
2026-02-24,312,1,150092.0,958.0,19,1
2026-02-25,291,1,286346.0,85.0,26,1
2026-02-26,134,26,132684.0,30603.0,19,10
2026-02-27,39,1,41602.0,200.0,15,1
2026-03-02,88,5,65270.0,4744.0,22,3
2026-03-03,143,26,71111.0,2401.0,18,2
2026-03-04,50,6,21864.0,3325.0,12,6
2026-03-05,33,4,43462.0,2161.0,12,2
2026-03-06,35,16,37957.0,20988.0,16,4
2026-03-09,71,4,57845.0,3220.0,20,4
2026-03-10,28,19,25750.0,6432.000000000001,12,2
2026-03-11,27,0,32298.0,0.0,9,0
2026-03-12,120,31,62042.0,24689.0,21,9
2026-03-13,5,7,5890.0,10180.0,4,2
2026-03-16,62,10,38860.0,8197.0,19,2
2026-03-17,26,1,34546.0,60.0,9,1
2026-03-18,87,16,134141.0,6400.0,18,7
2026-03-19,72,2,93606.0,326.0,24,2
2026-03-20,98,17,94212.0,7750.0,18,4
2026-03-23,29,8,26527.0,1880.0000000000002,8,2
2026-03-24,28,4,13862.0,660.0,7,1
2026-03-25,19,9,26951.0,431.0,10,3
2026-03-26,36,5,61308.0,1490.0,11,2
2026-03-27,32,11,20825.0,7626.0,9,2
2026-03-30,31,26,30110.0,14780.0,10,7
2026-03-31,23,1,23993.0,680.0,11,1
2026-04-01,23,3,8634.0,612.0,9,1
2026-04-02,15,2,18637.0,1400.0,6,1
2026-04-06,57,5,18292.0,2933.0,14,4
2026-04-07,21,12,2049.0,3764.0,4,6
2026-04-08,78,11,45947.0,8844.0,15,5
2026-04-09,42,8,13510.0,7220.0,11,3
2026-04-10,102,2,21945.0,665.0,17,2
2026-04-13,29,23,21793.0,10366.0,13,13
2026-04-14,69,56,68456.0,27952.0,20,4
2026-04-15,17,4,46192.0,1332.0,10,2
2026-04-16,81,13,58884.0,14988.0,12,6
2026-04-17,217,20,169568.0,22910.0,30,7
2026-04-20,34,3,41863.0,1012.0,14,3
2026-04-21,39,8,37693.0,2301.0,13,7
2026-04-22,72,10,52449.0,2997.0,13,4
2026-04-23,23,25,33934.0,9990.000000000002,13,2
2026-04-24,520,17,376246.0,7395.0,28,6
2026-04-27,112,58,102131.0,16269.0,22,12
2026-04-28,52,13,53767.0,10564.0,20,6
2026-04-29,23,3,16380.0,1435.0,8,3
2026-04-30,62,21,38837.0,7474.0,16,4
2026-05-01,497,20,1021324.0,27078.0,21,5
2026-05-04,4054,169,3399657.0000000005,175464.0,42,22
2026-05-05,3727,636,1334566.0,523155.0,70,46
2026-05-06,1369,189,796975.0,81776.0,52,21
2026-05-07,219,85,119447.0,78334.0,35,14
2026-05-08,337,28,163593.0,32904.0,33,14
2026-05-11,497,32,298105.0,21816.0,35,12
2026-05-12,103,80,49950.0,41794.0,19,15
2026-05-13,292,48,259823.0,52585.0,29,12
2026-05-14,38,39,21807.0,20400.0,18,6
2026-05-15,84,79,101552.00000000001,37313.0,25,15
2026-05-18,65,66,76464.0,16671.0,18,10
2026-05-19,166,10,112206.0,4129.0,24,4
2026-05-20,277,20,386389.0,12621.0,36,11
2026-05-21,77,35,55128.0,15615.0,18,11
2026-05-22,74,101,104110.0,20073.0,17,6
2026-05-26,42,9,55455.0,9068.0,16,6
2026-05-27,16,166,26090.0,187583.0,10,10
2026-05-28,14,1,10902.0,150.0,8,1
2026-05-29,31,7,26961.0,1074.0,12,3
2026-06-01,88,11,96163.0,2831.0,18,4
2026-06-02,152,34,179486.0,63602.0,27,5
2026-06-03,608,60,614229.0,61646.0,50,16
2026-06-04,157,173,100559.0,89391.0,22,9
2026-06-05,142,22,85966.0,14651.0,27,8
2026-06-08,59,62,48613.0,82110.0,12,9
2026-06-09,53,6,29072.0,5347.0,18,6
2026-06-10,41,4,13049.0,1538.0,8,3
2026-06-11,47,3,44016.0,84.00000000000001,19,1
2026-06-12,77,3,45278.0,375.0,14,2
2026-06-15,60,12,45665.0,2705.0,22,6
2026-06-16,30,26,54125.0,25789.0,14,7
2026-06-17,4,20,5419.0,703.0,4,4
2026-06-18,141,6,24609.0,3999.9999999999995,15,4
2026-06-22,41,4,29594.0,2014.0000000000002,13,2
2026-06-23,29,24,30412.0,4736.0,12,7
2026-06-24,13,14,20348.0,9480.0,10,3
2026-06-25,9,22,6462.0,17051.0,8,6
2026-06-26,15,5,12308.0,819.0,10,3
2026-06-29,61,25,36950.0,22078.0,25,12
2026-06-30,29,7,25971.0,3779.9999999999995,13,3
2026-07-01,5,28,7035.0,26741.0,5,7
2026-07-02,16,25,19350.0,9310.0,12,7
2026-07-06,3,7,3408.0,2713.0,3,3
2026-07-07,684,76,414104.0,26453.0,16,10
2026-07-08,96,26,65241.0,29823.0,13,7
2026-07-09,122,18,81582.0,15637.0,14,6
2026-07-10,28,1,31397.0,700.0,9,1
2026-07-13,20,9,10935.0,3979.0,13,9
2026-07-14,18,3,6865.0,574.0,9,2
2026-07-15,33,22,23757.0,33600.0,8,3
2026-07-16,120,5,4455.0,2458.0,7,4
2026-07-17,39,72,18051.0,5189.0,9,7
2026-07-20,36,122,27731.0,115977.0,10,6
2026-07-21,20,8,12382.0,6291.0,11,6
2026-07-22,8,16,7935.0,11916.0,5,8
2026-07-23,26,5,20736.0,4135.0,9,3
2026-07-24,15,17,10899.0,13445.0,6,4
2026-07-27,32,19,16950.0,30508.0,9,11
2026-07-28,24,364,15401.0,429756.0,15,19
2026-07-29,234,128,157590.0,184911.0,3,11
2026-07-30,55,0,23807.0,0.0,7,0
2026-07-31,11,0,8081.000000000001,0.0,4,0
2026-08-03,316,570,66937.0,113465.0,13,10
2026-08-04,64,532,67230.0,23414.0,13,10
2026-08-05,43,0,23684.0,0.0,13,0
2026-08-06,16,35,6861.0,10400.0,6,7
2026-08-07,7,6,3280.0,2229.0,4,5
2026-08-10,28,31,11020.0,10965.0,13,6
2026-08-11,3,5,1675.0,1010.0,3,5
2026-08-12,11,26,6882.0,3180.0,7,3
2026-08-13,157,13,494225.0,13268.0,9,11
