date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-10,3699,2074,399536.0,834985.0,101,88
2026-02-11,6594,2401,1183308.0,1467168.0000000002,127,114
2026-02-12,2953,1886,511180.0,766119.0,118,110
2026-02-13,6664,1123,935462.0,508829.0,123,96
2026-02-17,2204,1149,381805.0,503939.0,118,110
2026-02-18,2166,495,202599.0,254771.0,92,89
2026-02-19,2259,3187,366565.0,2069866.0,83,71
2026-02-20,6686,2039,669217.0,591911.0,138,118
2026-02-23,8727,2047,1293265.0,1048821.0,179,141
2026-02-24,3010,2328,483156.0,1000408.0,130,102
2026-02-25,1780,1440,271529.0,505234.0,107,104
2026-02-26,3318,641,629001.0,240007.0,136,89
2026-02-27,2894,1817,329091.0,752220.0,95,123
2026-03-02,5003,2146,636929.0,613411.0,126,104
2026-03-03,17507,15291,2815916.0,2459027.0,179,142
2026-03-04,18986,17594,2037764.0,3492671.0,225,170
2026-03-05,7624,2185,634153.0,550326.0,162,141
2026-03-06,3136,4231,403755.0,1350940.0,139,127
2026-03-09,3475,2230,280060.0,543911.0,128,107
2026-03-10,4307,2851,591883.0,814272.0,132,110
2026-03-11,3526,1282,420172.0,770139.0,128,91
2026-03-12,3025,66567,393643.0,83264254.0,115,98
2026-03-13,4132,1555,400698.0,621140.0,136,94
2026-03-16,11482,1473,3282041.0,882032.0,119,79
2026-03-17,8229,774,655833.0,175511.0,129,79
2026-03-18,2560,2446,300097.0,844180.0,107,63
2026-03-19,6035,2858,987416.0,1045523.0,97,84
2026-03-20,4374,1871,419468.0,372031.0,115,106
2026-03-23,4285,909,411776.0,158863.0,141,70
2026-03-24,5256,2101,606858.0,464549.0,149,104
2026-03-25,3607,738,262984.0,204670.0,123,76
2026-03-26,3260,563,284296.0,273974.0,129,83
2026-03-27,3734,1605,372020.0,506155.0,120,100
2026-03-30,5516,994,478784.0,441583.0,130,90
2026-03-31,3171,640,544563.0,238095.0,123,60
2026-04-01,3639,2382,390014.0,340350.0,137,67
2026-04-02,9894,1101,1807051.0,179237.0,124,76
2026-04-06,4646,1777,503961.0,220055.0,106,71
2026-04-07,3191,1127,337398.0,238440.0,97,58
2026-04-08,6996,1971,728616.0,356518.0,118,85
2026-04-09,6378,2282,726614.0,644387.0,144,135
2026-04-10,14878,3470,976586.0,714041.0,137,108
2026-04-13,3150,1126,325639.0,338394.0,116,66
2026-04-14,2874,630,418531.0,96471.0,117,66
2026-04-15,7322,1596,757372.0,185737.0,155,85
2026-04-16,2537,933,382003.0,161892.0,121,82
2026-04-17,6701,1689,530627.0,258300.0,140,92
2026-04-20,3706,1482,471447.0,91011.0,123,70
2026-04-21,3353,1480,558932.0,349270.0,142,77
2026-04-22,7561,2428,954947.0,613703.0,117,77
2026-04-23,3879,1463,567028.0,251016.0,119,87
2026-04-24,5394,1212,697898.0,135663.0,121,73
2026-04-27,1972,3994,195696.0,1843647.0,105,59
2026-04-28,10511,3155,1628947.0,827974.0,161,86
2026-04-29,2243,699,382041.0,104097.0,92,55
2026-04-30,4567,1990,1443821.0,156031.0,104,55
2026-05-01,14960,8479,3591794.0000000005,1919446.0,182,85
2026-05-04,11677,2395,2130725.0,361920.0,175,91
2026-05-05,4949,838,1052613.0,160649.00000000003,139,64
2026-05-06,2568,1395,427543.0,182574.0,116,60
2026-05-07,14496,5720,4338279.0,1116100.9999999998,198,87
2026-05-08,4234,965,811369.0,111644.0,150,69
2026-05-11,3842,863,673991.0,272693.0,142,77
2026-05-12,6902,11365,1049714.0,858018.0,183,127
2026-05-13,3743,2584,493395.0,388861.0,138,92
2026-05-14,4340,1317,1521110.0,244190.0,137,98
2026-05-15,14854,2120,2193745.0,315948.0,148,100
2026-05-18,7620,1905,1435214.0,289711.0,163,91
2026-05-19,6508,2942,1687546.0,813535.0,156,78
2026-05-20,5178,4317,1396263.0,1547126.9999999998,178,125
2026-05-21,3863,4035,963807.0000000001,439233.0,134,106
2026-05-22,6656,4701,1321189.0,649425.0,154,85
2026-05-26,3081,2424,769448.0,255776.0,153,90
2026-05-27,2054,1232,627614.0,232133.0,116,72
2026-05-28,9614,1697,2638993.0,289709.0,207,103
2026-05-29,21030,2635,6323507.0,503522.0,269,148
2026-06-01,40190,8745,18179962.0,1798170.0,273,158
2026-06-02,62711,37900,15931948.0,5713714.0,270,194
2026-06-03,30425,23155,5343899.0,1815753.0,256,168
2026-06-04,11840,3613,1413750.0,247789.0,188,108
2026-06-05,13140,2426,2082182.0,231462.0,221,131
2026-06-08,7260,953,1065711.0,350445.0,172,74
2026-06-09,6168,4344,880549.0,957938.0,169,88
2026-06-10,2644,642,331718.0,102704.0,134,71
2026-06-11,3814,595,1655082.0,71704.0,144,64
2026-06-12,2161,1134,326656.0,126432.0,122,89
2026-06-15,8558,504,1607955.0,138996.0,164,74
2026-06-16,2602,821,478226.0,212338.0,111,66
2026-06-17,3869,1725,343151.0,797469.0,128,100
2026-06-18,2748,866,781967.0,198238.0,133,84
2026-06-22,3357,1303,439212.0,281300.0,135,82
2026-06-23,3063,868,1017108.0,192411.0,133,84
2026-06-24,4201,995,1230403.0,210898.0,154,72
2026-06-25,1266,629,232321.0,92282.0,111,65
2026-06-26,2625,681,1100842.0,381493.0,135,88
2026-06-29,2805,799,906669.0,164269.0,143,86
2026-06-30,2351,1467,886775.0,229171.00000000003,140,87
2026-07-01,4746,1168,1300519.0,226847.0,215,98
2026-07-02,3472,1684,894362.0,345590.0,146,106
2026-07-06,2913,536,743798.0,74570.0,137,64
2026-07-07,4030,1442,1534942.0,303593.0,163,72
2026-07-08,2997,373,1824848.0,61223.0,98,47
2026-07-09,9510,4298,7256791.0,899292.0,170,80
2026-07-10,3682,841,1907973.0,100793.0,150,75
2026-07-13,3039,1292,974984.0,105037.0,140,67
2026-07-14,5630,1211,2138339.0,177652.0,118,61
2026-07-15,2768,356,1542047.0,108480.0,117,45
2026-07-16,5531,1048,2048941.0,313613.0,123,53
2026-07-17,3475,1237,1084705.0,216014.0,137,57
2026-07-20,5014,1386,1149044.0,242842.0,149,79
2026-07-21,1612,4156,546079.0,161727.0,109,56
2026-07-22,1813,5746,276662.0,321124.0,96,65
2026-07-23,4131,1374,1862833.0,278706.0,143,67
2026-07-24,2216,742,568375.0,102804.0,143,65
2026-07-27,3950,984,680750.0,244633.0,160,75
2026-07-28,3764,601,951325.0,100501.0,165,59
2026-07-29,3164,1516,936060.0,265108.0,139,71
2026-07-30,2073,1421,331177.0,280955.0,100,79
2026-07-31,4525,1459,1376608.0,224375.0,149,73
2026-08-03,3695,530,1063253.0,97060.0,173,77
2026-08-04,4442,544,2114127.0,59862.0,141,62
2026-08-05,1937,545,1311848.0,73003.0,114,58
2026-08-06,2136,283,452645.0,50723.0,96,51
2026-08-07,12145,1240,11234211.0,153020.0,219,106
2026-08-10,7633,474,5134318.0,103448.0,195,84
2026-08-11,11556,1801,5621505.0,217168.0,188,85
2026-08-12,3009,1252,1146082.0,240864.0,146,58
2026-08-13,7295,518,3648999.0,106970.0,182,78
2026-08-14,6752,716,4972297.0,200613.0,191,79
2026-08-17,1304,2107,448983.0,324490.0,118,68
2026-08-18,3333,2032,1301192.0,359040.0,141,58
2026-08-19,2567,880,1491385.0,1316825.0,133,56
2026-08-20,2178,572,488434.0,106678.0,134,54
2026-08-21,2521,556,1505469.0,88268.0,168,63
2026-08-24,2021,394,1070740.0,118372.0,134,57
2026-08-25,1026,265,608496.0,66736.0,107,57
2026-08-26,2358,398,1424493.0,105271.0,88,45
2026-08-27,5264,2297,2527112.0,287085.0,203,110
2026-08-28,4900,1099,2605256.0,245597.0,183,90
2026-08-31,9801,5062,3558894.0,769676.0,187,119
2026-09-01,44926,15391,8009226.0,2199152.0,222,186
2026-09-02,37038,15637,9160371.0,2054657.0,297,227
2026-09-03,8908,6151,2887761.0,650258.0,218,143
2026-09-04,11612,3462,1941193.0,774231.0,208,112
2026-09-08,7140,5145,2796451.0,532651.0,176,111
2026-09-09,3259,1331,1296134.0,203328.0,140,76
2026-09-10,2500,1001,835628.0,218551.0,118,66
2026-09-11,5932,3080,1366982.0,205862.0,139,54
2026-09-14,3149,765,1234031.0,126046.0,151,67
2026-09-15,2516,2852,1385224.0,184576.0,111,61
2026-09-16,1797,446,1037005.0,76760.0,113,50
2026-09-17,4043,3081,2344143.0,223177.0,142,67
2026-09-18,5150,3242,960029.0,157668.0,134,55
