date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,4251,5251,1285076.0,704329.0,31,44
2026-01-08,2443,3113,402247.0,1011735.0,54,55
2026-01-09,1047,971,427475.0,102535.0,31,24
2026-01-12,577,305,282648.0,50779.0,28,27
2026-01-13,363,445,39356.0,49003.0,17,27
2026-01-14,830,707,265544.0,38232.0,19,22
2026-01-15,1990,5223,286435.0,1093421.0,33,27
2026-01-16,933,2642,207057.0,491197.99999999994,30,27
2026-01-20,277,2762,73246.0,600592.9999999999,19,20
2026-01-21,446,239,53204.0,59158.00000000001,18,14
2026-01-22,233,447,40287.0,97049.99999999999,12,10
2026-01-23,112,556,32623.0,134301.0,18,19
2026-01-26,351,100,38507.0,17724.0,17,15
2026-01-27,134,69,27183.0,15102.0,12,11
2026-01-28,36,96,10301.0,26495.0,10,9
2026-01-29,173,421,19174.0,108185.0,14,14
2026-01-30,41,194,10085.0,73729.0,10,17
2026-02-02,276,229,52864.0,54709.0,13,15
2026-02-03,324,856,56215.0,265960.0,22,27
2026-02-04,81,1355,23698.0,519907.00000000006,15,22
2026-02-05,115,936,32194.0,291495.0,24,28
2026-02-06,301,520,30961.0,37400.0,18,30
2026-02-09,131,297,17971.0,48071.0,16,21
2026-02-10,133,101,37691.0,31401.0,10,15
2026-02-11,147,329,29431.0,65409.0,21,18
2026-02-12,193,964,48759.0,256837.0,30,32
2026-02-13,351,198,20661.0,43550.0,19,18
2026-02-17,194,501,32835.0,124837.0,17,27
2026-02-18,915,322,85768.0,149032.0,18,26
2026-02-19,710,601,119204.0,226747.0,17,28
2026-02-20,575,261,246113.0,24310.0,18,18
2026-02-23,397,709,48756.0,104651.0,28,35
2026-02-24,623,59,113542.0,33314.0,14,17
2026-02-25,337,272,51683.0,113171.0,26,19
2026-02-26,2842,2604,522881.0,490960.00000000006,40,37
2026-02-27,1444,4792,316375.0,772667.0,56,64
2026-03-02,30875,1767,3632527.0,399875.0,35,44
2026-03-03,715,910,137918.0,364983.0,28,36
2026-03-04,466,511,153944.0,186795.0,32,27
2026-03-05,337,3994,24234.0,5945476.0,19,32
2026-03-06,5743,7876,631646.0,2490225.0,66,70
2026-03-09,884,5062,260926.0,1356241.9999999998,48,66
2026-03-10,3365,1477,914538.0,468801.0,37,47
2026-03-11,366,2156,122863.0,537526.0,33,42
2026-03-12,1570,4227,238178.00000000003,4297473.0,50,53
2026-03-13,637,841,195041.0,365895.0,35,42
2026-03-16,586,562,178834.0,241677.0,30,39
2026-03-17,1391,1029,434909.0,408494.0,38,34
2026-03-18,263,725,73354.0,326340.0,26,29
2026-03-19,261,3517,70535.0,6210433.0,19,36
2026-03-20,868,417,186069.0,195388.00000000003,22,30
2026-03-23,2490,1157,439834.0,293377.0,36,33
2026-03-24,1164,12716,264910.0,1901036.0,51,50
2026-03-25,2276,5086,320980.0,843299.0,35,40
2026-03-26,18530,1220,2155557.0,278262.0,35,40
2026-03-27,1187,869,212740.0,257155.0,32,30
2026-03-30,5743,5629,795355.0,701027.0,32,30
2026-03-31,2537,464,1005871.9999999999,61018.0,35,35
2026-04-01,2515,359,438831.0,133812.0,37,33
2026-04-02,349,160,139924.0,23749.0,22,27
2026-04-06,1603,522,400172.0,51518.0,24,33
2026-04-07,1000,528,204594.0,94063.0,33,25
2026-04-08,1555,7580,341264.0,525143.0,39,44
2026-04-09,844,1553,336788.0,239587.0,36,35
2026-04-10,1312,1780,286874.0,112152.0,38,40
2026-04-13,1013,5078,286902.0,217948.0,38,33
2026-04-14,1591,477,555589.0,42194.0,44,31
2026-04-15,1183,1006,361364.0,123256.0,41,32
2026-04-16,1240,386,276147.0,43534.0,32,26
2026-04-17,3819,1130,1053106.0,443075.0,51,45
2026-04-20,981,308,233428.0,48825.0,31,20
2026-04-21,278,702,88174.0,126282.0,25,24
2026-04-22,347,1838,98836.0,580733.0,26,22
2026-04-23,1328,1147,422909.0,713626.0,28,21
2026-04-24,26205,1476,4753880.0,294971.0,35,22
2026-04-27,353,281,90480.0,28924.0,29,18
2026-04-28,8238,127,911105.0,37616.0,22,17
2026-04-29,325,89,62496.0,12172.0,18,15
2026-04-30,742,303,135589.0,71501.0,22,26
2026-05-01,1806,492,373037.0,99055.0,39,21
2026-05-04,34376,264,1805798.0,11112.0,31,17
2026-05-05,474,1402,184803.0,128176.0,30,24
2026-05-06,2079,126,532749.0,18584.0,45,26
2026-05-07,437,90,180847.0,13794.0,22,18
2026-05-08,1140,573,236383.0,74284.0,33,22
2026-05-11,657,113,217265.0,17179.0,26,20
2026-05-12,142,142,49619.0,33602.0,17,19
2026-05-13,235,126,82219.0,27714.0,28,18
2026-05-14,1495,964,325104.0,117208.0,32,27
2026-05-15,893,223,515537.0,28583.0,36,20
2026-05-18,393,692,119737.0,150968.99999999997,29,22
