date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-15,24614,18307,5449255.0,6654567.0,326,201
2025-10-16,28425,62228,7872043.0,113340657.0,347,235
2025-10-17,34487,31580,6652156.0,36021852.0,356,235
2025-10-20,53124,23455,21798441.0,34783458.0,362,245
2025-10-21,62412,22915,20321278.0,18178710.0,377,254
2025-10-22,17705,19368,7201827.0,16909481.0,307,223
2025-10-23,22652,12621,6593344.0,26450847.0,314,213
2025-10-24,46090,54822,12204295.0,34450497.0,389,279
2025-10-27,29597,16324,8434350.0,18034747.0,314,218
2025-10-28,18538,18837,5171750.0,4377890.0,291,219
2025-10-29,28706,24769,8517824.0,6228087.0,333,226
2025-10-30,24030,17619,4988856.0,19966027.0,336,216
2025-10-31,28627,21662,6155783.0,4296623.0,326,208
2025-11-03,24069,18654,7106069.0,5241384.0,314,208
2025-11-04,27889,23673,6980877.0,7696129.0,353,228
2025-11-05,25157,18229,6756853.0,6097964.0,318,229
2025-11-06,95329,77642,22280077.0,27804620.0,407,290
2025-11-07,95326,83611,13664713.0,33676217.0,514,395
2025-11-10,50440,19973,8854311.0,6060648.0,394,293
2025-11-11,29745,19932,8642505.0,11711513.0,366,245
2025-11-12,24975,33657,5181719.0,5841147.0,335,255
2025-11-13,20850,27685,4670637.0,74363869.0,341,279
2025-11-14,26584,26854,4683594.0,14901509.0,400,305
2025-11-17,34525,39038,6515685.0,17166246.0,425,297
2025-11-18,27051,13087,5608890.0,8629662.0,365,266
2025-11-19,14819,6913,3508710.0,4488630.0,371,241
2025-11-20,33622,52925,4918263.0,93288640.0,415,313
2025-11-21,32729,30397,6763142.0,19573604.0,398,296
2025-11-24,27975,21140,4293074.0,41042301.99999999,386,246
2025-11-25,14752,17507,2624086.0,56186757.0,347,253
2025-11-26,20947,53422,3535942.0,195391553.0,372,255
2025-11-28,17878,10469,2710675.0,33651213.0,325,204
2025-12-01,24678,18048,3027449.0,36078639.0,356,234
2025-12-02,22413,16780,3791676.0,38681181.0,331,207
2025-12-03,23048,19192,4620326.0,33283515.000000004,357,211
2025-12-04,37163,35962,7591000.0,113883027.0,368,235
2025-12-05,40979,32099,6550963.0,83281227.0,392,216
2025-12-08,18616,25393,3599736.0,82232947.0,341,217
2025-12-09,17014,17614,2521123.0,50646315.0,341,218
2025-12-10,19496,15335,3657356.0,44341846.0,314,201
2025-12-11,49645,89156,8974159.0,283157460.0,435,287
2025-12-12,43754,45053,5837086.0,107396144.00000001,395,285
2025-12-15,36978,38573,6179261.0,87091466.0,365,254
2025-12-16,29005,28437,4197023.0,67193063.0,358,235
