date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-16,632,322,107806.0,41786.0,28,26
2026-01-20,1240,690,233844.0,80764.0,35,27
2026-01-21,362,42,52624.0,7737.0,30,13
2026-01-22,714,899,120418.0,231267.0,20,15
2026-01-23,245,33697,44949.0,2677698.0,19,15
2026-01-26,692,195,97143.0,24060.0,20,11
2026-01-27,225,176,44032.0,26948.0,21,18
2026-01-28,477,243,335766.0,33174.0,26,20
2026-01-29,340,115,39163.0,14236.0,17,13
2026-01-30,468,49,38576.0,5854.0,13,14
2026-02-02,490,279,68678.0,40264.0,23,10
2026-02-03,924,137,151711.0,10596.0,28,24
2026-02-04,999,499,207041.0,78677.0,35,26
2026-02-05,685,92,126952.0,11377.0,34,17
2026-02-06,264,338,52062.0,60752.0,24,28
2026-02-09,210,260,50439.0,21068.0,25,19
2026-02-10,353,303,83010.0,41781.0,29,23
2026-02-11,397,1697,152403.0,319906.0,36,27
2026-02-12,1502,613,362969.0,131409.0,40,28
2026-02-13,837,197,154215.0,17799.0,32,19
2026-02-17,668,287,98760.0,30624.0,31,28
2026-02-18,1775,4259,193254.0,332404.0,32,22
2026-02-19,895,2626,182552.0,432977.0,42,44
2026-02-20,402,609,59877.0,38982.0,33,40
2026-02-23,352,319,41236.0,19962.0,22,22
2026-02-24,375,109,126029.0,33080.0,23,23
2026-02-25,274,627,56901.0,66651.0,29,30
2026-02-26,206,375,21585.0,67434.0,16,18
2026-02-27,414,3701,62002.0,318834.0,25,18
2026-03-02,309,94,45010.0,10439.0,22,13
2026-03-03,87,113,25675.0,23045.0,11,25
2026-03-04,206,351,38535.0,49404.0,21,22
2026-03-05,111,1504,31365.0,44856.0,21,20
2026-03-06,103,285,16271.000000000002,40774.0,12,16
2026-03-09,189,5745,137024.0,205869.0,24,28
2026-03-10,133,308,20876.0,142979.0,23,21
2026-03-11,192,263,38574.0,55235.0,30,35
2026-03-12,582,457,117779.0,151389.0,36,37
2026-03-13,323,120,39213.0,32993.0,23,23
2026-03-16,253,1224,41681.0,203113.0,36,47
2026-03-17,1967,310,286082.0,85622.0,31,38
2026-03-18,186,885,51354.00000000001,310579.0,25,22
2026-03-19,3793,6234,257609.0,4332279.0,27,24
2026-03-20,876,2200,275936.0,882303.0,28,32
2026-03-23,1628,263,191827.0,76422.0,30,22
2026-03-24,192,261,19821.0,30294.0,17,24
2026-03-25,668,549,171132.0,110251.0,24,20
2026-03-26,5568,105,310713.0,17774.0,26,29
2026-03-27,2326,1828,414536.0,289403.0,32,39
2026-03-30,209,262,66181.0,33646.0,23,20
2026-03-31,254,357,33042.0,80714.0,22,16
2026-04-01,110,96,9924.0,19500.0,14,20
2026-04-02,213,83,27521.0,11941.0,27,16
2026-04-06,405,407,71594.00000000001,84636.0,19,33
2026-04-07,300,173,56719.0,35565.0,30,18
2026-04-08,987,1777,241332.0,259019.0,19,32
2026-04-09,335,1377,274301.0,46755.0,24,18
2026-04-10,290,215,47838.0,39523.0,21,24
2026-04-13,206,132,41335.0,16578.0,20,16
2026-04-14,379,318,100236.0,47688.0,22,16
2026-04-15,562,202,67021.0,20073.0,16,19
2026-04-16,114,322,10722.0,64609.0,19,25
2026-04-17,1153,1141,198936.0,69995.0,34,27
2026-04-20,861,165,99165.0,23550.0,25,19
2026-04-21,225,177,23523.0,25653.0,16,22
2026-04-22,605,785,91541.0,119011.0,24,23
2026-04-23,469,580,76210.0,82671.0,25,20
2026-04-24,384,2622,229671.0,244906.0,19,16
2026-04-27,180,114,16619.0,30733.0,26,24
2026-04-28,130,200,12107.0,29526.0,18,23
2026-04-29,1635,440,513525.0,43699.0,21,18
2026-04-30,1890,436,673829.0,57616.0,30,18
2026-05-01,430,383,49025.99999999999,55517.0,23,24
2026-05-04,244,566,38261.0,145105.0,39,42
2026-05-05,404,782,40620.0,79953.0,27,22
2026-05-06,169,255,22175.0,47070.0,21,19
2026-05-07,108,129,13524.0,19890.0,16,18
2026-05-08,1132,173,116356.0,19397.0,23,15
2026-05-11,155,224,9744.0,24300.0,20,20
2026-05-12,102,515,5987.0,73868.0,17,20
2026-05-13,71,116,26692.000000000004,14010.0,17,18
2026-05-14,248,169,26322.0,27614.0,20,16
2026-05-15,562,3099,85411.0,437600.0,22,23
2026-05-18,623,201,53917.0,17140.0,22,10
2026-05-19,324,371,29539.0,160937.0,17,19
2026-05-20,1408,426,289225.0,101504.0,21,15
2026-05-21,259,159,28898.0,18613.0,19,19
2026-05-22,389,114,77798.0,12394.0,18,19
2026-05-26,277,552,33228.0,49028.0,23,24
2026-05-27,299,127,58150.0,15614.0,26,20
2026-05-28,2347,396,1515992.0,58626.0,38,29
2026-05-29,261,572,37314.0,184585.0,29,33
2026-06-01,797,705,83649.0,94626.0,38,28
2026-06-02,468,2503,100688.0,1431529.0,25,26
2026-06-03,1087,380,161268.0,152958.0,28,33
2026-06-04,400,308,55633.0,53396.0,23,20
2026-06-05,499,172,74061.0,41873.0,29,20
2026-06-08,176,1446,60886.0,158286.0,22,14
2026-06-09,338,638,47782.0,59602.0,27,20
2026-06-10,2476,279,468054.00000000006,35916.0,26,15
2026-06-11,183,98,23539.0,14182.0,13,13
2026-06-12,302,476,38101.0,48038.0,22,21
2026-06-15,1274,234,206558.0,32387.0,23,13
2026-06-16,460,108,108110.0,16955.0,20,20
2026-06-17,270,533,34055.0,160865.0,26,39
2026-06-18,331,678,34567.0,105657.0,29,24
2026-06-22,646,216,58183.0,26481.0,26,18
2026-06-23,231,272,31654.0,32271.0,26,15
2026-06-24,411,226,47514.0,14407.0,25,11
2026-06-25,560,465,36506.0,34070.0,18,11
2026-06-26,202,1061,25046.0,137857.00000000003,18,12
2026-06-29,275,555,36181.0,87052.0,20,25
2026-06-30,481,594,89686.0,103402.0,19,18
