date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,2499,532,1875364.0,443403.0,79,48
2025-10-06,4585,291,1069530.0,190152.0,88,38
2025-10-07,6507,557,2997963.0,543133.0,62,29
2025-10-08,1253,375,539482.0,150536.0,80,39
2025-10-09,2661,617,1481700.0,234960.0,76,32
2025-10-10,1918,279,465117.0,171209.0,68,28
2025-10-13,539,404,179371.0,226243.0,55,32
2025-10-14,1352,466,1058375.0,201095.0,61,41
2025-10-15,1586,839,660685.0,457238.0,66,42
2025-10-16,1282,507,281309.0,271557.0,54,44
2025-10-17,1591,1228,592119.0,441647.0,68,37
2025-10-20,1245,476,714744.0,268982.0,56,41
2025-10-21,652,501,351144.0,461043.0,46,35
2025-10-22,466,621,139838.0,229981.0,31,25
2025-10-23,304,227,136534.0,101368.0,38,16
2025-10-24,253,399,170747.0,173857.0,40,20
2025-10-27,710,151,430225.0,74323.0,43,15
2025-10-28,2226,369,4661044.0,173353.0,61,23
2025-10-29,10558,2845,5203934.0,1328257.0,108,62
2025-10-30,6005,824,3637846.0,562939.0,88,61
2025-10-31,4730,975,5926850.0,306297.0,77,31
2025-11-03,2458,669,1201762.0,617855.0,77,38
2025-11-04,1648,9427,1404649.0,1593852.0,52,40
2025-11-05,8246,3673,3877248.0,2878679.0,75,37
2025-11-06,6197,3427,5611486.999999999,896777.0,102,48
2025-11-07,4871,1502,3059110.0,596617.0,102,56
2025-11-10,3588,466,1293905.0,266145.0,96,45
2025-11-11,1589,339,550073.0,215796.0,60,26
2025-11-12,3284,945,809734.0,322515.0,59,35
2025-11-13,1661,699,1244590.0,198569.0,84,38
2025-11-14,782,721,244650.0,441346.0,53,39
2025-11-17,654,812,280770.0,507712.0,63,29
2025-11-18,2605,827,2420588.0,434766.0,75,44
2025-11-19,506,1175,305973.0,502995.0,47,28
2025-11-20,1238,517,372196.0,178101.0,55,31
2025-11-21,2904,363,535317.0,132959.0,61,37
2025-11-24,602,97,256190.0,54021.0,38,20
2025-11-25,672,170,246799.0,160654.0,37,24
2025-11-26,290,425,179870.0,171997.0,41,23
2025-11-28,935,845,301923.0,105935.0,53,28
2025-12-01,1671,314,1203209.0,140266.0,59,31
2025-12-02,843,333,315955.0,124901.0,39,20
2025-12-03,656,259,350810.0,104235.0,45,22
2025-12-04,282,541,172137.0,266125.0,52,27
2025-12-05,539,260,501527.0,146011.0,48,28
2025-12-08,1059,769,349848.0,395306.0,65,33
2025-12-09,483,502,246373.0,239164.0,50,29
2025-12-10,1676,1051,533556.0,410518.0,52,34
2025-12-11,291,250,178079.0,176804.0,41,23
2025-12-12,613,329,230375.0,137808.0,53,17
2025-12-15,1936,3430,829144.0,704737.0,71,33
2025-12-16,1007,631,524478.0,454632.0,69,37
2025-12-17,1266,1154,357694.0,421045.99999999994,56,33
2025-12-18,1133,805,699366.0,637393.0,74,47
2025-12-19,1104,737,488289.0,284798.0,72,42
2025-12-22,4395,3015,1307556.0,792157.0,83,32
2025-12-23,2851,771,1376065.0,468235.0,60,26
2025-12-24,736,101,358227.0,52809.0,39,24
2025-12-26,897,242,509532.0,62422.0,49,25
2025-12-29,971,594,365464.0,528461.0,59,43
2025-12-30,1138,1129,1074562.0,961682.0,52,35
2025-12-31,1096,554,651168.0,507786.0,71,45
2026-01-02,2589,926,917192.0,586830.0,75,48
2026-01-05,6071,5212,3226805.0,3240213.0,59,46
2026-01-06,2562,919,1677093.0,469212.0,65,45
2026-01-07,883,1208,418530.0,656687.0,56,40
2026-01-08,4733,6302,3245844.0,2907348.0,45,30
2026-01-09,9687,9181,8181942.0,5893099.0,74,58
2026-01-12,1277,1972,622133.0,822141.0,65,51
2026-01-13,972,1486,530221.0,1079861.0,53,42
2026-01-14,2540,2160,1177755.0,2287830.0,67,38
2026-01-15,656,861,258118.0,210474.0,41,35
2026-01-16,2468,876,919984.0,275217.0,57,43
2026-01-20,823,682,460202.0,477604.0,56,47
2026-01-21,1727,394,652195.0,195890.0,50,24
2026-01-22,998,654,444303.0,374911.0,45,21
2026-01-23,195,644,99303.0,700510.0,30,20
2026-01-26,828,2500,429726.0,844630.0,55,36
2026-01-27,466,728,222375.0,765987.0,50,41
2026-01-28,3011,450,1125481.0,345624.0,54,44
2026-01-29,1488,911,535048.0,588034.0,59,42
2026-01-30,502,431,199450.0,283467.0,51,28
2026-02-02,644,1900,180936.0,1144595.0,36,26
2026-02-03,1968,4275,1144593.0,3765831.0,79,66
2026-02-04,1048,929,311211.0,612601.0,52,48
2026-02-05,365,645,143551.0,324714.0,40,30
2026-02-06,562,168,152653.0,90480.0,34,21
2026-02-09,375,195,94045.0,107481.0,32,21
2026-02-10,1163,468,339708.0,383043.0,40,24
2026-02-11,675,205,240064.0,104437.0,27,29
2026-02-12,891,642,285534.0,514440.0,47,29
2026-02-13,1014,238,307706.0,215096.0,43,23
2026-02-17,1331,560,283453.0,292210.0,37,37
2026-02-18,1997,1392,968507.0,755667.0,39,36
2026-02-19,5295,4318,2756505.0,2668261.0,31,22
2026-02-20,1985,3872,1051709.0,2183708.0,35,31
2026-02-23,1029,355,264593.0,298366.0,32,28
2026-02-24,1428,318,435921.00000000006,112281.0,33,23
2026-02-25,8416,817,2612748.0,280962.0,42,21
2026-02-26,8203,6061,1749838.0,5999883.0,98,80
2026-02-27,2947,3174,1479515.0,2502103.0,76,55
2026-03-02,2313,651,869215.0,422661.0,62,40
2026-03-03,2605,2081,597224.0,1045114.0000000001,57,42
2026-03-04,1040,500,167977.0,325371.0,47,39
2026-03-05,571,216,138560.0,139849.0,39,32
2026-03-06,3237,2844,295797.0,2822152.0,39,32
2026-03-09,520,435,196552.0,419640.0,48,32
2026-03-10,482,521,122293.0,456543.0,36,36
2026-03-11,630,309,481281.0,397176.0,40,34
2026-03-12,735,652,305390.0,592401.0,51,36
2026-03-13,1500,602,417250.0,547701.0,56,37
2026-03-16,2111,394,781099.0,404220.0,39,43
2026-03-17,3012,640,1304983.0,649018.0,51,38
2026-03-18,1871,252,639649.0,164597.0,38,31
2026-03-19,5366,3518,1689332.0,1848569.0,51,57
2026-03-20,4557,4637,646220.0,5660638.0,52,60
2026-03-23,11001,9107,6163521.0,6281218.0,61,35
2026-03-24,13145,13683,6678154.0,11882381.0,104,75
2026-03-25,4632,3743,2627199.0,4001553.0,73,56
2026-03-26,1450,249,271318.0,424769.0,44,31
2026-03-27,2835,2495,782496.0,2468975.0,66,49
2026-03-30,786,3577,204024.0,2591031.0,48,40
2026-03-31,1975,252,381014.0,522359.99999999994,54,22
2026-04-01,1059,1637,264633.0,793398.0,50,33
2026-04-02,847,1051,211970.0,503179.0,42,31
