date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-09-29,21604,6450,4678434.0,1602892.0,258,151
2025-09-30,26733,24821,6895013.0,3967441.0,281,186
2025-10-01,16985,5689,4825939.0,1345553.0,262,149
2025-10-02,54742,18637,12091642.0,3436938.0,304,207
2025-10-03,47297,21486,9515222.0,4006224.0,305,214
2025-10-06,20825,7895,6742427.0,2319071.0,311,225
2025-10-07,72244,8183,16871374.0,2153740.0,316,223
2025-10-08,80414,79572,19279113.0,14459041.0,349,254
2025-10-09,20278,13662,6065928.0,2948788.0,307,253
2025-10-10,71455,35695,11381841.0,8916311.0,342,226
2025-10-13,15162,9961,4569734.0,1526583.0,246,147
2025-10-14,32692,7521,6933112.0,1919651.0,254,143
2025-10-15,13483,7251,2959075.0,1609649.0,221,123
2025-10-16,18074,17423,3665362.0,4288749.0,221,139
2025-10-17,47906,12733,4535698.0,3293352.0,232,152
2025-10-20,16739,12909,4178547.0,1336540.0,228,149
2025-10-21,23945,6188,5731645.0,1202639.0,239,147
2025-10-22,17328,9801,5154996.0,1466436.0,207,144
2025-10-23,53868,8105,7982713.0,1455047.0,253,147
2025-10-24,37922,7326,7107580.0,1083702.0,258,183
2025-10-27,17994,6447,6195756.0,1503337.0,232,159
2025-10-28,19757,5940,4676538.0,1819094.0,224,160
2025-10-29,32563,15779,7461302.0,3942074.0,262,195
2025-10-30,44261,6565,5133118.0,2136887.0,249,168
2025-10-31,28960,27544,7378691.0,5343371.0,263,179
2025-11-03,12632,16516,5503403.0,1971217.0,248,147
2025-11-04,11669,9619,3418408.0,2891920.0,236,152
2025-11-05,29806,45709,6288498.0,17091144.0,227,144
2025-11-06,51447,48515,12360812.0,12030811.0,308,200
2025-11-07,110657,105621,18660874.0,36067737.0,421,290
2025-11-10,32767,11366,7677565.0,3531983.0,296,193
2025-11-11,31588,11171,7697814.0,4062520.0,226,164
2025-11-12,13706,8935,3081628.0,2609619.0,220,134
2025-11-13,55161,15076,5235291.0,16827021.0,270,205
2025-11-14,55794,17899,5590646.0,6192065.0,283,206
2025-11-17,23456,15465,2735256.0,7755673.0,281,204
2025-11-18,24144,16876,3226835.0,5897542.0,264,185
2025-11-19,49609,22704,11901268.0,6036634.0,319,225
2025-11-20,67981,36386,9326183.0,20882960.0,331,252
2025-11-21,55167,18136,7636481.0,5533527.0,267,205
2025-11-24,21121,9826,2119664.0,2702254.0,241,171
