date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-12,66253,41130,7873057.0,5029085.0,338,217
2025-11-13,117781,48374,8010455.0,7906554.0,385,253
2025-11-14,139570,51834,17241959.0,6196493.0,400,265
2025-11-17,63051,23992,6187836.0,3331540.0,331,203
2025-11-18,53233,29211,6354964.0,3056856.0,326,189
2025-11-19,63882,39130,4831109.0,4839956.0,309,190
2025-11-20,96451,21654,4437684.0,2589619.0,332,211
2025-11-21,74240,30368,4818487.0,3520744.0,335,232
2025-11-24,92785,16256,7848678.0,1756914.0,308,197
2025-11-25,125770,15828,16947604.0,1438051.0,288,179
2025-11-26,107729,44630,10178642.0,2668004.0,306,198
2025-11-28,167347,35466,22601039.000000004,2149555.0,346,211
2025-12-01,44272,24069,5443336.0,2754042.0,310,201
2025-12-02,57056,15286,6002120.0,1528460.0,308,182
2025-12-03,31881,10206,3239925.0,823212.0,275,149
2025-12-04,27619,33563,2417297.0,1524280.0,266,144
2025-12-05,69139,51601,3715649.0,3271145.0,299,182
2025-12-08,38692,10267,2972547.0,1189664.0,272,162
2025-12-09,74382,12487,9447816.0,762792.0,301,156
2025-12-10,31941,7300,2859471.0,666897.0,231,156
2025-12-11,32448,15502,3305671.0,1153386.0,266,178
2025-12-12,72789,58708,3655031.0,3553036.0,279,168
2025-12-15,72220,25487,8524700.0,3312661.0,307,195
2025-12-16,40172,15771,4085946.0,1782815.0,293,185
2025-12-17,66435,43026,2394129.0,4862204.0,251,174
2025-12-18,41923,25270,2691040.0,2815724.0,257,166
2025-12-19,70465,35194,5700959.0,1919642.0,291,171
2025-12-22,45197,16769,3653221.0,1095249.0,261,176
2025-12-23,34054,10555,2751405.0,739735.0,241,149
2025-12-24,16361,9530,723197.0,671066.0,184,127
2025-12-26,43462,43843,1602443.0,2836909.0,253,150
2025-12-29,37124,13195,1446369.0,3286684.0,261,166
2025-12-30,39335,7651,1962459.0,1040555.0,239,162
2025-12-31,39744,22333,2326032.0,1927642.0,254,144
2026-01-02,81204,35993,6709222.0,1670538.0,298,177
2026-01-05,43013,18164,3582182.0,811933.0,268,163
2026-01-06,24314,25051,2505030.0,1216833.0,243,139
2026-01-07,47693,11208,4333524.0,761668.0,235,137
2026-01-08,28442,25180,2628608.0,1088225.0,221,137
2026-01-09,78654,18995,7318986.0,1360815.0,270,166
2026-01-12,76294,38065,8262220.0,1876779.0,262,168
2026-01-13,83469,15792,7624228.0,1319462.0,268,151
2026-01-14,147785,42684,14242980.0,1968828.0,288,173
2026-01-15,38339,36002,5227549.0,1973661.0,259,144
2026-01-16,307753,71401,47604537.0,2455043.0,344,242
2026-01-20,77960,29089,11499559.0,2020168.0,292,196
2026-01-21,59117,33242,5738014.0,3154311.0,292,183
2026-01-22,50904,18670,3096355.0,1402826.0,243,168
2026-01-23,75121,70078,6841280.0,4385414.0,302,203
2026-01-26,59463,14092,4940280.0,1512234.0,261,203
2026-01-27,53595,14435,4963917.0,2205049.0,264,177
2026-01-28,42806,21261,4167357.0,1199315.0,250,147
2026-01-29,48230,57066,5912960.0,4713658.0,266,172
2026-01-30,93312,30031,6648824.0,2302212.0,286,183
2026-02-02,32295,16879,3022832.0,2391517.0,261,204
2026-02-03,26636,11894,3137245.0,1111981.0,249,170
2026-02-04,75794,86395,5243692.0,9586740.0,269,198
2026-02-05,67582,37900,4075980.0,6037768.0,302,240
2026-02-06,73378,56557,5843534.0,6122389.0,307,231
2026-02-09,33059,31917,3672006.0,3189903.0,261,193
2026-02-10,35224,22449,2231134.0,1678029.0,220,165
2026-02-11,20956,30956,2440019.0,1710154.0,214,159
2026-02-12,23839,37998,1751890.0,1335500.0,240,137
2026-02-13,54208,58179,3055491.0,3015544.0,270,182
2026-02-17,39744,22714,2561890.0,1975188.0,243,181
2026-02-18,63198,32930,4318855.0,1663642.0,265,151
2026-02-19,37437,27310,3712768.0,887851.9999999999,229,122
2026-02-20,91509,66940,5174005.0,4105895.0,258,174
2026-02-23,35905,14658,2684776.0,2586030.0,228,159
2026-02-24,59689,19424,6012411.0,3010624.0,256,146
2026-02-25,39218,22627,8211867.0,1169787.0,242,150
2026-02-26,20728,20633,3005380.0,595031.0,213,133
2026-02-27,52847,62671,2778720.0,3407192.0,225,155
2026-03-02,72091,22895,4042337.0,3310138.0,248,156
2026-03-03,37517,19180,2606798.0,2415382.0,231,165
2026-03-04,44458,13093,3731548.0,1337729.0,256,161
2026-03-05,38072,24319,2347492.0,1617856.0,250,144
2026-03-06,70405,81580,5093010.0,10173702.0,276,201
2026-03-09,47060,26511,3982894.0,1079962.0,238,158
2026-03-10,21801,12417,1279101.0,1725240.0,221,155
2026-03-11,46871,12057,3219808.0,1573675.0,222,144
2026-03-12,39829,17812,2444199.0,1014691.0,228,158
2026-03-13,45439,70719,1661066.0,4992926.0,252,170
2026-03-16,67413,20285,3593062.0,1695108.0,245,157
2026-03-17,36890,11208,2216215.0,731103.0,226,137
2026-03-18,36729,9772,3283950.0,894254.0,225,147
2026-03-19,44891,20275,1867424.0,1162581.0,235,155
2026-03-20,34082,61869,3584202.0,4313700.0,241,166
2026-03-23,46005,31545,3903207.0,1453031.0,242,144
2026-03-24,31027,25341,2243832.0,1414327.0,206,130
2026-03-25,50991,11219,3827766.0,631310.0,226,159
2026-03-26,38640,11266,2878213.0,1429869.0,222,140
2026-03-27,67798,77594,4681815.0,5650836.0,249,186
2026-03-30,51730,22108,3151859.0,2099622.0,253,187
2026-03-31,58705,51642,2952584.0,3446378.0,237,181
2026-04-01,40479,8502,1932774.0,634609.0,231,163
2026-04-02,24115,41120,3686306.0,1851516.0,228,149
2026-04-06,62621,35290,4572428.0,2287184.0,245,169
2026-04-07,37099,61533,3341915.0,2718367.0,217,149
2026-04-08,133637,47474,16556329.0,3446922.0,278,205
2026-04-09,78210,48748,7987414.0,1549952.0,274,184
2026-04-10,53217,24565,10232883.0,1439320.0,258,187
2026-04-13,58296,60435,7628099.0,2586608.0,289,176
2026-04-14,73087,26007,10268898.0,2021152.0,287,212
2026-04-15,47588,19382,5717870.0,1798554.0,251,191
2026-04-16,42418,15176,3094003.0,1189674.0,242,190
2026-04-17,123176,34285,12426266.0,2502163.0,316,203
2026-04-20,53803,26083,7622442.0,2195813.0,264,213
2026-04-21,31443,32403,3866222.0,3350087.0,227,175
2026-04-22,83882,30808,8478233.0,2363234.0,259,179
2026-04-23,31488,18626,2786030.0,3475425.0,264,168
2026-04-24,58501,76868,6644620.0,5891333.0,277,177
2026-04-27,53618,25233,5699721.0,2144266.0,248,178
2026-04-28,38902,22362,3256897.0,4051594.0,260,207
2026-04-29,66804,38354,5002839.0,3496380.0,240,168
2026-04-30,55976,42028,5082814.0,4295716.0,260,149
2026-05-01,126076,58571,15202374.0,3690146.0,307,242
2026-05-04,51467,17878,7373310.0,827246.0,244,140
2026-05-05,72386,72114,11217411.0,3182232.0,282,182
2026-05-06,147302,38349,39121032.0,2723365.0,316,248
2026-05-07,73203,78801,16287661.0,5603059.0,327,223
2026-05-08,81358,31161,16357012.0,2001675.0,340,221
2026-05-11,124604,31283,28137145.0,4812470.0,331,246
2026-05-12,54741,17849,15330971.0,2264924.0,290,206
2026-05-13,37895,23318,10235537.0,1772063.0,297,172
2026-05-14,46869,20666,10012049.0,1655593.0,298,187
2026-05-15,78797,28065,14928152.0,1631953.0,298,204
2026-05-18,34171,19063,6998209.0,1990213.0,275,195
2026-05-19,33174,10458,5293853.0,739304.0,280,164
2026-05-20,37107,16726,5539283.0,938453.0,275,186
2026-05-21,28527,17138,5792214.0,1857361.0,293,203
2026-05-22,55244,61117,7421868.0,3068921.0,325,203
2026-05-26,70132,21152,13421422.0,1751498.0,289,229
2026-05-27,66023,22392,15329158.0,1603751.0,312,212
2026-05-28,67220,70693,13946740.0,4853910.0,331,255
2026-05-29,55681,16389,8758320.0,1664502.0,323,214
2026-06-01,48541,26679,14959148.0,2970429.0,320,241
2026-06-02,28955,16701,5548838.0,2551650.0,267,206
2026-06-03,22214,12290,5952124.0,1176796.0,267,174
2026-06-04,21263,14741,4889890.0,1346479.0,276,174
2026-06-05,75395,86508,11686257.0,15498350.0,355,231
2026-06-08,23013,8048,3868096.0,960745.0,271,184
2026-06-09,56153,39123,8683459.0,5510826.0,276,188
2026-06-10,37296,7164,7259508.0,1218247.0,263,182
2026-06-11,42928,39065,8564275.0,4205371.0,267,182
2026-06-12,48314,74044,8891659.0,5460129.0,298,208
