date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,932,124,104075.0,70051.0,25,34
2025-12-01,1782,395,645761.0,147365.0,45,44
2025-12-02,2477,486,181287.0,643728.0,39,36
2025-12-03,6146,5927,1529583.0,2379788.0,97,103
2025-12-04,3304,4449,881629.0,1493201.0,90,91
2025-12-05,3002,4479,776372.0,3499056.0,75,68
2025-12-08,2028,2541,700571.0,1394410.0,66,87
2025-12-09,805,954,223706.0,570494.0,46,58
2025-12-10,1384,650,578218.0,266453.0,52,40
2025-12-11,359,591,55502.0,261723.0,46,42
2025-12-12,531,830,100293.0,421881.0,44,22
2025-12-15,2439,615,749292.0,239208.0,54,39
2025-12-16,340,1267,54386.0,484595.0,42,43
2025-12-17,1124,301,136854.0,100952.0,47,38
2025-12-18,1015,918,239138.0,213428.0,56,46
2025-12-19,728,977,188024.0,370937.0,49,45
2025-12-22,997,533,141060.0,144426.0,55,40
2025-12-23,685,418,85165.0,162697.0,27,42
2025-12-24,260,121,144272.0,54300.0,28,32
2025-12-26,419,382,69333.0,290380.0,29,39
2025-12-29,1012,1089,278653.0,870351.0,58,52
2025-12-30,4878,749,831707.0,780293.0,44,54
2025-12-31,1142,4131,178947.0,9660058.0,33,54
2026-01-02,473,628,61049.0,294296.0,39,40
2026-01-05,454,345,67305.0,115714.0,41,40
2026-01-06,1679,546,576592.0,113648.0,60,40
2026-01-07,758,893,254350.0,64393.0,47,34
2026-01-08,1313,417,391010.0,315670.0,60,33
2026-01-09,3883,319,1580314.0,38280.0,37,31
2026-01-12,1525,376,603939.0,122581.0,53,39
2026-01-13,413,437,169072.0,51672.0,39,39
2026-01-14,2363,450,837654.0,86336.0,66,48
2026-01-15,1134,305,664301.0,99688.0,69,45
2026-01-16,1743,516,914371.0,87295.0,62,41
2026-01-20,754,507,282258.0,80165.0,54,33
2026-01-21,705,309,227998.0,116740.0,48,36
2026-01-22,588,341,242120.0,97222.0,47,33
2026-01-23,645,364,275046.0,74137.0,48,36
2026-01-26,583,1969,149615.0,385737.0,56,46
2026-01-27,1612,1051,436181.0,143542.0,43,40
2026-01-28,359,1899,111202.0,357541.0,39,50
2026-01-29,234,250,63952.0,46467.0,32,33
