date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-05,8989,5015,4156773.0,7130000.0,218,183
2025-12-08,6585,2829,4839571.0,1659013.0,213,132
2025-12-09,3935,3917,2599950.0,1788668.0,168,124
2025-12-10,4942,1668,3668627.0,1129339.0,191,128
2025-12-11,3817,2061,1844394.0,2374288.0,169,139
2025-12-12,6242,7111,3152522.0,6534324.0,218,184
2025-12-15,4594,4750,2270559.0,13344843.0,191,157
2025-12-16,3676,3151,2425387.0,6606017.0,168,134
2025-12-17,2742,6637,1438611.0,17649474.0,161,161
2025-12-18,3086,13019,2831770.0,64822152.0,172,143
2025-12-19,4187,4161,2628616.0,11136497.0,187,134
2025-12-22,4086,5633,2372409.0,15760219.0,172,135
2025-12-23,5407,12130,2111246.0,44568425.0,177,132
2025-12-24,2371,40110,1119443.0,179271605.0,147,120
2025-12-26,3448,13343,1575606.0,55751283.0,160,121
2025-12-29,5403,16849,3825143.0,72530374.0,174,142
2025-12-30,3266,28960,2281957.0,142335343.0,156,115
2025-12-31,4218,58905,1465074.0,254589073.0,155,121
2026-01-02,7088,15405,4544513.0,58696728.0,219,181
2026-01-05,5217,16983,3523703.0,80617957.0,186,145
2026-01-06,4773,17988,3101568.0,91576477.0,164,141
2026-01-07,12619,19066,7868825.0,78459241.0,195,132
2026-01-08,10149,75755,5339577.0,366168798.0,183,184
2026-01-09,8766,25127,3802023.0,128793876.0,211,181
2026-01-12,4734,56331,3451108.0,275480884.0,188,171
2026-01-13,10272,27244,4492318.0,142904040.0,192,162
2026-01-14,7754,45883,3987200.0,229836950.0,200,174
2026-01-15,4431,124345,2696684.0,627261141.0,180,152
2026-01-16,6328,4322,3604027.0,7038563.0,188,150
2026-01-20,3411,3624,2857181.0,3474676.0,186,175
2026-01-21,4499,2026,2255822.0,1863845.0,178,129
2026-01-22,2462,4344,1685336.0,19138154.0,165,124
2026-01-23,3355,2501,2597019.0,6466797.0,178,142
2026-01-26,4251,2613,3073584.0,5421986.0,179,148
2026-01-27,13160,3397,6862224.0,2287605.0,222,174
2026-01-28,5025,2986,2660657.0,1890737.0,165,126
2026-01-29,8263,9692,7043882.0,24993836.0,268,242
2026-01-30,3141,5336,1522755.0,11369456.0,174,165
2026-02-02,3503,3280,1978500.0,10117805.0,171,138
2026-02-03,7485,7175,5859980.0,17148610.0,271,271
2026-02-04,4258,3595,2869497.0,8111674.0,233,216
2026-02-05,12080,35178,17380819.0,243745722.0,246,245
2026-02-06,11633,14317,7032586.0,82488459.0,296,302
2026-02-09,7268,17600,5468356.0,153449794.0,275,256
2026-02-10,8536,8881,4699517.0,54084625.0,225,216
2026-02-11,6718,16511,3690239.0,136493842.0,226,227
2026-02-12,5457,48970,3057861.0,405337904.0,211,216
2026-02-13,8699,9398,5349014.0,48087606.0,259,190
2026-02-17,6865,5869,2447744.0,35680104.0,208,188
2026-02-18,6763,7010,2372442.0,51925806.0,232,198
2026-02-19,4766,86734,3889364.0,573848655.0,219,233
2026-02-20,9671,16957,4522549.0,82960552.0,287,231
2026-02-23,11370,23182,8232145.0,213147699.0,403,376
2026-02-24,6291,13249,5257566.0,120132244.0,326,278
2026-02-25,5333,8105,4905710.0,67560707.0,281,233
2026-02-26,24586,29667,18781719.0,185639257.00000003,391,321
2026-02-27,31753,55087,27887767.0,332561600.0,503,462
2026-03-02,8959,48282,4812922.0,531929658.0,354,307
2026-03-03,7737,41620,5662109.0,454048079.0,291,247
2026-03-04,6130,40285,3835912.0,438973958.0,261,225
2026-03-05,7626,97872,5512830.0,1083877745.0,294,259
2026-03-06,6950,36040,4276124.0,352649710.0,281,211
2026-03-09,4868,31222,3797823.0,306911749.0,266,177
2026-03-10,4930,44815,2945749.0,480598059.0,241,193
2026-03-11,4071,45054,1797382.0,477933410.0,252,181
2026-03-12,3910,118518,1842104.0,1392321598.0,198,204
2026-03-13,5643,36072,2106061.0,368786478.0,216,192
2026-03-16,5865,31041,2530700.0,317565458.0,222,178
2026-03-17,4657,30149,2118919.0,305097550.0,229,202
2026-03-18,2823,47656,1848927.0,500260969.0,167,198
2026-03-19,3507,93079,1485391.0,992543944.0,191,171
2026-03-20,6505,6583,2281063.0,2681719.0,228,174
2026-03-23,3914,3949,2404326.0,18000629.0,209,175
2026-03-24,10076,9085,3820228.0,45236090.0,328,254
2026-03-25,5160,5850,2167778.0,43895024.0,262,230
2026-03-26,5116,4581,3627246.0,11620014.0,227,190
2026-03-27,10335,16912,6523725.0,83342053.0,349,328
2026-03-30,4080,6482,2116354.0,47438363.0,253,244
2026-03-31,2791,2268,1565966.0,1635094.0,202,181
2026-04-01,4155,6041,1428635.0,12957412.0,241,212
2026-04-02,8412,3882,2661482.0,7729568.0,209,214
2026-04-06,2383,3061,1181415.0,2446026.0,184,159
2026-04-07,4235,4013,2540109.0,2104288.0,200,167
2026-04-08,5207,4402,2047778.0,3037676.0,245,231
2026-04-09,20663,22973,9713267.0,68858624.0,522,402
2026-04-10,17060,14564,10315112.0,21025653.0,467,380
2026-04-13,15435,5123,5147389.0,12292435.0,362,259
2026-04-14,13278,4262,4337643.0,2290201.0,329,221
2026-04-15,16067,8002,9015163.0,6504265.0,384,258
2026-04-16,15526,7243,9858416.0,33864343.0,395,266
2026-04-17,14561,8013,9672927.0,3876788.0,368,266
2026-04-20,4979,3445,3010082.0,2287508.0,277,206
2026-04-21,11193,6970,6459814.0,4118088.0,382,263
2026-04-22,9085,8257,3330999.0,7453564.0,317,214
2026-04-23,11016,10119,4695181.0,6319641.0,341,265
2026-04-24,11909,7098,3726505.0,4178979.0,309,228
2026-04-27,5635,2604,1984278.0,2038714.0,220,171
2026-04-28,4378,2404,2200024.0,1220252.0,209,168
2026-04-29,5038,2614,4022861.0,2118962.0,203,183
2026-04-30,7066,12557,3951167.0,73017126.0,287,230
2026-05-01,13172,8272,7351509.0,10803812.0,360,278
2026-05-04,7174,4223,4390893.0,2662790.0,295,239
2026-05-05,3718,5584,1876846.0,2982654.0,224,195
2026-05-06,5029,3516,2642326.0,1574836.0,251,205
2026-05-07,17499,9330,12465620.0,13639780.0,414,358
2026-05-08,14486,8465,12568293.0,4144219.0,302,274
2026-05-11,6066,9987,4947060.0,9288422.0,288,250
2026-05-12,5269,2278,3507445.0,1909112.0,244,221
2026-05-13,7675,4433,6843050.0,6434349.0,301,240
2026-05-14,18560,6668,10344013.0,2930710.0,343,268
2026-05-15,18450,7306,15811416.0,2764351.0,401,284
2026-05-18,24067,9140,31908963.0,6709926.0,441,369
2026-05-19,20604,11350,25837455.0,12107105.0,353,300
2026-05-20,6901,4615,8167161.0,3050154.0,290,286
2026-05-21,7275,6947,4997374.0,27239283.0,268,267
2026-05-22,17791,11432,23058787.0,10485729.0,412,354
2026-05-26,49426,43707,55214979.0,25730561.0,440,438
2026-05-27,92273,103409,45830839.0,136528926.0,744,606
2026-05-28,80656,81193,45861141.0,258893031.0,672,505
2026-05-29,64265,28266,47815982.0,42967618.0,642,436
2026-06-01,66729,19315,75178562.0,21587138.0,657,484
2026-06-02,37619,20426,26154057.0,37532147.0,601,391
2026-06-03,27835,19480,14005141.0,39017764.0,495,370
2026-06-04,15311,19038,9166561.0,116922783.0,434,322
2026-06-05,25516,21579,11156680.0,50352382.0,496,354
2026-06-08,11851,7348,6573040.0,22043739.0,427,301
2026-06-09,18599,16883,7440445.0,38772089.0,469,359
2026-06-10,11827,6441,4616514.0,23848867.0,372,267
2026-06-11,16896,15084,7349262.0,92401078.0,428,297
2026-06-12,17665,17496,9227364.0,72025368.0,461,320
2026-06-15,12481,9021,6768383.0,35105575.0,413,312
2026-06-16,9611,7613,3737509.0,22783621.0,357,294
2026-06-17,12935,17925,3354909.0,122538836.0,346,263
2026-06-18,17246,12172,5791476.0,5447408.0,396,283
2026-06-22,8671,4633,3457543.0,4546228.0,351,273
2026-06-23,8531,5848,4660276.0,2682349.0,306,243
2026-06-24,6675,3974,4118249.0,2997298.0,285,245
2026-06-25,10177,8982,3899287.0,20196220.0,281,265
2026-06-26,13636,7858,5983966.0,8396913.0,352,276
2026-06-29,16689,6232,10421985.0,3071336.0,350,283
2026-06-30,9589,4429,6692656.0,2126478.0,314,233
2026-07-01,20809,10355,13344358.0,4633245.0,390,293
2026-07-02,13611,5690,7968695.0,3502753.0,348,262
2026-07-06,10108,6315,9072240.0,2204154.0,333,224
2026-07-07,9565,6056,9450570.0,3045072.0,321,225
2026-07-08,10502,3474,5402615.0,2778634.0,280,210
2026-07-09,5613,4319,3845305.0,5373992.0,269,187
2026-07-10,13422,8174,5477901.0,2775897.0,333,240
2026-07-13,6886,5328,2692591.0,3455129.0,254,198
2026-07-14,42808,6900,40056065.0,3114169.0,388,246
2026-07-15,16195,5620,7948980.0,6053066.0,314,216
2026-07-16,8011,6207,2706222.0,5653830.0,245,210
2026-07-17,14647,5521,7679487.0,2540269.0,316,201
2026-07-20,8309,4333,3531636.0,2237632.0,240,205
2026-07-21,7505,2554,4797723.0,1565817.0,213,165
2026-07-22,10135,4908,3669212.0,3162535.0,268,212
2026-07-23,8369,4726,2922932.0,2847248.0,250,176
2026-07-24,7409,6298,2189714.0,3486952.0,249,204
2026-07-27,5791,2801,2866997.0,945700.0,265,171
2026-07-28,10045,6510,4119400.0,2936485.0,262,199
2026-07-29,7912,2157,6262196.0,1499542.0,263,202
2026-07-30,11437,3410,3316723.0,2109237.0,271,208
2026-07-31,7463,7139,3223167.0,4320459.0,238,202
2026-08-03,9068,9823,5048304.0,3568336.0,264,213
2026-08-04,18164,7351,15157972.0,2472262.0,350,247
2026-08-05,12030,3248,7451077.0,1549376.0,265,214
2026-08-06,4915,3365,4110879.0,1407177.0,242,187
2026-08-07,12759,9749,10461188.0,3479241.0,336,275
2026-08-10,21884,7818,23329665.0,4324667.0,360,305
2026-08-11,11548,4896,17675146.0,2262564.0,307,239
2026-08-12,9021,4200,23887949.0,4091957.0,276,242
2026-08-13,15801,6022,20907212.0,3045707.0,364,268
2026-08-14,11246,9911,12901605.0,5490257.0,311,246
2026-08-17,7224,4207,12074588.0,2320050.0,281,238
2026-08-18,4347,4189,5902737.0,2255359.0,245,218
2026-08-19,3443,4477,4088791.0,2424351.0,232,212
2026-08-20,10358,2978,8797826.0,2520934.0,260,222
2026-08-21,9141,5739,6188593.0,2728026.0,238,199
2026-08-24,4570,3996,4121836.0,4118826.0000000005,215,179
2026-08-25,8562,11523,4694302.0,4891871.0,246,237
2026-08-26,9230,4301,7127443.0,2764104.0,248,203
2026-08-27,18115,9484,15216553.0,3266855.0,401,312
2026-08-28,9615,10746,6757790.0,4865977.0,283,243
2026-08-31,9185,7731,9108514.0,3960848.0,312,263
2026-09-01,7099,7084,6300618.0,4533707.0,303,233
2026-09-02,12187,7718,8462778.0,6090259.0,305,230
2026-09-03,73744,49938,51359937.0,23247434.0,461,371
2026-09-04,54972,33378,14399982.0,8526148.0,479,360
2026-09-08,23313,11371,12176586.0,6539455.0,349,263
2026-09-09,18301,5034,10629466.0,8799086.0,282,209
2026-09-10,10199,6900,3674592.0,14649683.0,242,195
2026-09-11,10037,8152,3580538.0,4393758.0,258,192
2026-09-14,47756,20850,54595536.0,8706066.0,475,359
2026-09-15,25358,9826,23275490.0,10791811.0,361,255
2026-09-16,7935,5148,7878356.0,1988898.0,284,214
2026-09-17,17540,7022,12442876.0,4397021.0,338,239
2026-09-18,15374,9043,11476557.0,3056801.0,302,269
