date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-30,251,161,83857.0,39858.0,9,10
2026-07-01,199,171,62616.0,56575.0,9,8
2026-07-02,120,53,20746.0,9694.0,6,11
2026-07-06,82,38,38784.0,7602.0,11,12
2026-07-07,225,96,105913.0,22840.0,9,9
2026-07-08,548,77,143955.0,6895.0,6,6
2026-07-09,536,73,219084.0,17666.0,13,5
2026-07-10,192,105,92877.0,55641.0,17,12
2026-07-13,443,122,173137.0,52127.0,12,10
2026-07-14,8,19,3860.0,6143.0,5,7
2026-07-15,76,19,38843.0,4454.0,10,5
2026-07-16,822,10136,335801.0,1035441.0,12,11
2026-07-17,77,250,37815.0,158208.0,16,9
2026-07-20,377,24,154642.0,9066.0,15,4
2026-07-21,47,5,7452.0,982.0,6,4
2026-07-22,683,190,2181462.0,62913.0,16,9
2026-07-23,51,316,42165.0,604784.0,12,11
2026-07-24,59,6,26321.0,555.0,9,4
2026-07-27,816,49,690353.0,21178.0,15,12
2026-07-28,359,141,160851.0,23714.0,19,10
2026-07-29,272,227,544992.0,43312.0,10,11
2026-07-30,19,185,14032.0,15990.0,7,9
2026-07-31,78,49,56029.0,41139.0,13,8
2026-08-03,67,23,48692.0,11986.0,19,7
2026-08-04,128,166,104515.0,50739.0,11,12
2026-08-05,41,18,29772.0,16465.0,13,9
2026-08-06,110,9,50620.0,2366.0,13,6
2026-08-07,20,138,18253.0,2875.0,8,4
2026-08-10,35,57,65990.0,9193.0,4,9
2026-08-11,89,31,121888.0,6834.0,9,4
2026-08-12,136,343,87024.0,45381.0,20,14
2026-08-13,312,148,1014979.9999999999,78720.0,13,6
2026-08-14,1070,177,258611.0,30771.0,14,10
2026-08-17,206,277,68853.0,62230.0,25,14
2026-08-18,59,1830,39717.0,45954.0,17,9
2026-08-19,51,220,11729.0,4067.0,5,6
2026-08-20,115,234,79762.0,190142.0,12,16
2026-08-21,98,105,32908.0,30089.0,13,7
2026-08-24,2249,444,142497.0,211038.0,25,17
2026-08-25,271,635,121780.0,129577.0,23,18
2026-08-26,1251,786,1891617.0000000002,275397.0,20,4
2026-08-27,410,77,92699.0,59270.00000000001,12,3
2026-08-28,96,103,34114.0,20952.0,14,10
2026-08-31,209,321,106249.0,142512.0,21,15
2026-09-01,470,219,113738.0,79635.99999999999,29,17
2026-09-02,1108,1926,451696.0,682561.0,32,21
2026-09-03,876,964,273602.0,335130.0,35,29
2026-09-04,483,280,216734.0,23629.0,22,16
2026-09-08,256,773,127922.0,177565.0,25,20
2026-09-09,315,504,114606.0,76204.0,21,20
2026-09-10,206,5575,36273.0,1290275.0,16,17
2026-09-11,156,42,8439.0,4292.0,11,8
2026-09-14,332,166,90619.0,64400.0,23,11
2026-09-15,294,150,83461.0,69391.0,23,16
2026-09-16,272,47,41681.0,18167.0,15,9
2026-09-17,2279,301,415495.0,42777.0,30,15
2026-09-18,436,155,164222.0,47764.0,17,18
