date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-10,28,267,4303.0,14825.0,9,6
2025-12-11,108,83,48755.00000000001,18201.0,13,9
2025-12-12,153,22,19567.0,2392.0,11,4
2025-12-15,6994,5283,730357.0,1508481.0,32,30
2025-12-16,2832,300,299453.0,267318.0,17,12
2025-12-17,357,242,146859.0,39435.0,14,10
2025-12-18,692,546,372416.0,173923.0,15,11
2025-12-19,831,37,64017.0,5651.0,17,8
2025-12-22,701,5200,136387.0,512467.0,13,13
2025-12-23,273,59,25736.000000000004,22930.0,14,10
2025-12-24,37,5,27236.0,1367.0,10,4
2025-12-26,204,100,25398.0,119850.0,11,8
2025-12-29,197,50,122768.0,23201.0,13,9
2025-12-30,48,236,15367.0,116134.0,8,8
2025-12-31,293,13,49815.0,5331.0,10,7
2026-01-02,215,4222,77040.0,319693.0,13,11
2026-01-05,611,341,87125.0,49818.0,9,10
2026-01-06,360,428,41232.0,65841.0,14,7
2026-01-07,7463,3026,3265090.0,1102517.0,35,38
2026-01-08,2018,3249,708758.0,1427886.0,17,37
2026-01-09,873,1458,309049.0,597070.0,33,42
2026-01-12,8702,9537,1103097.0,889864.9999999999,31,31
2026-01-13,14420,7666,3057219.0,325923.0,27,23
2026-01-14,8923,2863,7537775.0,563840.0000000001,36,16
2026-01-15,2773,1079,2312588.0,576796.0,19,22
2026-01-16,49616,480,19616960.0,148335.0,38,23
2026-01-20,859,781,231853.0,356262.0,30,14
2026-01-21,1088,392,291588.0,104511.0,26,17
2026-01-22,8543,770,5269693.0,280077.0,42,23
2026-01-23,4212,147,1221453.0,40818.0,27,8
2026-01-26,379,267,98326.0,89587.0,18,15
2026-01-27,3359,726,1191910.0,192858.0,25,23
2026-01-28,526,268,240458.0,69590.0,25,12
2026-01-29,672,536,194958.0,147852.0,27,17
2026-01-30,3217,674,5097719.0,120108.0,17,13
2026-02-02,946,489,167600.0,155693.0,22,17
2026-02-03,5102,17988,2556984.0,4184403.0,43,47
2026-02-04,2878,950,1266892.0,261469.0,37,33
2026-02-05,2001,2468,714869.0,1222441.0,30,19
2026-02-06,1708,413,608856.0,140127.0,34,26
2026-02-09,4172,360,1084631.0,152880.0,31,20
2026-02-10,2952,538,368077.0,309949.0,24,21
2026-02-11,9875,3823,3302225.0,1916931.0,44,29
2026-02-12,2407,3723,340967.0,6137914.0,44,40
2026-02-13,1532,505,436932.0,206318.0,31,23
2026-02-17,1277,753,380906.0,563426.0,31,32
2026-02-18,1428,829,513305.0,202286.0,27,29
2026-02-19,1014,8510,437845.0,11901165.0,24,24
2026-02-20,1737,926,552881.0,188416.0,36,20
2026-02-23,5375,540,1401206.0,260611.0,27,22
2026-02-24,2482,583,479806.0,244701.0,30,18
2026-02-25,2879,2040,334401.0,620158.0,46,36
2026-02-26,917,2695,124691.0,6361551.0,22,30
2026-02-27,2825,2756,326482.0,3986784.0,28,32
2026-03-02,297,1266,72671.0,1436908.0,25,21
2026-03-03,2777,552,305819.0,168783.0,33,15
2026-03-04,977,499,146498.0,139316.0,29,21
2026-03-05,521,1826,100306.0,4891562.0,22,21
2026-03-06,4027,136,3025316.0,80593.0,20,12
2026-03-09,2108,177,641349.0,59530.0,19,13
2026-03-10,936,2191,67126.0,250745.0,30,19
2026-03-11,1331,1221,110977.0,267921.0,21,17
2026-03-12,179,865,24935.0,1577761.0,15,17
2026-03-13,1021,791,260040.0,1229668.0,30,24
2026-03-16,321,213,100649.0,162607.0,17,17
2026-03-17,320,347,75427.0,157864.0,14,15
2026-03-18,259,281,70403.0,76514.0,12,18
2026-03-19,329,2943,101344.0,3656953.0,24,21
2026-03-20,293,670,22815.0,713553.0,17,29
2026-03-23,1996,988,485339.0,370169.0,34,15
2026-03-24,1694,800,163190.99999999997,562338.0,30,18
2026-03-25,1026,618,221700.0,131051.0,16,14
2026-03-26,212,772,55334.0,1154959.0,19,17
2026-03-27,200,413,37454.0,218133.0,14,21
2026-03-30,7274,260,2574023.0,72869.0,21,15
2026-03-31,380,533,88662.0,166613.0,24,16
2026-04-01,505,815,116248.0,1112378.0,18,25
2026-04-02,223,371,62850.0,131942.0,20,21
2026-04-06,2573,296,181418.0,83553.0,19,16
2026-04-07,1008,792,145445.0,491038.0,17,21
2026-04-08,6402,378,964366.0,102449.0,32,16
2026-04-09,3561,989,272365.0,1051410.0,30,33
2026-04-10,6057,353,207476.0,303860.0,25,28
2026-04-13,900,884,234719.0,247547.0,25,29
2026-04-14,3377,448,130182.0,167385.0,19,11
2026-04-15,4210,373,230829.0,116854.0,27,20
2026-04-16,2624,1388,307049.0,1773577.0,17,20
2026-04-17,3050,618,250768.0,69615.0,28,22
2026-04-20,417,462,117368.0,99327.0,22,17
2026-04-21,132,920,35766.0,135152.0,22,15
2026-04-22,1048,577,210247.0,147768.0,24,18
2026-04-23,732,974,155698.0,193039.0,26,18
2026-04-24,782,392,167446.0,247261.0,25,25
2026-04-27,193,108,48866.0,13595.0,24,10
2026-04-28,1935,1003,299120.0,182524.0,40,23
2026-04-29,2546,2564,661122.0,955866.0,37,44
2026-04-30,3865,376,982292.0000000001,137302.0,25,24
2026-05-01,1287,564,249600.0,351906.0,27,18
2026-05-04,470,866,81842.0,297803.0,36,22
2026-05-05,687,1317,179278.0,380856.0,33,18
2026-05-06,667,1055,126107.0,623543.0,27,22
2026-05-07,484,103,56969.0,55002.99999999999,21,15
2026-05-08,690,495,154767.0,220140.0,31,25
2026-05-11,271,764,44364.0,372527.0,31,27
2026-05-12,495,1106,100639.0,285423.0,25,23
2026-05-13,400,341,83753.0,104055.0,33,24
2026-05-14,205,953,95843.0,486676.0,26,20
2026-05-15,418,453,67777.0,176898.0,29,20
2026-05-18,1577,498,218236.0,193744.0,24,17
2026-05-19,3633,211,2340960.0,86797.0,28,13
2026-05-20,1220,60,128398.0,13128.0,21,11
2026-05-21,120,353,18673.0,235980.0,16,23
2026-05-22,133,45,30865.0,10053.0,17,10
2026-05-26,1499,892,158715.0,204598.0,29,10
2026-05-27,1193,526,134154.0,216444.0,14,12
2026-05-28,386,331,138739.0,373842.0,22,16
2026-05-29,449,203,113142.0,256419.99999999997,29,16
2026-06-01,810,243,156966.0,71908.0,25,14
2026-06-02,438,143,80842.0,38559.0,24,14
2026-06-03,240,221,29858.0,69798.0,22,15
2026-06-04,288,322,104595.0,449462.0,20,15
2026-06-05,278,656,70240.0,445456.0,25,25
2026-06-08,375,93,39908.0,15914.0,19,10
2026-06-09,299,152,103615.0,60988.0,22,19
2026-06-10,300,191,129682.0,48389.0,25,16
2026-06-11,506,4238,130430.0,359415.0,21,23
2026-06-12,372,323,43458.0,87592.0,18,11
2026-06-15,1735,422,134972.0,116143.0,23,20
2026-06-16,1727,1632,151429.0,797674.0,17,14
2026-06-17,711,2303,103077.0,1847865.0,25,19
2026-06-18,1598,915,221955.0,138828.0,42,28
2026-06-22,1251,427,242376.0,131636.0,30,21
2026-06-23,701,460,131739.0,136665.0,25,15
2026-06-24,178,32,19720.0,28375.0,16,10
2026-06-25,801,1308,127893.0,591835.0,31,21
2026-06-26,767,1204,137002.0,313460.99999999994,25,22
2026-06-29,2875,736,650174.0,338824.0,21,18
2026-06-30,1637,594,219388.0,321402.0,27,18
2026-07-01,238,312,21568.0,316518.0,19,25
2026-07-02,172,273,27372.0,128101.0,23,11
2026-07-06,348,243,176688.0,65497.0,27,16
2026-07-07,654,273,434298.0,77653.0,23,20
2026-07-08,1222,260,298210.0,233953.99999999997,24,12
2026-07-09,131,167,39236.0,52366.0,16,13
2026-07-10,459,378,116754.0,89257.0,29,17
2026-07-13,173,338,36038.0,70538.0,16,20
2026-07-14,873,1516,176814.0,551646.0,39,31
2026-07-15,470,695,268397.0,235718.0,30,31
2026-07-16,580,688,120876.0,246145.0,25,22
2026-07-17,658,647,106075.0,242289.0,22,17
2026-07-20,952,613,200033.0,254710.0,23,20
2026-07-21,403,1799,51057.0,626620.0,17,23
2026-07-22,441,629,79675.0,134532.0,16,15
2026-07-23,1880,1091,265299.0,212016.0,25,28
2026-07-24,204,208,50413.0,112512.0,20,16
2026-07-27,1994,1994,418652.0,325229.0,23,18
2026-07-28,1877,877,380608.0,172714.0,36,24
2026-07-29,1196,1892,303905.0,376963.0,33,31
2026-07-30,846,2028,150235.0,425639.0,29,22
2026-07-31,1069,570,375206.0,81660.0,32,15
2026-08-03,394,2727,197581.00000000003,429449.00000000006,22,18
2026-08-04,210,2775,68661.0,522127.0,23,10
2026-08-05,294,2587,34926.0,330930.0,22,17
2026-08-06,189,457,48336.0,58283.0,22,15
2026-08-07,14648,4242,2762049.0,457677.0,41,23
2026-08-10,742,4609,201040.0,601261.0,31,20
2026-08-11,375,6397,76723.0,268488.0,22,18
2026-08-12,2055,12707,671369.0,1447227.0,26,18
2026-08-13,2917,1104,478736.0,530819.0,38,31
2026-08-14,448,377,125803.0,36682.0,28,21
2026-08-17,516,360,277797.0,107178.0,30,21
2026-08-18,401,326,163742.0,42106.0,27,14
2026-08-19,4528,1044,938007.0,109981.0,36,19
2026-08-20,22202,889,4148365.0,523343.0,40,29
2026-08-21,833,362,146355.0,92070.0,38,20
2026-08-24,874,1212,150518.0,282802.0,27,17
2026-08-25,730,466,152512.0,186180.0,26,16
2026-08-26,232,595,47729.0,195552.0,22,14
2026-08-27,220,232,41782.0,190794.0,31,21
2026-08-28,244,165,59428.0,43685.0,27,14
2026-08-31,1292,869,99546.0,724622.0,19,22
2026-09-01,227,1008,48851.0,101292.0,11,18
2026-09-02,2199,243,539508.0,81506.0,23,19
2026-09-03,507,252,91240.0,136598.0,23,21
2026-09-04,680,94,128948.0,29936.0,30,16
2026-09-08,1222,4839,165575.0,453563.0,35,17
2026-09-09,2792,456,292694.0,191170.0,28,18
2026-09-10,899,1138,108761.0,1007437.0,27,25
2026-09-11,282,373,22998.0,135991.0,16,18
2026-09-14,232,238,24141.0,90495.0,16,21
2026-09-15,768,175,70246.0,44051.0,15,15
2026-09-16,307,232,322380.0,66428.0,9,17
2026-09-17,736,239,127413.0,73759.0,29,17
