date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-02,109,17,21664.0,2391.0,9,3
2026-01-05,1490,91,114718.0,17969.0,22,14
2026-01-06,1679,132,367762.0,33205.0,27,16
2026-01-07,307,158,51122.0,9761.0,21,8
2026-01-08,907,15,190398.99999999997,1516.0,13,7
2026-01-09,781,9,87398.0,7465.0,18,4
2026-01-12,1096,147,84716.0,5159.0,22,11
2026-01-13,1170,10,90148.0,1777.0,11,3
2026-01-14,802,51,135523.0,2919.0,26,8
2026-01-15,472,9,68175.0,521.0,19,4
2026-01-16,434,29,155674.0,5125.0,25,9
2026-01-20,207,37,78155.0,4105.0,18,4
2026-01-21,227,70,82356.0,19335.0,26,5
2026-01-22,41,6,14104.0,2155.0,12,4
2026-01-23,61,40,22562.0,3907.0,15,7
2026-01-26,79,28,23262.0,4901.0,10,7
2026-01-27,186,4,44226.0,555.0,11,3
2026-01-28,1531,132,264221.0,12656.000000000002,27,11
2026-01-29,4030,96,1089601.0,15329.0,43,19
2026-01-30,947,76,457056.0,12872.0,23,11
2026-02-02,219,48,79404.0,8882.0,23,12
2026-02-03,193,188,73798.0,10416.0,21,13
2026-02-04,386,19,139966.0,2924.0,32,5
2026-02-05,124,22,52738.0,2186.0,23,8
2026-02-06,401,43,211693.0,6594.0,31,6
2026-02-09,749,69,200465.0,6840.0,31,9
2026-02-10,185,64,62658.0,7411.0,24,9
2026-02-11,239,39,76193.0,7855.0,31,8
2026-02-12,209,20,126917.0,3780.0,28,6
2026-02-13,372,23,282397.0,5151.0,24,8
2026-02-17,270,36,77835.0,4542.0,24,8
2026-02-18,1006,68,237105.0,14637.0,31,17
2026-02-19,173,301,82018.0,119370.0,38,19
2026-02-20,676,9,132669.0,1624.0,26,4
2026-02-23,95,72,55763.0,29846.0,21,11
2026-02-24,64,47,25994.0,6421.0,20,4
2026-02-25,132,15,39846.0,4337.0,20,5
2026-02-26,91,21,37647.0,3340.0,8,6
2026-02-27,54,21,6063.0,3940.0,12,7
2026-03-02,31,6,3143.0,810.0,6,5
2026-03-03,101,96,42083.0,17023.0,13,5
2026-03-04,56,22,42261.0,2871.0,17,7
2026-03-05,74,38,12544.0,5680.0,12,8
2026-03-06,26,4,8055.0,1639.0,9,4
2026-03-09,85,22,17555.0,6573.0,17,11
2026-03-10,96,21,14988.0,10595.0,12,2
2026-03-11,37,6,24731.0,729.0,13,4
2026-03-12,89,24,28936.0,10807.0,13,5
2026-03-13,40,8,6666.0,1550.0,15,4
2026-03-16,11,41,3015.0,11000.0,8,10
2026-03-17,7429,183,657118.0,34024.0,62,14
2026-03-18,2400,195,514294.0,40357.0,64,18
2026-03-19,339,299,65176.0,78180.0,32,15
2026-03-20,311,234,55182.0,66056.0,31,12
2026-03-23,504,17,122288.0,4910.0,27,8
2026-03-24,169,36,40944.0,7974.0,25,8
2026-03-25,401,180,194301.0,36638.0,24,6
2026-03-26,328,53,155650.0,6772.0,18,6
2026-03-27,187,153,70179.00000000001,23552.0,24,7
