date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-22,2396,2402,1376264.0,672758.0,104,91
2026-06-23,1837,4028,1048928.0,1182667.0,114,104
2026-06-24,3645,3452,1006526.0,974443.0,119,90
2026-06-25,3788,2283,1435969.0,1571594.0,106,98
2026-06-26,6637,3971,3726932.0,3362132.0,129,99
2026-06-29,2985,1543,1253161.0,655289.0,111,90
2026-06-30,2932,2748,761575.0,758151.0,118,81
2026-07-01,4216,1289,3795288.0,2692304.0,97,96
2026-07-02,5735,1685,3388660.0,956388.0,106,92
2026-07-06,1797,1601,769885.0,405237.0,106,92
2026-07-07,1295,3054,1148067.0000000002,1036776.0,69,72
2026-07-08,1409,2548,425285.0,498217.0,97,72
2026-07-09,1022,2259,312387.0,1471592.0,95,75
2026-07-10,2525,2189,1142300.0,307176.0,103,90
2026-07-13,2362,2909,1338849.0,625978.0,91,97
2026-07-14,860,877,596862.0,221889.0,84,84
2026-07-15,2783,2899,1389266.0,735213.0,144,131
2026-07-16,2372,3928,1996943.0,2608272.0,107,103
2026-07-17,4203,4506,1356833.0,1521359.0,105,132
2026-07-20,1905,14427,728247.0,4812684.0,103,118
2026-07-21,1999,1167,901288.0,496058.0,86,87
2026-07-22,3338,3254,792065.0,1212323.0,79,87
2026-07-23,3560,2552,569453.0,2770113.0,85,87
2026-07-24,5289,6192,2441936.0,4958903.0,111,104
2026-07-27,2270,7818,1044099.0,2451005.0000000005,105,92
2026-07-28,6669,1996,4430941.0,634435.0,104,99
2026-07-29,8674,10153,2570968.0,2582395.0,107,96
2026-07-30,9577,8245,4838818.0,1392894.0,118,101
2026-07-31,4343,3218,1213275.0,1101964.0,113,91
2026-08-03,7254,31449,3197325.0,14393731.0,135,106
2026-08-04,4902,1800,3337843.0,482226.0,133,111
2026-08-05,1954,1015,1373060.0,308207.0,131,90
2026-08-06,2159,1930,896698.0,681948.0,82,88
2026-08-07,3112,1372,2386308.0,215616.0,113,76
2026-08-10,2764,7432,1471789.0,2209851.0,97,81
2026-08-11,15908,7831,8710190.0,1422792.0,172,136
2026-08-12,2624,1546,2951612.0,483174.0,112,98
2026-08-13,10270,19633,3528222.0,8422598.0,174,150
2026-08-14,11054,19303,4586544.0,8097975.0,125,115
2026-08-17,5183,6140,2641243.0,5411915.000000001,130,140
2026-08-18,5043,1819,1511643.0,845133.0,95,87
2026-08-19,2663,3117,2117674.0,1883389.0,107,90
2026-08-20,5954,3614,2677134.0,2291566.0,116,88
2026-08-21,2248,1746,1080852.0,710492.0,102,89
2026-08-24,1473,1920,458381.0,508263.0,99,82
2026-08-25,3376,806,958185.0,289499.0,109,95
2026-08-26,2076,3248,1271739.0,2679674.0,70,74
2026-08-27,895,3897,773375.0,2199248.0,95,96
2026-08-28,5167,2151,1234168.0,1669952.0,101,77
2026-08-31,3569,3243,3626956.0,2502665.0,107,93
2026-09-01,5819,2209,2257539.0,1226113.0,115,110
2026-09-02,2830,1897,1024408.0,653527.0,103,80
2026-09-03,1991,12120,852082.0,2446422.0,89,71
2026-09-04,1418,2768,337924.0,1857947.0,82,88
2026-09-08,3037,1804,736017.0,1202846.0,88,75
2026-09-09,2798,1746,1865399.0,1854096.0,106,89
2026-09-10,2816,13196,833520.0,10013280.0,137,138
2026-09-11,2095,2547,612714.0,954729.0,97,84
2026-09-14,1381,1314,675380.0,300013.0,102,77
2026-09-15,1591,1449,272937.0,1041237.0,74,61
2026-09-16,7136,4076,1656853.0,1136049.0,123,104
2026-09-17,2790,6480,785013.0,6284687.0,110,83
2026-09-18,11421,3365,2086368.0,1029592.0,116,99
