date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-24,3142,620,482247.0,30921.0,103,45
2025-11-25,3581,614,814584.0,84994.0,99,52
2025-11-26,6779,564,1753204.0,48742.0,99,43
2025-11-28,2102,708,504301.0,42610.0,77,33
2025-12-01,7738,6804,3177218.0,1544325.0,87,63
2025-12-02,3782,2825,674373.0,199186.99999999997,89,47
2025-12-03,2595,1724,457234.0,54580.0,86,31
2025-12-04,20123,2782,3581698.0,126382.0,128,61
2025-12-05,5204,2319,835298.0,156969.0,111,50
2025-12-08,14095,2375,6150665.0,155737.0,114,57
2025-12-09,5412,1428,711560.0,84615.0,93,51
2025-12-10,21298,10983,2508837.0,407538.0,146,71
2025-12-11,78515,29282,23677209.0,3796771.0,238,183
2025-12-12,35592,21342,7534730.0,1439866.0,251,150
2025-12-15,12321,4818,2644608.0,390326.0,178,96
2025-12-16,7073,2853,2286147.0,223706.0,156,77
2025-12-17,4968,3398,1057053.0,394457.0,145,69
2025-12-18,6074,2921,1573079.0,298034.0,136,69
2025-12-19,45268,5891,9794258.0,738978.0,209,103
2025-12-22,16341,4062,4588218.0,340149.0,204,117
2025-12-23,12058,4928,2969000.0,730017.0,174,86
2025-12-24,4032,1471,2256029.0,156873.0,145,65
2025-12-26,8445,2442,2912654.0,276665.0,180,91
2025-12-29,11358,9271,2362616.0,388935.0,168,92
2025-12-30,8140,2539,3157306.0,263998.0,144,74
2025-12-31,4774,7528,1705154.0,359046.0,135,64
2026-01-02,15579,1595,3166000.0,154623.0,184,86
2026-01-05,16070,3341,4213642.0,461533.0,197,88
2026-01-06,15093,1449,7969092.0,168909.0,175,96
2026-01-07,14836,2183,4796446.0,218196.0,198,106
2026-01-08,12436,2648,2983528.0,490569.0,220,102
2026-01-09,13926,2601,4596296.0,349118.0,212,114
2026-01-12,21099,16140,10124313.0,1154079.0,252,161
2026-01-13,13472,7893,6108667.0,2788164.0,244,131
2026-01-14,22412,2417,11402909.0,492308.0,219,106
2026-01-15,29822,11136,14390341.0,5242954.0,301,180
2026-01-16,40097,7945,15522429.0,1692013.0,318,163
2026-01-20,11073,4381,4542183.0,657459.0,245,136
2026-01-21,13950,7792,5075191.0,2368400.0,309,181
2026-01-22,11954,3514,3021674.0,516276.0,266,150
2026-01-23,11966,2497,4001387.0,229433.0,248,114
2026-01-26,9802,3031,1964206.0,271103.0,210,104
2026-01-27,17576,4933,5805643.0,1080393.0,250,128
2026-01-28,6553,1797,2875259.0,372234.0,199,106
2026-01-29,7524,1487,2488332.0,279425.0,205,121
2026-01-30,7858,4557,2401061.0,687664.0,240,145
2026-02-02,10621,4071,1925882.0,571082.0,249,159
2026-02-03,10468,5759,5430788.0,407801.0,191,117
2026-02-04,7754,5010,2143931.0,2596888.0,232,141
2026-02-05,6509,3320,1110433.0,717909.0,182,139
2026-02-06,4742,1674,1144855.0,379425.0,208,122
2026-02-09,7110,5720,2027680.0,348222.0,193,97
2026-02-10,2888,1084,717918.0,165170.0,140,76
2026-02-11,4546,804,1749101.0,136210.0,163,91
2026-02-12,2887,3191,590424.0,280789.0,180,117
2026-02-13,5066,1418,1093257.0,259880.0,191,97
2026-02-17,4844,5807,693168.0,242652.0,169,79
2026-02-18,9440,3968,2274075.0,445797.0,203,108
2026-02-19,13517,2117,3613258.0,292541.0,208,111
2026-02-20,8285,3687,2741952.0,474247.0,200,109
2026-02-23,5026,1666,979335.0,160981.0,163,80
2026-02-24,5014,1709,1729881.0,330007.0,174,90
2026-02-25,6030,1591,1758891.0,191186.0,179,112
2026-02-26,5829,2303,1431525.0,240581.0,168,79
2026-02-27,7692,3151,2169577.0,551804.0,187,112
2026-03-02,10985,2263,3387653.0,279744.0,218,118
2026-03-03,5644,1395,1728110.0,207216.0,173,100
2026-03-04,5121,2133,1716023.0,333590.0,176,101
2026-03-05,5589,4265,1553775.0,811985.0,189,119
2026-03-06,12303,10045,2630023.0,3663015.0,216,130
2026-03-09,11754,13490,3090577.0,2260319.0,190,103
2026-03-10,4518,1789,1504507.0,336241.0,161,92
2026-03-11,5970,1853,2328559.0,298577.0,166,102
2026-03-12,5693,2230,1594560.0,304917.0,184,93
2026-03-13,7499,3897,1641520.0,865367.0,168,97
2026-03-16,7577,5506,1791975.0,723492.0,173,118
2026-03-17,13501,12689,4533474.0,1292066.0,214,115
2026-03-18,7296,5594,1918879.0,772826.0,179,133
2026-03-19,23194,14116,5574591.0,1229282.0,244,157
2026-03-20,67942,44695,29620821.0,7736724.0,310,291
2026-03-23,23533,24377,9740736.0,2695677.0,291,232
2026-03-24,12491,12671,4685313.0,2527260.0,260,209
2026-03-25,34273,23733,15293139.0,3649753.0,327,227
2026-03-26,14644,6470,5575096.0,1277855.0,257,188
2026-03-27,13203,8497,4453772.0,1363509.0,283,197
2026-03-30,14637,11608,4569563.0,3354204.0,277,218
2026-03-31,14146,8645,4132444.0,3058271.0,259,184
2026-04-01,12531,7058,4810456.0,2562741.0,256,180
2026-04-02,31692,18492,15640241.0,2383605.0,332,244
2026-04-06,9286,8654,3994269.0,1124662.0,234,186
2026-04-07,6911,15949,3472761.0,1626544.0,231,207
2026-04-08,15107,5672,8658444.0,815002.0,261,194
2026-04-09,6347,7322,2478509.0,906315.0,229,181
2026-04-10,9306,6436,2765795.0,447955.0,243,162
2026-04-13,23730,4684,7746714.0,785108.0,240,165
2026-04-14,18105,4932,7325685.0,873488.0,258,181
2026-04-15,19551,3224,13352944.0,549552.0,233,153
2026-04-16,46737,16186,21190913.0,2904612.0,342,259
2026-04-17,16074,13927,7100153.0,2853722.0,318,243
2026-04-20,14779,9033,5619188.0,1397697.0,264,211
2026-04-21,13097,9540,6142701.0,1035420.0,239,168
2026-04-22,19392,9311,9718649.0,5101055.0,294,199
2026-04-23,17247,4537,7351384.0,848621.0,260,189
2026-04-24,15339,11016,4834165.0,2470488.0,282,216
2026-04-27,13948,5909,5119770.0,951079.0,258,176
2026-04-28,4292,2396,1467504.0,549061.0,202,143
2026-04-29,7730,3656,2425280.0,676545.0,213,174
2026-04-30,7795,9516,2526681.0,2645874.0,241,162
2026-05-01,11724,4790,4472697.0,586537.0,251,175
2026-05-04,13321,5443,5530046.0,939747.0,236,179
2026-05-05,7270,5067,3565478.0,970577.0,213,187
2026-05-06,7810,2942,4535548.0,515927.0,250,175
2026-05-07,10410,5379,3721955.0,1218883.0,236,210
2026-05-08,20284,6174,8247522.0,1856046.0,267,189
2026-05-11,26129,8087,14787838.0,1095211.0,283,239
2026-05-12,10062,6337,5627377.0,2194112.0,231,206
2026-05-13,8298,3386,3938079.0,678417.0,236,163
2026-05-14,13823,5023,7142133.0,503061.0,270,209
2026-05-15,11264,10518,4699945.0,1840242.0,261,226
2026-05-18,14259,9296,5885757.0,2701416.0,262,244
2026-05-19,6535,5721,2818189.0,1002848.0,244,205
2026-05-20,8486,5099,4922059.0,1976690.0,241,209
2026-05-21,4489,5803,2713883.0,843357.0,226,211
2026-05-22,15602,6647,6455283.0,909419.0,285,243
2026-05-26,26246,15232,17778131.0,5320475.0,289,292
2026-05-27,13648,5300,10429230.0,1488106.0,287,252
2026-05-28,9494,7521,6830735.0,1725903.0,272,252
2026-05-29,25027,16811,11846645.0,3554648.0,332,290
2026-06-01,15628,10071,9286102.0,3242665.0,297,276
2026-06-02,17235,6282,17625827.0,1756398.0,271,229
2026-06-03,20482,7166,9347457.0,2404109.0,308,251
2026-06-04,35424,18692,16479270.0,3709891.0,307,259
2026-06-05,63035,51809,12844838.0,22777945.0,433,349
2026-06-08,31925,8185,9202454.0,2735451.0,366,250
2026-06-09,23100,12862,6676069.0,3320903.0,341,260
2026-06-10,7893,6354,1905309.0,2399642.0,278,232
2026-06-11,29191,10269,8999248.0,2200444.0,349,253
2026-06-12,27351,15904,6094880.0,2900462.0,363,272
2026-06-15,21580,7973,4697340.0,2697065.0,318,231
2026-06-16,21070,12133,5559187.0,5412036.0,337,285
2026-06-17,10136,11176,2465785.0,5525690.0,303,246
2026-06-18,14470,14278,3172610.0,3234023.0,319,260
2026-06-22,21188,9893,12325582.0,2209545.0,302,239
2026-06-23,8659,3569,1957199.0,1038972.0,253,191
2026-06-24,8632,5054,2269743.0,1522278.0,282,243
2026-06-25,13776,4437,3855383.0,1212995.0,255,221
2026-06-26,12973,12333,2309355.0,1941990.0,280,240
2026-06-29,19332,5490,4582862.0,858896.0,289,210
2026-06-30,17441,8716,5898057.0,982797.0,288,211
2026-07-01,11675,3501,3724173.0,680096.0,282,192
2026-07-02,14687,6500,3680170.0,1381892.0,258,185
2026-07-06,10326,5882,2529602.0,1346745.0,226,165
2026-07-07,7431,3075,1943210.0,775520.0,227,174
2026-07-08,5214,4856,1127162.0,974802.0,232,183
2026-07-09,10834,3744,2945960.0,584544.0,228,150
2026-07-10,11279,6055,2827341.0,1318188.0,273,191
2026-07-13,13101,3062,2877973.0,1018771.0,246,174
2026-07-14,11354,5545,2666020.0,1968389.0,220,163
2026-07-15,9296,2880,1767149.0,887066.0,261,162
2026-07-16,9632,22557,2159651.0,8722387.0,283,212
2026-07-17,15244,6273,4039756.0,1362009.0,283,206
2026-07-20,8524,2373,948549.0,1180457.0,229,195
2026-07-21,6009,1398,937234.0,368675.0,214,144
2026-07-22,3579,2517,883139.0,2838599.0,173,140
2026-07-23,4633,2428,1032596.0,523701.0,210,152
2026-07-24,6936,4963,1023511.0,1511704.0,231,225
2026-07-27,9340,2645,788777.0,1231083.0,209,159
2026-07-28,6910,8872,1430773.0,4714177.0,203,177
2026-07-29,5639,3885,578055.0,1333548.0,171,156
2026-07-30,5600,3256,713113.0,1232020.0,199,170
2026-07-31,6036,6860,817151.0,844481.0,203,154
2026-08-03,11211,3367,1703298.0,463468.0,216,150
2026-08-04,9650,2667,2036959.0,1300245.0,221,124
2026-08-05,4148,2714,918264.0,3162247.0,172,134
2026-08-06,8628,3064,1933690.0,1363710.0,197,146
2026-08-07,13074,11748,2465658.0,6180083.0,219,151
2026-08-10,7290,3188,1662754.0,416345.0,181,135
2026-08-11,4956,2735,760859.0,442436.0,181,134
2026-08-12,6369,3652,2536793.0,1092327.0,211,156
2026-08-13,7030,1669,2867860.0,191706.0,200,122
2026-08-14,13157,14013,2301283.0,10633417.0,206,181
2026-08-17,6453,3391,1399146.0,570527.0,188,156
2026-08-18,5198,3642,722013.0,793294.0,186,149
2026-08-19,4625,5459,687066.0,1822582.0,177,126
2026-08-20,13462,8350,1983079.0,2714679.0,217,152
2026-08-21,17089,5602,2532584.0,987942.0,213,134
2026-08-24,24403,2660,3793500.0,543448.0,196,145
2026-08-25,11170,5137,2155769.0,1159520.0,189,136
2026-08-26,17426,2977,1893999.0,487768.0,179,150
2026-08-27,11225,5547,3333463.0,1755681.0,191,134
2026-08-28,29184,6670,2761105.0,1079358.0,230,178
2026-08-31,21943,6129,3281879.0,1192236.0,209,170
2026-09-01,16774,6463,3225934.0,1321691.0,190,161
2026-09-02,13846,9827,2138919.0,928969.0,201,153
2026-09-03,57358,35514,8113697.0,4224950.0,284,205
2026-09-04,58581,31132,3867193.0,3221578.0,285,206
2026-09-08,20816,6026,1718547.0,1547895.0,226,176
