date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,312050,204678,586998937.0,205996472.0,1174,888
2026-01-21,310184,242656,757433286.0,244947426.0,1241,948
2026-01-22,277998,232342,586036324.0,129768831.0,1261,958
2026-01-23,421480,333527,559982142.0,204114119.0,1376,1061
2026-01-26,148761,115180,319046754.0,110576292.0,1211,955
2026-01-27,234081,161731,686728491.0,209758685.0,1406,1145
2026-01-28,309351,260203,930728763.0,309234277.0,1491,1225
2026-01-29,272819,242340,584749753.0,196600463.0,1428,1136
2026-01-30,471369,374769,668700635.0,489324683.0,1639,1213
2026-02-02,225076,186133,693890933.0,164973646.0,1498,1124
2026-02-03,235289,154469,627892919.0,212042896.0,1445,1102
2026-02-04,383196,293096,839660593.0,504548737.0,1650,1265
2026-02-05,229622,224219,371075741.0,662083691.0,1437,1185
2026-02-06,312359,307950,454361337.0,187529750.0,1405,1173
2026-02-09,154226,167675,273534183.0,212785674.0,1254,1117
2026-02-10,172951,146644,276034014.0,210273293.0,1203,947
2026-02-11,363289,212446,733108068.0,189679462.0,1330,1080
2026-02-12,419769,258196,639000964.0,306759567.0,1394,1121
2026-02-13,405738,266314,516168577.0,185269393.0,1432,1130
2026-02-17,245599,153443,509739605.0,157858145.0,1277,1001
2026-02-18,268129,183319,518174351.0,170615179.0,1292,997
2026-02-19,226940,119892,344201439.0,119657930.0,1154,873
2026-02-20,399034,330946,532249384.0,175683943.0,1357,1095
2026-02-23,170073,107454,290641463.0,127483417.0,1096,924
2026-02-24,240068,146235,393372972.0,178359470.0,1152,898
2026-02-25,209928,126754,510483239.0,175243604.0,1134,917
2026-02-26,328172,204251,489523570.0,210285778.0,1207,908
2026-02-27,302392,257572,325681735.0,142443497.0,1207,847
2026-03-02,191785,173583,373631980.0,175538969.0,1118,887
2026-03-03,281893,188118,402813132.0,268055469.0,1308,979
2026-03-04,241058,150761,394657930.0,164916435.0,1230,911
2026-03-05,209811,168354,280731214.0,185445673.0,1163,831
2026-03-06,309638,275147,347347715.0,342480701.0,1327,981
2026-03-09,240426,171463,619116912.0,212347310.0,1296,956
2026-03-10,253004,229415,561597141.0,280713125.0,1261,1005
2026-03-11,215693,182305,574223160.0,160265193.0,1138,856
2026-03-12,224486,154741,450224689.0,182206983.0,1226,969
2026-03-13,409781,352335,623920305.0,192781443.0,1353,1030
2026-03-16,238174,186830,761527007.0,272238236.0,1388,1181
2026-03-17,224804,167749,871574180.0,177422851.0,1390,1099
2026-03-18,325506,253511,1009848580.0,289114511.0,1481,1181
2026-03-19,585719,470782,1093526631.0,569072864.0,1613,1261
2026-03-20,479301,420719,611072385.0,460018595.0,1511,1163
2026-03-23,309576,246363,453969661.0,312719321.0,1461,1146
2026-03-24,254495,203922,429704325.0,270431054.0,1348,980
2026-03-25,393885,255369,576516071.0,329913691.0,1407,995
2026-03-26,432949,449276,415799604.0,1382975935.0,1484,1116
2026-03-27,395992,342023,407773139.0,381980454.0,1450,1064
2026-03-30,384219,350800,439992793.0,808062733.0,1530,1186
2026-03-31,433857,325636,681658048.0,531142797.0,1467,1099
2026-04-01,573355,319243,894525750.0,253986880.0,1532,1043
2026-04-02,450624,342304,559701108.0,155677103.0,1388,910
2026-04-06,301315,135943,468639967.0,156562326.0,1324,962
2026-04-07,252733,127731,369038528.0,126836568.0,1199,842
2026-04-08,357973,228469,700281940.0,219462618.0,1434,1075
2026-04-09,382337,233664,683185141.0,139844560.0,1316,983
2026-04-10,405893,274019,622147662.0,171486007.0,1314,966
2026-04-13,243350,153740,523453104.0,162840413.0,1229,918
2026-04-14,533007,310176,1721134034.0,253495835.0,1461,1181
2026-04-15,353452,208507,833295558.0,203765181.0,1313,1060
2026-04-16,304970,162253,541450784.0,142924910.0,1255,997
2026-04-17,447034,290124,514329777.0,310620083.0,1317,1121
2026-04-20,235430,196769,440339465.0,259804986.0,1200,1023
2026-04-21,198626,121806,378541579.0,147978868.0,1097,844
2026-04-22,519723,273166,1429763313.0,333251797.0,1452,1164
2026-04-23,433304,240876,850440288.0,266328336.0,1344,1095
2026-04-24,515622,350586,930420623.0,247720490.0,1629,1212
2026-04-27,324237,246346,1193232232.0,392935574.0,1608,1331
2026-04-28,249865,181454,693280159.0,321701475.0,1488,1133
2026-04-29,222579,178122,630016134.0,256397247.0,1450,1223
2026-04-30,264259,182705,619356933.0,278933683.0,1462,1133
2026-05-01,564492,345369,1222241542.0,238774192.0,1653,1388
2026-05-04,381093,287843,1453548121.0,425206975.0,1885,1518
2026-05-05,625555,453085,3170764062.0,798058939.0,2254,1909
2026-05-06,424520,301891,2076350331.0,598718512.0,2393,1946
2026-05-07,390132,308079,1332497378.0,746863277.0,2114,2038
2026-05-08,913604,684830,4954244117.0,807435687.0,2578,2407
2026-05-11,646599,435605,4896334371.0,1100841185.0,2694,2432
2026-05-12,607415,408173,3796101906.0,2043668219.0,2831,2532
2026-05-13,437729,282597,2755961882.0,1756969310.0,2542,2305
2026-05-14,361518,289005,1542424508.0,652779807.0,2541,2082
2026-05-15,478578,559979,1137588310.0,885312581.0,2562,1852
2026-05-18,358150,300033,1294158716.0,932202852.0,2580,1782
2026-05-19,385300,246455,1422099595.0,685898334.0,2300,1652
2026-05-20,288538,173728,1085620026.0,359909430.0,2046,1578
2026-05-21,399792,275598,1475714642.0,354235327.0,2029,1623
2026-05-22,524198,480517,1014789830.0,473700154.0,2277,1741
2026-05-26,718033,574128,5530604724.0,1586235388.0,2786,2265
2026-05-27,656856,435599,5715108237.0,2002248938.0,2905,2456
2026-05-28,449358,434866,2383254688.0,1177676841.0,2774,2182
2026-05-29,677755,634364,3020772944.0,926685403.0,2914,2430
