date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-24,4323,3756,3387248.0,6369219.0,125,76
2025-10-27,904,801,973040.0,759633.0,76,51
2025-10-28,566,669,753454.0,670406.0,65,41
2025-10-29,619,1144,659116.0,2022347.0,63,31
2025-10-30,534,1753,557946.0,4828515.0,85,64
2025-10-31,818,881,738393.0,1696596.0,75,48
2025-11-03,949,1504,1001137.0,4548470.0,73,56
2025-11-04,1269,948,885551.0,2034031.0,79,53
2025-11-05,665,1182,1214777.0,4010706.0,68,45
2025-11-06,1123,3244,852614.0,14727132.0,45,46
2025-11-07,1576,759,1757545.0,3848588.0,70,53
2025-11-10,2620,2751,1793993.0,3475514.0,117,86
2025-11-11,870,618,574225.0,1003980.0,68,55
2025-11-12,515,367,711336.0,1031031.0,62,34
2025-11-13,564,9966,446021.0,56716295.0,69,64
2025-11-14,1077,3217,994975.0,12645457.0,82,68
2025-11-17,550,4729,357894.0,25252471.0,67,62
2025-11-18,2156,6012,2294213.0,30999273.0,113,82
2025-11-19,1138,5431,1057974.0,29883062.0,95,59
2025-11-20,1244,24451,1357957.0,135154155.0,91,82
2025-11-21,2159,1830,1470479.0,3939088.0,92,59
2025-11-24,1754,537,1863503.0,828968.0,88,45
2025-11-25,1007,655,1675645.0,3689458.0,55,36
2025-11-26,515,1501,745490.0,11099329.0,59,40
2025-11-28,272,244,373102.0,114214.0,41,26
2025-12-01,399,273,349449.0,167529.0,55,31
2025-12-02,977,444,1265631.0,284869.0,54,31
2025-12-03,1092,691,1074977.0,2511292.0,56,41
2025-12-04,317,1150,340316.0,8624506.0,48,33
2025-12-05,314,424,357803.0,1069111.0,43,37
2025-12-08,1228,1074,1233294.0,231169.0,69,31
2025-12-09,460,611,624187.0,227599.0,62,36
2025-12-10,1129,564,947565.0,437438.0,52,46
2025-12-11,3399,1435,3881121.0,585831.0,95,58
2025-12-12,830,735,691901.0,382648.0,65,39
2025-12-15,654,439,732068.0,176489.0,57,38
2025-12-16,878,530,1411155.0,470452.0,70,41
2025-12-17,1283,336,911587.0,158277.0,50,35
2025-12-18,837,1637,780805.0,8378437.0,47,43
2025-12-19,1562,365,652014.0,121462.0,53,36
2025-12-22,409,336,461358.0,273796.0,54,42
2025-12-23,458,1869,677005.0,1900897.0000000005,37,26
2025-12-24,76,60,185469.0,30117.0,30,18
2025-12-26,374,110,445833.0,74865.0,41,29
2025-12-29,580,344,558712.0,435338.0,47,33
2025-12-30,1709,3146,2530602.0,5991379.0,97,60
2025-12-31,1936,1328,2248803.0,706776.0,99,68
2026-01-02,1436,1250,2009402.0,1084449.0,82,60
2026-01-05,2103,1401,4859983.0,1208035.0,100,71
2026-01-06,1451,409,2451785.0,294624.0,75,67
2026-01-07,1033,1061,1003960.0,686343.0,70,55
2026-01-08,907,364,1471577.0,318066.0,72,53
2026-01-09,359,325,445754.0,177629.0,53,42
2026-01-12,638,208,615341.0,110728.0,51,31
2026-01-13,466,324,304611.0,478300.0,44,31
2026-01-14,1581,581,1766874.0,326175.0,77,52
2026-01-15,1229,496,1997913.0,300281.0,86,55
2026-01-16,1010,616,1513661.0,235558.0,73,44
2026-01-20,572,267,1003655.0,201673.0,57,44
2026-01-21,534,364,1185909.0,251732.00000000003,52,49
2026-01-22,520,332,1491223.0,586786.0,68,38
2026-01-23,802,496,1348215.0,365989.0,58,43
2026-01-26,1321,313,1704341.0,256990.0,39,36
2026-01-27,1129,999,1505256.0,1101865.0,84,68
2026-01-28,433,256,642837.0,306810.0,51,49
2026-01-29,296,660,448298.0,520163.0,42,33
2026-01-30,769,299,754909.0,340141.0,43,41
2026-02-02,252,231,438390.0,131536.0,41,37
2026-02-03,739,175,1352913.0,88549.0,39,34
2026-02-04,584,519,882759.0,505583.0,46,36
2026-02-05,654,855,644471.0,731817.0,51,47
2026-02-06,8401,8961,8440871.0,18095756.0,171,128
2026-02-09,4448,3256,3027766.0,3110419.0,121,94
2026-02-10,941,1175,498972.0,2782596.0,80,60
