date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-20,36059,12088,16827426.0,8528218.0,458,307
2026-04-21,29792,12913,15339079.0,10528888.0,426,290
2026-04-22,41679,16972,30216562.0,10880826.0,545,393
2026-04-23,45988,39329,32002098.0,25558119.0,603,427
2026-04-24,33514,14349,21126110.0,9145029.0,502,339
2026-04-27,24941,19546,19160409.0,10471400.0,535,344
2026-04-28,16312,11311,12064888.0,6646479.0,419,284
2026-04-29,8273,7181,5798704.0,4484533.0,385,259
2026-04-30,18593,13756,14276155.0,14834963.0,416,314
2026-05-01,37343,18491,19159707.0,15244677.0,529,348
2026-05-04,23672,15746,13428446.0,10133860.0,527,359
2026-05-05,24330,12258,28767288.0,9217084.0,441,307
2026-05-06,18158,14307,12914282.0,10569197.0,441,307
2026-05-07,30504,14109,20096690.0,9921185.0,516,349
2026-05-08,31465,18878,19238982.0,11161212.0,516,326
2026-05-11,28197,14644,18357411.0,15924678.0,503,338
2026-05-12,20506,13884,11505574.0,13677786.0,482,259
2026-05-13,24446,19992,17290682.0,17341047.0,549,362
2026-05-14,23723,16942,9191295.0,33104995.0,429,293
2026-05-15,41213,20175,18901132.0,13867962.0,477,309
2026-05-18,30991,13586,20097372.0,11335071.0,467,301
2026-05-19,32377,18922,20834210.0,20196447.0,499,364
2026-05-20,18982,16953,12803134.0,21092875.0,416,281
2026-05-21,26974,23543,18211975.0,27534858.0,485,343
2026-05-22,25374,23348,13953456.0,36531246.0,475,335
2026-05-26,24831,15299,17382110.0,14744675.0,500,329
2026-05-27,19744,14415,19536129.0,19715345.0,494,316
2026-05-28,23506,14908,18756311.0,21098785.0,481,330
2026-05-29,55817,26169,57035468.0,19246682.0,630,428
2026-06-01,72993,32786,99798840.0,20125048.0,752,480
2026-06-02,47553,30195,55622545.0,36732064.0,607,387
2026-06-03,24793,9113,18777870.0,12907056.0,535,315
2026-06-04,27629,12410,31183656.0,10536125.0,560,367
2026-06-05,32087,24122,26510735.0,16024900.0,582,408
2026-06-08,27484,16486,25640385.0,12360209.0,585,386
2026-06-09,32798,23051,34060979.0,21767000.0,583,400
2026-06-10,28011,18441,29200662.0,17752621.0,585,376
2026-06-11,102299,88815,66661146.0,71538910.0,818,542
2026-06-12,139120,128435,144003990.0,90193294.0,838,642
2026-06-15,56570,33071,26577929.0,33528203.0,640,467
2026-06-16,48303,32813,18022043.0,130860630.0,551,376
2026-06-17,54749,100287,18575377.0,570819704.0,630,503
2026-06-18,55983,39645,23202844.0,83100543.0,628,495
2026-06-22,50869,24585,20724824.0,69842648.0,591,439
2026-06-23,34984,16988,16543535.0,42597018.0,530,336
2026-06-24,21924,10636,13911238.0,16649421.0,476,336
2026-06-25,21312,34774,14139136.0,186936725.0,520,378
2026-06-26,56847,24985,21628703.0,109471057.0,552,398
2026-06-29,43531,12425,18790829.0,9993894.0,526,326
2026-06-30,38637,11026,16839619.0,6419134.0,499,252
2026-07-01,41444,18558,22031307.0,76680324.0,566,329
2026-07-02,56544,21861,36788833.0,24135566.0,639,370
2026-07-06,21852,19780,12324620.0,4636881.0,472,272
2026-07-07,65437,20615,38174707.0,19484678.0,617,355
2026-07-08,24907,10664,11590258.0,7058345.0,461,294
2026-07-09,24669,16564,13535352.0,45283265.0,473,301
2026-07-10,35296,16187,14790236.0,15350491.0,466,327
2026-07-13,33520,17467,23360069.0,15991646.0,522,318
2026-07-14,29855,11731,12120242.0,8075278.0,482,281
2026-07-15,27138,8893,16890334.0,7461452.0,457,240
2026-07-16,39140,15781,36095078.0,34000026.0,536,312
2026-07-17,62372,16459,42102883.0,27086150.0,497,331
2026-07-20,16717,10158,12578764.0,16481482.0,418,284
2026-07-21,14368,9125,10005795.0,5952100.0,401,266
2026-07-22,15294,10029,12100975.0,10809057.0,433,267
2026-07-23,19922,18581,15803769.0,68917124.0,512,339
2026-07-24,35202,14244,19737193.0,19279878.0,471,336
2026-07-27,42180,15944,51886776.0,18243737.0,559,373
2026-07-28,37296,18820,40391641.0,14467106.0,564,386
2026-07-29,41390,25777,56914321.0,16775587.0,577,426
2026-07-30,26028,29758,34770051.0,40860040.0,520,346
2026-07-31,30576,14989,18401543.0,13510569.0,463,288
2026-08-03,29850,14858,21569750.0,11587752.0,514,324
2026-08-04,22419,11877,22090028.0,8616466.0,437,284
2026-08-05,21828,9942,36530094.0,8229088.0,525,338
2026-08-06,25237,10631,35547547.0,20905192.0,518,316
2026-08-07,35998,54625,32991126.0,30898852.0,610,403
2026-08-10,27706,16031,29390382.0,20331214.0,561,386
2026-08-11,15021,12283,15041657.0,8479944.0,532,369
2026-08-12,20413,13521,11016032.0,11507784.0,489,345
2026-08-13,26644,22008,34335919.0,28985493.0,501,388
2026-08-14,13851,12331,11142801.0,16621454.0,469,340
2026-08-17,16436,17083,19911583.0,20112429.0,520,333
2026-08-18,20547,11665,17117105.0,15984116.0,503,321
2026-08-19,15750,11669,22512653.0,9106115.0,539,371
2026-08-20,11221,12561,13692117.0,26734394.0,412,335
2026-08-21,20315,10572,25995253.0,6774533.0,515,341
2026-08-24,14514,15236,25422419.0,13115708.0,509,341
2026-08-25,15444,18953,11568511.0,10285499.0,424,357
2026-08-26,11591,13926,13704919.0,5814881.0,404,287
2026-08-27,34938,28064,41132670.0,13906671.0,633,455
2026-08-28,17671,22175,25218262.0,15576067.0,547,433
2026-08-31,11529,20303,19998133.0,14413500.0,489,374
2026-09-01,15027,16488,29087133.000000004,8886650.0,467,342
2026-09-02,14182,13568,18294124.0,22822014.0,416,313
2026-09-03,21844,16779,20079081.0,18228052.0,451,356
2026-09-04,45090,33517,42653819.0,28954094.0,586,427
2026-09-08,30430,30559,21654631.0,21450896.0,505,367
2026-09-09,18687,23360,13989995.0,20126862.0,467,318
2026-09-10,67547,79006,33542135.0,42511476.0,588,437
2026-09-11,73571,109529,33596676.0,30643740.0,621,453
2026-09-14,32606,18695,29584687.0,9697926.0,564,361
2026-09-15,15185,17097,12637533.0,11902792.0,461,311
2026-09-16,25220,14416,23041107.0,12553467.0,438,321
2026-09-17,23126,24454,22807937.0,75813990.0,449,344
2026-09-18,21385,11933,11827204.0,5848798.0,419,293
