date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,4867,1905,2842343.0,751501.0,205,144
2025-10-29,2294,1015,1272013.0,418432.0,152,109
2025-10-30,1905,1144,870826.0,629968.0,154,135
2025-10-31,2327,3574,1498557.0,1910472.0,212,154
2025-11-03,3482,1700,2354209.0,988773.0,215,133
2025-11-04,1812,6098,1072211.0,8313725.0,163,122
2025-11-05,7121,7016,3010010.0,2701228.0,236,155
2025-11-06,35612,57367,11528986.0,156804136.0,434,347
2025-11-07,17121,19376,6588972.0,21288919.0,442,303
2025-11-10,15573,8518,5946301.0,3944187.0,358,225
2025-11-11,5189,5498,1789954.0,16392795.0,239,158
2025-11-12,4067,3188,1606112.0,7731762.0,257,154
2025-11-13,5896,10791,2515425.0,39650317.0,240,183
2025-11-14,9309,6044,2078165.0,10332341.0,259,223
2025-11-17,5504,6361,1932410.0,17178671.0,251,145
2025-11-18,4982,2379,2008294.0,4711763.0,214,139
2025-11-19,3842,2623,1350780.0,2088973.0,203,137
2025-11-20,4217,8012,1977438.0,25707962.0,242,170
2025-11-21,8662,4369,2513816.0,2497230.0,234,191
2025-11-24,4451,1894,1459038.0,667396.0,214,132
2025-11-25,2727,1234,871412.0,630691.0,192,111
2025-11-26,7018,2207,2387820.0,1883428.0,242,168
2025-11-28,6805,1949,2219093.0,1184407.0,182,135
2025-12-01,5436,5080,1756563.0,1716274.0,258,166
2025-12-02,6843,3282,2283872.0,1006499.0,211,153
2025-12-03,11872,3943,4307720.0,940230.0,247,181
2025-12-04,3463,2222,1486220.0,1072352.0,201,133
2025-12-05,9772,2663,2895568.0,609117.0,264,160
2025-12-08,4495,2507,1610012.0,829152.0,221,137
2025-12-09,3268,2446,916551.0,814280.0,166,132
2025-12-10,3461,1481,1169673.0,471308.0,200,138
2025-12-11,2209,1981,566978.0,388879.0,181,134
2025-12-12,3940,3938,893438.0,1022128.0,186,148
2025-12-15,4440,1598,1177049.0,585898.0,184,137
2025-12-16,3006,1922,797541.0,573855.0,175,147
2025-12-17,1874,1866,670870.0,583568.0,156,125
2025-12-18,4148,4424,854772.0,7508034.0,177,137
2025-12-19,6244,3525,1260371.0,2187671.0,200,154
2025-12-22,3844,3975,1418624.0,1149551.0,189,162
2025-12-23,2829,2946,1059513.0,4406735.0,166,149
2025-12-24,3383,3705,632838.0,8156483.0,130,99
2025-12-26,4532,3452,1120449.0,756796.0,196,152
2025-12-29,4584,1901,822734.0,668119.0,161,123
2025-12-30,2671,3345,515443.0,4872578.999999999,176,138
2025-12-31,3540,4682,967512.0,13961994.0,175,142
2026-01-02,5728,3544,1295241.0,1531043.0000000002,190,135
2026-01-05,4007,2902,1420823.0,2102052.0,156,138
2026-01-06,7474,1765,2212232.0,417049.0,164,115
2026-01-07,5571,2570,1490320.0,903017.0,177,150
2026-01-08,16356,2983,5760221.0,958530.0,255,189
2026-01-09,8939,2767,3289614.0,623505.0,206,155
2026-01-12,3771,1669,1317306.0,666129.0,186,151
2026-01-13,3932,1403,1264508.0,600173.0,168,127
2026-01-14,3037,1342,760579.0,824609.0,159,104
2026-01-15,5667,10383,1797615.0,17503675.0,213,149
2026-01-16,8320,2659,2853987.0,589178.0,208,162
2026-01-20,4082,1732,2472284.0,650253.0,168,137
2026-01-21,4578,1246,1892052.0,448377.0,210,132
2026-01-22,3687,2169,2283434.0,833214.0,199,170
2026-01-23,4505,2011,1993424.0,863678.0,197,161
2026-01-26,2894,2640,1264898.0,1446913.0,193,175
2026-01-27,1611,1461,608141.0,423052.0,139,126
2026-01-28,1602,1179,514160.0,482510.0,139,111
2026-01-29,1578,1747,847555.0,494141.0,154,122
2026-01-30,4099,4188,1481163.0,2728335.0,150,137
2026-02-02,3385,1841,1452990.0,681976.0,159,121
2026-02-03,2205,3798,1138519.0,2173405.0,168,142
2026-02-04,10997,10012,4570937.0,3383533.0,225,171
2026-02-05,12297,11509,2892538.0,4893966.0,285,216
2026-02-06,7550,3119,1987339.0,1036601.0,232,155
2026-02-09,6581,4901,2142552.0,2556801.0,253,166
2026-02-10,5418,1532,1413959.0,943582.0,221,130
2026-02-11,4357,1688,1248486.0,447294.0,194,117
2026-02-12,4148,2245,963346.0,1003186.0,173,113
2026-02-13,7069,2951,2159889.0,751400.0,226,144
2026-02-17,8032,2373,3207931.0,618305.0,229,120
2026-02-18,8089,1124,3489862.0000000005,222430.0,178,113
2026-02-19,3862,1605,1961630.0,646927.0,190,136
2026-02-20,13168,2918,5413775.0,559220.0,263,173
2026-02-23,4006,1675,1155180.0,339957.0,176,135
2026-02-24,3629,1051,1908202.0,244254.0,187,107
2026-02-25,2509,1582,795216.0,379673.0,167,144
2026-02-26,3679,1481,2156674.0,432930.0,204,157
2026-02-27,4704,3287,1312872.0,1844539.0,184,142
2026-03-02,4769,4207,1826072.0,1914201.0,242,181
2026-03-03,2864,1791,1016764.0,779379.0,164,139
2026-03-04,2745,1268,878355.0,373076.0,175,112
2026-03-05,2041,1225,437626.0,1007537.0,147,113
2026-03-06,2015,2833,579997.0,811435.0,150,122
2026-03-09,5098,4406,2469962.0,2099379.0,229,182
2026-03-10,2822,3306,1071550.0,1334689.0,178,127
2026-03-11,2130,1260,853519.0,459692.0,152,100
2026-03-12,6122,5553,1666834.0,2459667.0,202,165
2026-03-13,3587,3369,1125233.0,1936445.0,191,159
2026-03-16,3375,3066,1204655.0,1901047.0,169,148
2026-03-17,6634,4753,1443631.0,1803216.0,149,123
2026-03-18,6837,3903,1144736.0,1507884.0,186,137
2026-03-19,3251,1519,945933.0,1103531.0,175,135
2026-03-20,3161,2050,733925.0,1079535.0,152,139
2026-03-23,3065,1524,707737.0,2079676.0,162,139
2026-03-24,6002,3558,1467749.0,1651584.0,175,156
2026-03-25,4242,2720,1531175.0,1259479.0,196,136
2026-03-26,5701,1113,2754055.0,1049348.0,158,146
2026-03-27,6440,4466,2700335.0,2974794.0,224,186
2026-03-30,4974,2575,1865808.0,2200051.0,213,178
2026-03-31,4993,2122,1596716.0,1764873.0,207,172
2026-04-01,3693,2468,1370361.0,1520025.0,196,150
2026-04-02,3428,2602,1297068.0,1616927.0,174,172
2026-04-06,4800,2285,1842045.0,1278546.0,198,131
2026-04-07,1539,1652,553505.0,860751.0,164,132
2026-04-08,3497,1371,1027858.0,441647.0,189,146
2026-04-09,2560,1115,677996.0,468766.0,173,119
2026-04-10,3393,1835,712617.0,810517.0,160,147
2026-04-13,5125,2589,3178816.0,1522556.0,177,129
2026-04-14,5927,5396,3373627.0,2745592.0,198,145
2026-04-15,3310,6091,1967314.0,3910071.0,167,142
2026-04-16,5408,8307,3337990.0,5452018.0,178,141
2026-04-17,9724,11761,5026271.0,7335318.0,206,167
2026-04-20,12281,3574,9084664.0,1646375.0,226,145
2026-04-21,9970,3550,6100593.0,1302987.0,215,137
2026-04-22,8108,3472,7413311.0,1654437.0,185,143
2026-04-23,14144,2199,10450875.0,958939.0,216,126
2026-04-24,10786,2129,8902782.0,570760.0,212,123
2026-04-27,8353,3511,8317623.0,1324461.0,183,172
2026-04-28,10490,3704,9005239.0,1445138.0,214,143
2026-04-29,8864,4821,5233851.0,2124448.0,213,137
2026-04-30,14534,1625,9789754.0,787269.0,213,139
2026-05-01,10411,5303,4690564.0,2034119.0,235,162
2026-05-04,5438,1888,1495158.0,416569.0,189,124
2026-05-05,3883,3050,1493482.0,3008324.0,180,146
2026-05-06,3126,2267,1178164.0,914619.0,156,126
2026-05-07,2108,2012,917335.0,985039.0,160,125
2026-05-08,2361,3058,636359.0,1248969.0,152,124
2026-05-11,8261,9273,3977705.0,4033176.0,258,181
2026-05-12,4765,3758,1752259.0,1641908.0,197,158
2026-05-13,4092,5533,1579504.0,2439173.0,203,156
2026-05-14,5643,2509,2150746.0,1434360.0,194,155
2026-05-15,3746,3962,1063718.0,1005832.0,196,166
2026-05-18,4901,3718,1724096.0,1470915.0,187,166
2026-05-19,5378,6121,1976760.0,2408894.0,208,168
2026-05-20,29048,24910,6126589.0,6595843.0,273,194
2026-05-21,18345,17763,4098844.0,7837499.0,269,225
2026-05-22,11462,18144,2006442.0,6066506.0,251,209
2026-05-26,9332,4373,2973745.0,1137614.0,208,150
2026-05-27,11509,4992,3635283.0,1217690.0,236,173
2026-05-28,4157,2801,1570863.0,1025708.0,172,167
2026-05-29,4948,3747,1679825.0,747187.0,181,165
2026-06-01,6215,4777,2301795.0,1187161.0,203,159
2026-06-02,5675,3690,2131671.0,1342846.0,184,152
2026-06-03,7172,2863,2824900.0,1273043.0,213,166
2026-06-04,6115,2656,1835900.0,1572826.0,185,139
2026-06-05,8463,6602,2927679.0,1701359.0,211,165
2026-06-08,10762,2919,2765023.0,928237.0,197,144
2026-06-09,8494,3514,3210873.0,1187062.0,197,146
2026-06-10,19868,5955,5513946.0,1521461.0,218,172
2026-06-11,6243,1617,1992296.0,432558.0,174,130
2026-06-12,4586,2027,2018891.0,359086.0,189,156
2026-06-15,9158,2150,3856586.0,461010.0,215,153
2026-06-16,15629,3318,7547321.0,1113783.0,266,179
2026-06-17,6784,2795,3468594.0,871107.0,218,166
2026-06-18,8786,2111,2131222.0,704615.0,199,148
2026-06-22,2850,3706,835971.0,1226453.0,161,138
2026-06-23,2625,2345,1079997.0,1086765.0,153,114
2026-06-24,7722,1567,2994389.0,705155.0,178,127
2026-06-25,3410,2865,1608884.0,970720.0,159,140
2026-06-26,3554,1872,1170312.0,385630.0,206,145
2026-06-29,9910,1401,4899084.0,308396.0,201,134
2026-06-30,17351,3194,14397099.0,1165378.0,261,172
2026-07-01,17262,2477,12821773.0,827480.0,253,198
2026-07-02,5423,1890,2842525.0,501686.0,236,178
2026-07-06,3588,3008,1888581.0,525261.0,191,143
2026-07-07,21053,1572,7152691.0,292443.0,179,119
2026-07-08,1876,1362,1389922.0,664105.0,199,107
2026-07-09,3745,1874,1918786.0,362849.0,214,131
2026-07-10,5760,3356,3718832.0,5404344.0,221,149
2026-07-13,3282,2415,1841138.0,524935.0,170,120
2026-07-14,2798,4061,1154831.0,1836380.0,165,122
2026-07-15,5478,2172,2092020.0,693967.0,174,103
2026-07-16,5891,1696,1745381.0,394751.0,166,94
2026-07-17,3421,2000,1511278.0,427084.0,185,124
2026-07-20,9580,3815,3342805.0,622137.0,230,141
2026-07-21,10823,2046,3073665.0,394982.0,170,132
2026-07-22,1835,2398,1215657.0,417506.0,174,122
2026-07-23,3666,1946,1212416.0,357573.0,153,115
2026-07-24,3136,2507,1563446.0,582875.0,145,121
2026-07-27,8230,2160,5953230.0,965296.0,216,148
2026-07-28,2301,3989,1648639.0,1164760.0,182,155
2026-07-29,3357,2559,2288423.0,1088078.0,177,137
2026-07-30,2203,2627,2043341.0,1056279.0,195,136
2026-07-31,4061,2917,2429719.0,1361632.0,190,151
2026-08-03,2175,2477,1631705.0,848358.0,204,128
2026-08-04,7102,7114,6216963.0,2679084.0,232,156
2026-08-05,10400,9468,7877926.0,3071481.0,267,199
2026-08-06,12369,10496,8695096.0,1845830.0,299,259
2026-08-07,16228,11821,13213042.0,4124644.0000000005,283,196
2026-08-10,7511,3957,4977849.0,778234.0,215,164
2026-08-11,2077,1498,1670425.0,471738.0,177,126
