date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,51,8,58629.00000000001,4840.0,14,6
2025-12-04,49,36,11597.0,31844.0,7,12
2025-12-05,25,9,33650.0,11098.0,9,8
2025-12-08,118,168,192963.0,369264.0,16,23
2025-12-09,12,39,11233.0,67479.0,8,9
2025-12-10,14,37,19935.0,1668.0,7,2
2025-12-11,5,10,13403.0,19146.0,5,7
2025-12-12,44,113,41674.0,155443.0,9,12
2025-12-15,13,351,15463.0,2519229.0,7,11
2025-12-16,134,111,100273.0,257919.0,10,15
2025-12-17,20,20,32994.0,24232.0,13,5
2025-12-18,14,5,12427.0,3263.0,5,4
2025-12-19,20,15,22826.0,5242.0,8,7
2025-12-22,31,7,52136.0,8288.0,7,5
2025-12-23,36,53,29260.0,25770.0,12,9
2025-12-24,1,0,1010.0,0.0,1,0
2025-12-26,2,4,5277.0,4436.0,2,3
2025-12-29,6,147,7750.0,366989.0,4,7
2025-12-30,15,41,11785.0,136508.0,7,7
2025-12-31,6,15,2069.0,123316.0,5,4
2026-01-02,34,28,65975.0,40435.0,16,15
2026-01-05,12,32,28238.0,21378.0,9,8
2026-01-06,29,4,34828.0,7677.0,12,3
2026-01-07,27,0,58276.0,0.0,11,0
2026-01-08,72,11,105386.0,17670.0,10,3
2026-01-09,10,5,24080.0,6387.0,6,4
2026-01-12,3,29,3660.0,47094.0,3,8
2026-01-13,4,4,9200.0,1610.0,4,2
2026-01-14,21,52,42490.0,35474.0,7,10
2026-01-15,30,11,18746.0,9226.0,7,6
2026-01-16,28,31,23169.0,38602.0,7,11
2026-01-20,27,12,13178.0,16568.0,10,6
2026-01-21,20,30,16923.0,81894.0,9,10
2026-01-22,13,2,6532.0,3182.0,6,1
2026-01-23,11,13,6536.000000000001,27484.0,6,7
2026-01-26,78,1,127350.00000000001,1305.0,11,1
2026-01-27,24,20,41678.0,64998.0,14,11
2026-01-28,4,3,2260.0,1580.0,3,3
2026-01-29,48,295,83332.0,550485.0,21,28
2026-01-30,103,95,216338.0,367921.0,15,30
2026-02-02,52,43,150798.0,167957.0,17,21
2026-02-03,222,229,234878.0,583094.0,18,27
2026-02-04,203,58,230838.0,322669.0,19,28
2026-02-05,75,33,75537.0,116124.0,20,13
2026-02-06,375,40,463571.0,115537.0,18,9
2026-02-09,311,70,448326.0,122843.0,25,22
2026-02-10,182,51,115484.0,47448.0,18,15
2026-02-11,454,737,425601.0,648450.0,33,17
2026-02-12,397,3620,350376.0,37524559.0,49,62
2026-02-13,1660,153,3093830.0,504937.0,37,26
2026-02-17,80,192,103622.0,325260.0,26,21
2026-02-18,100,27,110947.0,74698.0,24,17
2026-02-19,23,9,37072.00000000001,62110.0,8,6
2026-02-20,81,101,57020.0,99769.0,18,12
2026-02-23,49,25,81786.0,22751.0,11,10
2026-02-24,879,72,2771523.0,65645.0,23,14
2026-02-25,88,154,89762.0,98912.0,21,17
2026-02-26,133,101,302466.0,89353.0,31,22
2026-02-27,20,16,50105.0,5398.0,14,8
2026-03-02,31,10,71009.0,17242.0,17,9
2026-03-03,98,13,125886.0,30918.0,18,9
2026-03-04,25,7,36212.0,9163.0,16,4
2026-03-05,30,25,84059.0,14551.0,19,11
2026-03-06,21,53,62447.0,134357.0,15,11
2026-03-09,217,25,1116955.0,25432.999999999996,16,11
2026-03-10,70,34,71528.0,37722.0,16,16
2026-03-11,48,5,83935.0,10702.0,13,5
2026-03-12,23,7,25615.0,44479.99999999999,7,2
2026-03-13,20,19,75266.0,62417.0,9,6
2026-03-16,6,16,3440.0,12267.0,2,9
2026-03-17,23,6,85697.0,2953.0,6,4
2026-03-18,17,12,69908.0,19204.0,8,5
2026-03-19,138,14,522535.0,23410.0,19,12
2026-03-20,70,15,55646.0,11857.0,20,8
2026-03-23,47,8,104065.0,6888.0,15,6
2026-03-24,33,15,24742.0,48649.0,3,8
2026-03-25,30,14,25886.0,17614.0,13,7
2026-03-26,30,9,25334.0,46503.0,9,5
2026-03-27,6,33,2013.0,69359.0,2,11
2026-03-30,20,72,57356.0,78182.0,8,7
2026-03-31,16,7,48890.0,11883.0,7,6
2026-04-01,9,14,36586.0,25990.0,8,4
2026-04-02,11,8,21003.0,6102.0,5,5
2026-04-06,12,2,23920.0,2890.0,7,2
2026-04-07,13,13,16130.0,20748.0,10,9
2026-04-08,4,6,3008.0,6000.0,3,3
2026-04-09,38,28,21230.0,35074.0,13,10
2026-04-10,13,115,11974.0,45448.0,10,8
2026-04-13,122,36,174077.0,12950.0,16,5
2026-04-14,53,25,43465.0,19250.0,9,10
2026-04-15,45,49,79756.0,58870.0,17,14
2026-04-16,54,19,56092.0,14886.0,22,8
2026-04-17,203,30,109051.0,79322.99999999999,14,15
2026-04-20,16,30,31597.0,43714.0,10,10
2026-04-21,71,16,48628.0,34857.0,9,8
2026-04-22,26,9,29522.0,6180.0,5,3
2026-04-23,17,100,41831.0,250469.99999999997,6,9
2026-04-24,311,13,223160.0,11633.0,7,7
2026-04-27,110,8,186398.0,10132.0,13,5
2026-04-28,112,42,329842.0,157770.0,12,8
2026-04-29,258,130,270127.0,113573.0,24,10
2026-04-30,144,357,280951.0,221286.0,19,17
2026-05-01,134,117,414285.0,86980.0,14,11
2026-05-04,86,18,132478.0,37774.0,11,13
2026-05-05,25,34,24646.0,30852.0,10,5
