date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-26,476,412,51994.0,136258.0,33,47
2026-02-27,309,380,29398.0,67450.0,34,49
2026-03-02,1282,295,144380.0,66148.0,31,36
2026-03-03,1031,413,51873.0,44307.0,40,37
2026-03-04,676,677,151268.0,196388.0,39,28
2026-03-05,393,847,80664.0,112845.0,39,38
2026-03-06,394,981,96537.0,159084.0,46,66
2026-03-09,750,816,125419.0,311464.0,72,76
2026-03-10,2589,840,245744.0,287292.0,74,49
2026-03-11,371,2062,36128.0,190060.0,37,35
2026-03-12,744,1984,142533.0,608531.0,52,73
2026-03-13,1311,2279,183469.0,428307.0,65,74
2026-03-16,550,388,104846.0,64202.0,44,40
2026-03-17,363,490,88390.0,163828.0,38,51
2026-03-18,610,4154,84837.0,794313.0,52,64
2026-03-19,2511,3169,299359.0,1838229.0,71,108
2026-03-20,1597,1637,200130.0,280556.0,59,70
2026-03-23,1085,754,160651.0,161747.0,79,56
2026-03-24,1445,567,197681.0,91009.0,72,45
2026-03-25,2991,510,390126.00000000006,109533.0,51,39
2026-03-26,784,607,166668.0,125317.0,50,44
2026-03-27,781,455,114482.0,77951.0,48,48
2026-03-30,654,665,220754.0,193901.0,58,58
2026-03-31,6006,176,1398789.9999999998,75601.0,66,48
2026-04-01,781,640,219299.0,103453.0,57,42
2026-04-02,2369,646,948654.9999999999,150568.0,74,76
2026-04-06,1025,2558,177238.0,214125.0,75,52
2026-04-07,996,595,381444.0,112755.0,54,57
2026-04-08,1699,550,780231.0,140209.0,58,49
2026-04-09,562,543,217058.0,80857.0,46,41
2026-04-10,1102,4682,392116.0,1088130.0,52,51
2026-04-13,2291,1043,427413.0,220858.0,52,52
2026-04-14,516,538,128045.0,44652.0,51,45
2026-04-15,232,282,47510.0,62401.0,37,32
2026-04-16,183,1172,39864.0,421677.0,40,45
2026-04-17,5832,500,565929.0,101610.0,69,74
2026-04-20,2811,1400,298298.0,116583.0,71,64
2026-04-21,468,999,90059.0,210513.0,56,71
2026-04-22,1186,3432,199575.0,1059789.0,88,120
2026-04-23,1279,751,213795.0,105492.0,73,61
2026-04-24,6654,1780,891205.0,315987.0,74,75
2026-04-27,2853,1204,430903.0,135180.0,93,74
2026-04-28,3615,1505,655086.0,369805.0,83,68
2026-04-29,4580,6716,621700.0,889446.0,59,75
2026-04-30,26056,11097,1870563.0,2574013.0,119,137
2026-05-01,4257,4265,552689.0,276219.0,86,77
2026-05-04,1349,1099,161565.0,227166.0,82,72
2026-05-05,1040,1161,238299.0,206957.0,58,50
2026-05-06,1487,1496,256844.0,406366.0,82,89
2026-05-07,654,973,214440.0,124121.0,65,61
2026-05-08,577,660,98311.0,80799.0,62,43
2026-05-11,863,1364,116825.00000000001,250791.0,56,57
2026-05-12,437,320,129393.0,51151.0,54,41
2026-05-13,329,724,30236.0,175433.0,43,55
2026-05-14,506,1354,92129.0,344861.0,59,63
2026-05-15,655,1572,114923.0,286204.0,68,71
2026-05-18,2828,1719,227559.0,257104.0,66,64
2026-05-19,1087,1438,160435.0,268452.0,81,83
2026-05-20,1407,931,126436.0,188508.0,71,58
2026-05-21,3297,1139,905005.0,113405.0,84,56
2026-05-22,1069,1002,208668.0,227304.0,52,55
2026-05-26,835,778,120192.0,180878.0,75,66
2026-05-27,754,564,102501.0,68306.0,59,43
2026-05-28,823,1173,199905.0,322348.0,65,54
2026-05-29,674,4071,86578.0,1893419.0,56,54
2026-06-01,647,899,105049.0,114173.99999999999,57,52
2026-06-02,6403,848,401789.0,319802.0,65,44
2026-06-03,315,274,59757.0,39710.0,39,46
2026-06-04,754,639,133454.0,172077.0,47,51
2026-06-05,671,1012,108374.00000000001,106187.0,56,40
2026-06-08,821,473,107296.00000000001,53532.0,40,42
2026-06-09,1111,1472,173833.0,231966.0,56,38
2026-06-10,2014,1007,690217.0,211010.0,54,59
2026-06-11,3310,1431,444043.0,232421.0,80,58
2026-06-12,6980,1563,2273987.0,296775.0,69,60
2026-06-15,18602,1447,3917016.0,198231.0,103,65
2026-06-16,701,298,126249.0,44119.0,55,50
2026-06-17,1870,937,439203.0,555951.0,66,54
2026-06-18,1485,360,248360.0,45099.0,74,42
2026-06-22,4754,901,404850.0,112018.0,96,41
2026-06-23,829,543,222227.0,87733.0,69,43
2026-06-24,2559,702,375883.0,224965.0,92,49
2026-06-25,1669,1914,443537.0,254637.99999999997,102,55
2026-06-26,1711,643,420913.0,80345.0,70,64
2026-06-29,1130,1095,183788.0,250892.0,67,52
2026-06-30,381,238,78402.0,24218.0,38,36
2026-07-01,859,503,252676.0,22703.0,56,36
2026-07-02,1480,1605,202943.0,497831.0,55,58
2026-07-06,1950,1279,593631.0,284753.0,62,49
2026-07-07,5545,4151,907816.0,803222.0,52,44
2026-07-08,823,1097,120848.0,183017.0,57,52
2026-07-09,206,176,35703.0,10257.0,42,38
2026-07-10,728,665,220714.0,67118.0,72,60
2026-07-13,317,966,71718.0,133638.0,50,63
2026-07-14,692,3004,93299.0,775137.0,56,61
2026-07-15,791,529,144364.0,123214.0,48,48
2026-07-16,3265,1643,1656962.0,133624.0,63,57
2026-07-17,2461,1042,301871.0,128273.0,53,51
2026-07-20,1145,1449,157752.0,122326.0,73,70
2026-07-21,737,7231,105827.0,1429113.0,50,45
2026-07-22,1115,741,158430.0,70252.0,72,42
2026-07-23,472,511,211671.0,178424.0,57,48
2026-07-24,5524,1396,1181825.0,196460.0,112,66
2026-07-27,2319,3020,613952.0,240269.0,96,62
2026-07-28,1654,16685,824661.0,2046533.0,110,65
2026-07-29,1813,1656,718008.0,229372.0,77,63
2026-07-30,901,1129,217215.0,62268.0,67,41
2026-07-31,1095,868,293805.0,67367.0,99,56
