date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,642,247,1723362.0,329108.0,33,28
2026-04-29,142,39,306821.0,52880.0,26,17
2026-04-30,722,206,1747636.0,181667.0,52,19
2026-05-01,999,66,2174676.0,120112.99999999999,36,23
2026-05-04,1046,974,2141016.0,1236120.0,33,23
2026-05-05,3220,1100,6605541.0,1104649.0,55,35
2026-05-06,2724,294,4393716.0,318561.0,88,36
2026-05-07,1826,123,1158104.0,95205.0,44,25
2026-05-08,823,691,1658492.0,1076993.0,50,20
2026-05-11,386,257,598926.0,244871.0,42,24
2026-05-12,537,347,1005118.0,432556.0,52,35
2026-05-13,249,220,509795.0,266487.0,27,21
2026-05-14,505,319,255266.0,354648.0,34,22
2026-05-15,286,285,484161.0,491234.0,42,32
2026-05-18,401,142,1478431.0,258502.0,53,28
2026-05-19,182,180,483762.0,222828.0,41,35
2026-05-20,124,132,264647.0,146240.0,37,19
2026-05-21,89,80,307059.0,113240.0,27,14
2026-05-22,233,82,519057.0,121459.0,40,14
2026-05-26,383,439,1189970.0,930238.0,46,25
2026-05-27,312,623,945184.0,1299609.0,34,27
2026-05-28,258,232,637085.0,258640.0,41,26
2026-05-29,407,320,806953.0,750517.0,36,20
2026-06-01,325,311,663670.0,647558.0,42,29
2026-06-02,1010,295,3085221.0,850636.0,51,31
2026-06-03,524,290,1512549.0,677105.0,44,15
2026-06-04,441,178,1554654.0,404240.0,38,18
2026-06-05,325,205,646654.0,627738.0,41,24
2026-06-08,557,93,2211322.0,99002.0,38,29
2026-06-09,604,591,1303168.0,1875115.0,56,45
2026-06-10,587,241,1157471.0,615292.0,46,17
2026-06-11,525,383,1792905.0,863470.0,54,38
2026-06-12,2389,457,6097256.0,491009.0,75,45
2026-06-15,1498,605,5693269.0,609589.0,63,42
2026-06-16,743,288,1938224.0,384993.0,54,45
2026-06-17,699,372,2629700.0,828358.0,58,50
2026-06-18,1060,336,2969174.0,865953.0,62,37
2026-06-22,640,239,2679855.0,588827.0,55,32
2026-06-23,1017,367,4751781.0,1536576.0,46,41
2026-06-24,358,132,1582526.0,505472.0,48,27
2026-06-25,595,313,2488646.0,843838.0,66,32
2026-06-26,515,144,1828956.0,460585.0,47,31
2026-06-29,674,427,2581146.0,861648.0,55,31
2026-06-30,2002,360,7993704.0,483632.0,87,45
2026-07-01,1549,286,5373928.0,714995.0,71,35
2026-07-02,728,698,2108463.0,1364555.0,81,52
2026-07-06,295,241,1000328.0,667187.0,45,32
2026-07-07,1175,616,1691957.0,1458050.0,62,52
2026-07-08,526,151,1203725.0,412463.0,47,27
2026-07-09,870,247,2340808.0,561309.0,71,37
2026-07-10,305,142,574752.0,352658.0,32,31
2026-07-13,616,125,808721.0,322743.0,38,26
2026-07-14,184,238,308601.0,176466.0,36,25
2026-07-15,164,226,480787.0,467322.0,43,45
2026-07-16,303,1059,718671.0,5319764.0,48,50
2026-07-17,374,1067,1473964.0,2613313.0,67,46
2026-07-20,400,198,1492557.0,624188.0,32,22
2026-07-21,251,283,766016.0,1117419.0,39,32
2026-07-22,115,116,700228.0,346557.0,25,17
2026-07-23,1092,595,2618256.0,2098557.0,26,31
2026-07-24,192,160,915565.0,586675.0,40,25
2026-07-27,224,259,876936.0,435882.0,65,33
2026-07-28,320,421,1024030.0,805702.0,54,39
2026-07-29,361,702,601441.0,2584168.0,55,44
2026-07-30,421,166,689772.0,129951.0,51,36
2026-07-31,545,40,735964.0,69898.0,49,20
2026-08-03,1204,336,2937717.0,644716.0,51,31
2026-08-04,744,199,1274851.0,240209.0,54,29
2026-08-05,1740,147,2917340.0,1330111.0,55,22
2026-08-06,777,384,1553438.0,436958.0,57,30
2026-08-07,1807,1632,3676575.0,2452733.0,77,62
2026-08-10,576,414,2031859.0,628541.0,60,36
2026-08-11,596,845,905140.0,780199.0,45,41
2026-08-12,1775,512,4082214.0,593064.0,73,47
2026-08-13,398,145,1227836.0,231241.0,46,31
2026-08-14,130,219,481982.99999999994,209984.0,28,31
2026-08-17,771,1086,1978725.0,717253.0,58,43
2026-08-18,446,236,1006300.0,362840.0,48,37
2026-08-19,856,199,1434236.0,612949.0,54,40
2026-08-20,131,328,124041.0,1123833.0,21,32
2026-08-21,353,252,339417.0,434093.0,37,32
2026-08-24,627,765,1926093.0,1914132.0,58,39
2026-08-25,1283,61,1895019.0,97713.0,42,19
2026-08-26,965,992,2021143.0,929733.0,28,16
2026-08-27,186,64,555049.0,113262.0,32,21
2026-08-28,933,168,1048598.0,171401.0,55,28
2026-08-31,381,380,824757.0,815625.0,43,30
2026-09-01,270,221,486804.0,450456.0,56,39
2026-09-02,153,120,148692.0,307433.0,44,23
2026-09-03,952,269,545608.0,377127.0,59,32
2026-09-04,200,307,326669.0,572898.0,41,35
2026-09-08,630,263,585012.0,343069.0,42,21
2026-09-09,129,256,316216.0,573004.0,32,20
2026-09-10,114,153,342099.0,186463.0,30,21
2026-09-11,134,177,168453.0,280078.0,28,24
2026-09-14,595,280,861885.0,198592.0,46,36
2026-09-15,193,270,266498.0,516458.0,44,33
2026-09-16,440,232,661576.0,677555.0,40,25
2026-09-17,251,705,405910.0,2352858.0,44,31
2026-09-18,415,633,882017.0,429879.0,46,24
