date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-10,871,1261,1598279.0,1009517.0,117,122
2026-07-13,1307,1212,1908739.0,3129661.0,132,118
2026-07-14,618,1820,1088904.0,1105361.0,92,108
2026-07-15,758,623,1318383.0,1014233.0,99,105
2026-07-16,1116,1617,2317311.0,2966992.0,118,111
2026-07-17,4166,26366,5292866.0,102980047.0,267,282
2026-07-20,1621,2189,1956270.0,7574411.0,150,143
2026-07-21,3483,4556,9806609.0,4686717.0,140,110
2026-07-22,1730,2073,2867626.0,5891620.0,131,135
2026-07-23,1171,3514,1108368.0,4865083.0,114,107
2026-07-24,2031,4848,1654080.0,6888978.000000001,145,123
2026-07-27,5537,6096,6343276.0,4844092.0,219,184
2026-07-28,2553,6996,3277970.0,2940159.0,241,236
2026-07-29,4531,1741,2446817.0,1538228.0,152,145
2026-07-30,2606,5356,2095280.0,2632859.0,180,138
2026-07-31,1263,1282,1286544.0,910309.0,167,135
2026-08-03,1653,4715,1655959.0,3221693.0,114,127
2026-08-04,934,1173,1137491.0,1225046.0,102,101
2026-08-05,680,1243,983273.0,1551374.0,95,85
2026-08-06,875,2562,1064280.0,1534096.0,86,104
2026-08-07,846,1984,1009511.0,880147.0,113,115
2026-08-10,951,1665,665407.0,1092703.0,108,122
2026-08-11,2076,3040,1365669.0,1678221.0,142,140
2026-08-12,1318,865,1106918.0,749960.0,125,131
2026-08-13,3113,1970,4467759.0,7692706.0,104,112
2026-08-14,1977,1430,1224345.0,5007348.0,113,118
2026-08-17,998,1692,920788.0,6537890.0,107,118
2026-08-18,870,3521,773745.0,860213.0,117,93
2026-08-19,1003,733,1233426.0,1188173.0,99,105
2026-08-20,2507,4929,1250006.0,33987650.0,112,141
2026-08-21,1289,855,862949.0,1103953.0,133,89
2026-08-24,948,915,1016475.0,1835943.0,113,109
2026-08-25,2527,1380,1680194.0,1920909.0,155,128
2026-08-26,1212,649,1110380.0,771716.0,120,97
2026-08-27,1192,1037,2121839.0,419415.0,156,148
2026-08-28,803,607,1259380.0,760508.0,113,123
2026-08-31,1605,1731,697034.0,1056358.0,83,100
2026-09-01,1250,2691,1127605.0,2264294.0,152,161
2026-09-02,840,1476,862447.0,2759331.0,129,142
2026-09-03,4357,1436,2320243.0,1992112.0,142,140
2026-09-04,2520,2469,2439244.0,2561799.0,213,212
2026-09-08,1222,6483,1829328.0,3422420.0,166,152
2026-09-09,1326,1287,1799757.0,1218924.0,137,126
2026-09-10,894,1764,840922.0,7497139.0,114,114
2026-09-11,1621,1430,1587587.0,3100930.0,129,128
2026-09-14,1288,1346,1509040.0,1294599.0,144,123
2026-09-15,1454,1924,1669355.0,4698596.0,140,128
2026-09-16,1280,957,3048881.0,6501389.0,118,97
2026-09-17,1278,2239,2441864.0,6742539.0,107,94
2026-09-18,1687,913,1371265.0,675637.0,109,92
