date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-12,319,8052,190043.0,78658381.0,44,29
2026-03-13,805,7470,799996.0,67370020.0,42,38
2026-03-16,325,10289,147757.0,68836678.0,36,34
2026-03-17,971,6247,488727.0,51835336.99999999,46,40
2026-03-18,534,7085,281708.0,38532699.0,41,26
2026-03-19,573,11900,441839.0,96312513.0,46,43
2026-03-20,337,518,124165.0,442519.0,33,29
2026-03-23,642,1201,420417.0,494352.0,54,25
2026-03-24,407,616,280072.0,669338.0,41,35
2026-03-25,295,487,244523.0,405481.0,35,24
2026-03-26,376,328,139319.0,251569.0,26,15
2026-03-27,758,1147,580339.0,1133969.0,43,37
2026-03-30,294,531,197056.0,390722.0,31,27
2026-03-31,764,578,359674.0,285310.0,41,23
2026-04-01,889,2541,488607.0,3510948.0000000005,36,24
2026-04-02,1905,5552,1486129.0,6755502.0,39,28
2026-04-06,179,146,119733.0,74021.0,26,17
2026-04-07,450,2096,96720.0,1063682.0,24,19
2026-04-08,598,748,396349.0,423555.0,48,30
2026-04-09,525,2411,461799.0,2150980.0,44,30
2026-04-10,287,1486,182290.0,1816410.0,34,23
2026-04-13,513,1706,407437.0,1723997.0,45,25
2026-04-14,413,2780,207987.0,2722613.0,42,24
2026-04-15,704,1619,575899.0,1289213.9999999998,57,31
2026-04-16,558,4503,363323.0,3772318.9999999995,49,31
2026-04-17,803,522,425187.0,580823.0,41,31
2026-04-20,424,1432,174998.0,703418.0,35,27
2026-04-21,6073,340,1675670.0,204721.0,28,20
2026-04-22,228,1231,214399.0,1064964.0,37,27
2026-04-23,930,492,586127.0,543442.0,28,22
2026-04-24,582,488,370395.0,317668.0,37,20
2026-04-27,1471,240,701495.0,131114.0,45,23
2026-04-28,942,563,420980.0,389693.0,33,22
2026-04-29,7248,440,1988720.0,470158.0,39,15
2026-04-30,776,54,962323.0,15661.0,42,10
2026-05-01,148,532,80550.0,626147.0,32,20
2026-05-04,486,3384,335952.0,1404607.0,44,18
2026-05-05,577,513,412178.0,189230.0,39,23
2026-05-06,5112,6819,1468412.0,3520865.0,56,34
2026-05-07,2011,2774,574775.0,1995950.0000000002,62,35
2026-05-08,710,1750,176736.0,854084.0,31,35
2026-05-11,1415,1299,774036.0,732632.0,68,44
2026-05-12,1565,1178,356868.0,384149.0,58,43
2026-05-13,572,205,113895.0,107629.0,34,21
2026-05-14,589,241,133559.0,366958.0,40,28
2026-05-15,751,262,251489.0,130316.0,40,20
2026-05-18,1254,267,407038.0,131251.0,38,15
2026-05-19,643,299,607242.0,236658.0,39,21
2026-05-20,247,338,178745.0,80326.0,38,9
2026-05-21,911,279,469448.0,976345.0,33,23
2026-05-22,1404,238,419031.0,172070.0,42,12
2026-05-26,451,749,210061.0,637498.0,32,17
2026-05-27,493,120,299384.0,59343.0,28,11
2026-05-28,1263,612,747096.0,579693.0,34,14
2026-05-29,299,1686,129065.0,2240947.0,33,26
2026-06-01,2154,379,1199919.0,301192.0,55,25
2026-06-02,731,304,317424.0,209348.0,27,20
2026-06-03,464,116,287866.0,72211.0,33,8
2026-06-04,389,184,253533.00000000003,59776.0,27,13
2026-06-05,283,77,160603.0,66980.0,32,10
2026-06-08,1975,350,1382635.0,178554.0,49,17
2026-06-09,2389,438,1243980.0,208564.0,67,28
2026-06-10,4752,1443,2322648.0,748488.0,66,29
2026-06-11,1359,140,408604.0,88114.0,49,16
2026-06-12,983,265,447273.0,140385.0,45,21
2026-06-15,800,541,584416.0,173642.0,39,20
2026-06-16,754,335,212080.0,365547.0,32,25
2026-06-17,463,177,162450.0,161974.0,39,24
2026-06-18,692,304,322788.0,105554.0,60,20
2026-06-22,760,409,393422.0,261343.0,43,18
2026-06-23,343,2265,92576.0,484099.0,27,18
2026-06-24,255,158,173100.0,92746.0,26,14
2026-06-25,672,54,581626.0,29375.0,34,12
2026-06-26,1631,98,652628.0,70185.0,37,17
2026-06-29,621,304,464421.0,165002.0,27,16
2026-06-30,301,130,92059.0,202334.0,23,16
2026-07-01,149,264,123664.0,1504076.0,32,18
2026-07-02,227,178,576671.0,965937.0,29,19
2026-07-06,269,244,108610.0,107665.0,26,8
2026-07-07,346,87,178509.0,55553.0,28,17
2026-07-08,957,594,749004.0,309442.0,49,29
2026-07-09,591,101,523363.0,62327.0,56,29
2026-07-10,594,980,439876.0,1132364.0,52,35
2026-07-13,4697,7085,4149983.0,8383225.0,66,42
2026-07-14,1223,2728,388554.0,1795317.9999999998,60,36
2026-07-15,390,1887,178202.0,2267605.0,47,26
2026-07-16,411,892,257225.0,2516933.0,39,26
2026-07-17,423,2438,248293.0,3718172.0,38,36
2026-07-20,4801,1561,4361323.0,1699520.0,34,18
2026-07-21,209,978,147089.0,781611.0,43,20
2026-07-22,262,300,204103.0,525345.0,45,26
2026-07-23,232,1347,109017.0,3158364.0,31,20
2026-07-24,346,1646,248239.0,2031321.0000000002,27,21
2026-07-27,704,1990,323749.0,1949482.9999999998,45,20
2026-07-28,381,1041,263588.0,694420.0,40,25
2026-07-29,163,207,81286.0,183902.0,31,13
2026-07-30,465,1346,226010.0,1561591.0,45,34
2026-07-31,1125,1372,1999167.0,2634264.0,58,24
2026-08-03,2236,5773,528843.0,2858357.0,45,21
2026-08-04,10517,7629,2908630.0,4493376.0,50,20
2026-08-05,13605,10170,5942537.0,9176669.0,115,58
2026-08-06,1325,853,677798.0,1833951.0,84,50
2026-08-07,993,635,607604.0,1605202.0,70,31
2026-08-10,458,920,228892.0,3003941.0,50,27
2026-08-11,1538,465,465420.0,179783.0,61,25
2026-08-12,810,245,289806.0,86007.0,45,17
2026-08-13,1187,187,307896.0,691369.0,38,29
2026-08-14,1388,357,653447.0,547649.0,52,30
2026-08-17,1104,626,440383.0,213427.0,44,24
2026-08-18,1111,1446,676851.0,944243.0,51,25
2026-08-19,1407,1030,535447.0,548986.0,56,23
2026-08-20,788,336,348079.0,845322.0,37,32
2026-08-21,968,336,820724.0,154354.0,48,26
2026-08-24,781,301,1160041.0,179344.0,41,23
2026-08-25,254,174,161331.0,177114.0,27,17
2026-08-26,365,569,75802.0,316833.0,27,30
2026-08-27,569,1096,229772.0,1672620.0,44,44
2026-08-28,2837,1001,733932.0,875098.0000000001,43,29
2026-08-31,789,477,302642.0,173561.0,36,30
2026-09-01,1784,702,576979.0,232286.0,23,18
2026-09-02,1686,422,848302.0,392311.00000000006,44,26
2026-09-03,598,93,452405.0,34437.0,28,17
2026-09-04,570,95,445926.0,107502.0,23,15
2026-09-08,196,193,221130.0,137828.0,29,26
2026-09-09,235,141,104126.0,123548.0,27,21
2026-09-10,663,421,197508.0,3997591.9999999995,28,26
2026-09-11,239,196,175914.0,195620.0,29,18
2026-09-14,177,87,143403.0,124703.0,36,24
2026-09-15,4882,383,880782.0,1328844.0,29,23
2026-09-16,569,461,114346.0,2148044.0,21,22
2026-09-17,2664,2936,567769.0,7034354.0,55,47
2026-09-18,3417,2495,1518401.0,2792449.0,46,41
