date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,2704,2640,3483932.0,1254457.0,47,19
2026-04-29,1665,235,2798180.0,292864.0,38,27
2026-04-30,1568,167,2122319.0,139662.0,49,29
2026-05-01,1575,1650,394011.0,398373.0,34,15
2026-05-04,754,374,449392.0,244847.0,49,25
2026-05-05,3436,3584,5013310.0,470122.0,60,23
2026-05-06,2202,379,2926918.0,117460.99999999999,46,30
2026-05-07,1220,1947,1373113.0,454388.00000000006,65,35
2026-05-08,857,77,1305184.0,54485.0,59,19
2026-05-11,1072,439,1032748.0,348135.0,52,19
2026-05-12,2014,294,1426654.0,121629.0,64,20
2026-05-13,484,56,432149.0,20180.0,31,15
2026-05-14,1432,526,1160320.0,242792.0,46,19
2026-05-15,1199,535,906657.0,313225.0,50,33
2026-05-18,1010,245,534095.0,156046.0,57,23
2026-05-19,273,110,210638.0,79814.0,38,25
2026-05-20,4067,313,5111301.0,227402.0,41,32
2026-05-21,466,1865,394143.0,1023616.0,36,37
2026-05-22,959,233,643555.0,159972.0,41,16
2026-05-26,1408,175,2276562.0,118849.0,57,27
2026-05-27,410,412,325949.0,305962.0,43,19
2026-05-28,231,66,143423.0,27141.0,40,13
2026-05-29,402,61,595581.0,38195.0,35,16
2026-06-01,517,206,430812.0,249523.0,40,26
2026-06-02,312,161,410064.0,119846.0,45,25
2026-06-03,316,105,311679.0,87356.0,34,21
2026-06-04,267,517,218293.0,603284.0,36,27
2026-06-05,574,868,351999.0,846250.0,50,37
2026-06-08,183,234,188900.0,102353.0,45,20
2026-06-09,642,129,221467.0,84321.0,47,15
2026-06-10,180,149,145776.0,139866.0,24,18
2026-06-11,3215,233,5153945.999999999,202315.0,48,30
2026-06-12,399,362,758701.0,70467.0,46,24
2026-06-15,6831,811,17710597.0,662454.0,92,49
2026-06-16,787,713,1099116.0,1410042.0,59,43
2026-06-17,2617,189,1746584.0,317647.0,72,30
2026-06-18,3194,398,6211136.0,321901.0,91,39
2026-06-22,1343,758,2542223.0,807822.0,69,37
2026-06-23,2845,919,7178904.0,2818047.0,63,45
2026-06-24,963,541,2510725.0,632231.0,60,37
2026-06-25,427,160,1966211.0,72519.0,43,22
2026-06-26,2017,135,2544643.0,85497.0,53,29
2026-06-29,591,118,2055984.0,120194.0,48,33
2026-06-30,682,503,2096175.0,1327133.0,47,38
2026-07-01,277,491,780685.0,570027.0,60,38
2026-07-02,4448,926,5406903.0,632250.0,64,42
2026-07-06,874,812,1138843.0,1679638.0,43,24
2026-07-07,1019,874,695884.0,1348532.0,58,45
2026-07-08,370,359,264422.0,961898.0,44,29
2026-07-09,672,123,327702.0,131520.0,52,25
2026-07-10,368,75,576614.0,106819.0,26,20
2026-07-13,1460,576,991008.0,177502.0,43,43
2026-07-14,248,213,170162.0,523288.0,31,29
2026-07-15,105,184,139564.0,291604.0,34,26
2026-07-16,288,1374,516887.0,2543883.0,44,34
2026-07-17,326,358,388255.0,427487.0,40,40
2026-07-20,140,540,216227.0,886529.0,25,32
2026-07-21,313,65,624946.0,72918.0,30,20
2026-07-22,33,312,60652.0,59125.0,14,16
2026-07-23,83,734,156401.0,1147782.0,20,35
2026-07-24,890,564,735599.0,819311.0,18,29
2026-07-27,268,409,300510.0,509992.0,36,38
2026-07-28,778,529,606592.0,488041.0,44,30
2026-07-29,602,274,117661.0,170556.0,44,35
2026-07-30,1505,364,556178.0,568976.0,33,25
2026-07-31,314,169,405217.0,227355.0,37,25
2026-08-03,5244,2701,2440696.0,1144251.0,56,33
2026-08-04,4471,1378,4634176.0,571158.0,65,41
2026-08-05,658,1003,1298385.0,1193035.0,49,29
2026-08-06,611,191,658518.0,203712.0,36,33
2026-08-07,1328,453,1116048.0,645131.0,53,51
2026-08-10,154,694,186717.0,282041.0,25,37
2026-08-11,1644,296,1048973.0,151766.0,25,30
2026-08-12,6808,426,5839710.0,100366.0,61,37
2026-08-13,2025,379,1539541.0,359177.0,46,44
2026-08-14,519,660,745242.0,606632.0,35,38
2026-08-17,688,549,652676.9999999999,788443.0,52,46
2026-08-18,1914,1892,1236527.0,699130.0,41,39
2026-08-19,5610,2315,3031397.0,2099544.0,46,30
2026-08-20,136,1603,244072.0,5896186.0,34,35
2026-08-21,548,109,298827.0,110448.0,36,25
2026-08-24,352,151,314366.0,120117.0,39,32
2026-08-25,1028,42,1675511.0,34021.0,33,19
2026-08-26,471,352,529910.0,275311.0,24,17
2026-08-27,512,72,187597.0,39772.0,22,18
2026-08-28,422,85,223616.0,114202.0,20,39
2026-08-31,5625,668,1558547.0,262492.0,44,49
2026-09-01,6801,6610,1215449.0,1309655.0,39,56
2026-09-02,217,56,145793.0,56625.0,30,19
2026-09-03,613,273,198176.0,146524.0,24,50
2026-09-04,285,250,347813.0,277400.0,35,36
2026-09-08,6908,1392,2622693.0,1282777.0,31,34
2026-09-09,306,48,270225.0,34301.0,25,19
2026-09-10,248,92,238108.0,152185.0,18,26
2026-09-11,263,84,251272.0,57978.0,16,15
2026-09-14,6348,80,1465349.0,73942.0,40,26
2026-09-15,47,481,14542.0,603169.0,15,30
2026-09-16,65,284,35823.0,255291.0,22,30
2026-09-17,1320,1357,522251.99999999994,442800.0,30,29
2026-09-18,2431,3050,1521411.0,980061.0,32,24
