date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-08,710,649,97630.0,416064.0,24,15
2026-07-09,179,552,18893.0,209894.99999999997,16,14
2026-07-10,4031,4395,779620.0,723054.0,25,23
2026-07-13,2149,3069,420397.0,1532222.0,30,26
2026-07-14,612,1502,133864.0,416600.0,21,17
2026-07-15,1669,1289,317105.0,341238.0,18,16
2026-07-16,1320,1573,159150.0,2117182.0,29,16
2026-07-17,1288,14416,224913.0,2046160.0,30,18
2026-07-20,4869,14343,525816.0,1655953.0,28,25
2026-07-21,3334,10663,364013.0,1373832.0,30,21
2026-07-22,2981,5542,248061.0,774255.0,21,19
2026-07-23,1701,8953,259098.0,3292485.0,23,20
2026-07-24,3744,3481,707254.0,438234.0,23,18
2026-07-27,4958,13119,1170229.0,1158504.0,32,32
2026-07-28,3945,5488,972849.0,457660.0,33,17
2026-07-29,1407,2873,330037.0,170884.0,34,19
2026-07-30,1387,646,296191.0,43074.0,26,15
2026-07-31,582,358,191649.0,31201.0,18,17
2026-08-03,1123,320,682198.0,51386.0,21,19
2026-08-04,481,3278,169337.0,270615.0,27,14
2026-08-05,1078,830,404281.0,332552.0,23,18
2026-08-06,357,384,46282.0,70307.0,20,13
2026-08-07,496,389,130666.99999999999,105983.0,19,15
2026-08-10,1451,662,313998.0,171889.0,25,14
2026-08-11,983,1098,288565.0,483751.0,20,17
2026-08-12,307,547,72473.0,284612.0,19,22
2026-08-13,932,990,184076.0,2121040.0,25,20
2026-08-14,1450,1483,117583.0,3576187.0,19,14
2026-08-17,917,1156,109381.00000000001,1747699.0,23,16
2026-08-18,295,166,72299.0,16347.0,18,15
2026-08-19,397,1705,66288.0,213026.0,15,20
2026-08-20,307,657,46993.0,280050.0,17,12
2026-08-21,819,1050,95491.0,779331.0,22,16
2026-08-24,572,1991,100203.0,137103.0,16,12
2026-08-25,823,844,256821.0,181005.0,14,13
2026-08-26,2117,568,227746.0,98305.0,22,18
2026-08-27,847,1297,227024.0,1889436.0,24,17
2026-08-28,503,654,150941.0,993385.0,16,14
2026-08-31,4750,1044,192057.0,2783972.0,18,16
2026-09-01,339,561,61874.0,108311.0,22,22
2026-09-02,1740,1747,183539.0,437886.0,14,17
2026-09-03,2249,6993,349093.0,11704364.0,48,39
2026-09-04,582,842,103303.0,416908.0,20,23
2026-09-08,821,912,111717.0,125952.0,24,21
2026-09-09,2155,3966,339871.0,749596.0,41,30
2026-09-10,2215,9955,165471.0,16697662.0,32,38
2026-09-11,1093,2041,139926.0,516911.0,32,28
2026-09-14,5275,3207,935544.0,375661.0,41,32
2026-09-15,11886,13363,1183328.0,1009529.0,45,36
2026-09-16,5814,7674,779329.0,655955.0,45,29
2026-09-17,3490,13187,563159.0,8263172.999999999,31,29
2026-09-18,4281,3512,1174150.0,398037.00000000006,38,31
