date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-13,12421,3482,628754.0,219517.0,157,93
2025-10-14,9081,20810,869082.0,3372957.0,156,99
2025-10-15,3854,5237,359125.0,533327.0,135,80
2025-10-16,96713,95519,1840216.0000000002,3210647.0000000005,135,112
2025-10-17,9369,41237,620264.0,1652457.0,180,134
2025-10-20,103644,5436,1950812.0,505552.0,170,112
2025-10-21,8788,3166,468448.0,317548.0,158,102
2025-10-22,21221,23758,1554730.0,4605192.0,177,132
2025-10-23,71596,84661,2452906.0,4194767.0,169,106
2025-10-24,48336,87555,1189246.0,4155097.0,182,107
2025-10-27,13951,9250,870916.0,803995.0,174,89
2025-10-28,76298,14322,3470266.0,1826880.0,234,131
2025-10-29,31067,8777,1810242.0,5062849.0,202,108
2025-10-30,54067,75547,2615035.0,4595496.0,176,107
2025-10-31,60250,119423,2805272.0,2681458.0,194,114
2025-11-03,26362,16153,2417448.0,2155028.0,206,125
2025-11-04,12208,15234,1271605.0,3731141.0,184,123
2025-11-05,51316,22753,4942607.0,2806940.0,232,109
2025-11-06,34826,20069,2850702.0,1949524.0,184,130
2025-11-07,73796,101570,1674322.0,6157029.0,173,139
2025-11-10,14984,11967,820577.0,559931.0,166,103
2025-11-11,8564,3745,587148.0,325436.0,145,84
2025-11-12,28108,64087,3367886.0,10687208.0,195,139
2025-11-13,17871,24518,1402967.0,4001280.0,161,146
2025-11-14,14849,19230,984957.0,3130911.0,189,150
2025-11-17,37109,57988,2189555.0,9605904.0,230,157
2025-11-18,10618,12585,549821.0,1637241.0,168,132
2025-11-19,9440,8636,536380.0,1618777.0,142,110
2025-11-20,30955,7713,772070.0,1228784.0,170,121
2025-11-21,14943,27145,857271.0,5865036.0,175,159
2025-11-24,13965,8009,1001089.0,1134555.0,162,101
2025-11-25,12145,14377,794022.0,2219349.0,151,127
2025-11-26,9888,5896,633696.0,1024022.0,134,130
2025-11-28,7593,2861,364393.0,304802.0,111,97
2025-12-01,18212,15108,1261273.0,2324948.0,156,128
2025-12-02,11482,9729,1392640.0,2453255.0,114,105
2025-12-03,12870,4292,697380.0,599594.0,132,110
2025-12-04,17147,16756,848675.0,2706171.0,167,118
2025-12-05,11261,5743,362385.00000000006,740210.0,136,116
2025-12-08,8969,27901,589344.0,3856155.0,162,128
2025-12-09,23671,35535,2348872.0,8756905.0,154,123
2025-12-10,15075,6233,780958.0,879490.0,138,102
2025-12-11,5075,5085,201121.0,480452.0,114,99
2025-12-12,13259,5736,429871.0,499751.0,121,102
2025-12-15,12193,9598,515294.0,1765726.0,145,122
2025-12-16,9459,8791,686962.0,842230.0,151,133
2025-12-17,6990,10636,291583.0,3032505.0,127,108
2025-12-18,34329,38607,1197929.0,14586294.000000002,122,109
2025-12-19,12423,5014,363921.0,892896.0,136,129
2025-12-22,21243,6265,643070.0,1430351.0,154,123
2025-12-23,9824,10607,1060115.0,1519301.0,125,104
2025-12-24,3177,9317,207156.0,761993.0,102,81
2025-12-26,6939,7923,300744.0,1560183.0,133,123
2025-12-29,10905,9923,941607.0,1178900.0,148,116
2025-12-30,10166,4378,633010.0,645498.0,135,116
2025-12-31,12417,15159,753253.0,3280119.0,147,127
2026-01-02,25391,16631,1111175.0,3042245.0,155,130
2026-01-05,19234,11727,910953.0,2452419.0,128,106
2026-01-06,13744,8091,1084418.0,1025548.0,128,77
2026-01-07,12686,21790,1164812.0,3788645.0,122,123
2026-01-08,15246,9762,993103.0,2243400.0,128,109
2026-01-09,17037,10155,1343087.0,1797186.0,123,124
2026-01-12,13761,11465,656982.0,1912344.0,133,121
2026-01-13,34793,37338,709523.0,10611071.0,128,100
2026-01-14,3487,9555,365521.0,2630764.0,117,108
2026-01-15,17826,11898,1329661.0,1339753.0,163,139
2026-01-16,19082,32318,1038503.0,4663539.0,155,149
2026-01-20,25619,28636,2015823.0,5385566.0,177,136
2026-01-21,62682,30414,4277166.0,4695190.0,185,133
2026-01-22,31850,28193,2127108.0,4292795.0,179,129
2026-01-23,16565,20472,1542440.0,3995502.0,156,138
2026-01-26,14635,7932,460834.0,822784.0,129,110
2026-01-27,16446,3307,613985.0,450779.0,113,112
2026-01-28,54899,44216,3232355.0,10778088.000000002,125,106
2026-01-29,17598,6384,781694.0,1450417.0,150,110
2026-01-30,15292,10537,394292.0,1118069.0,146,118
2026-02-02,8532,11588,517573.0,1731244.0,148,124
2026-02-03,6900,10847,552280.0,1765647.0,115,112
2026-02-04,9461,21406,403037.0,3358579.0,105,85
2026-02-05,18486,21597,1202709.0,5188166.0,138,105
2026-02-06,22207,17928,997568.0,1966880.0,158,102
2026-02-09,15718,9195,551706.0,1768332.0,121,85
2026-02-10,7650,5404,466672.0,1078902.0,100,94
2026-02-11,8978,7539,813657.0,833977.0,116,96
2026-02-12,5187,3775,290098.0,596008.0,104,82
2026-02-13,14393,8594,350617.0,518210.0,138,111
2026-02-17,14841,13428,836252.0,2612097.0,123,117
2026-02-18,7678,11632,410835.0,800332.0,121,105
2026-02-19,5857,12178,331608.0,789154.0,109,85
2026-02-20,18977,21946,852630.0,3685332.0,151,117
2026-02-23,15209,28420,1004780.0,4007838.0,161,116
2026-02-24,18668,18409,1304600.0,1002019.0,167,101
2026-02-25,34473,29282,1819603.0,4820915.0,155,112
2026-02-26,11477,5506,481661.0,319624.0,129,95
2026-02-27,15190,13652,1453042.9999999998,909833.0,120,117
2026-03-02,10694,8439,827398.0,1065084.0,123,94
2026-03-03,9764,4346,342537.0,357276.0,110,83
2026-03-04,7928,3635,286409.0,272424.0,98,80
2026-03-05,9639,11188,416261.0,1939161.0,113,118
2026-03-06,6868,6935,561244.0,600508.0,122,101
2026-03-09,10288,9308,735867.0,1149863.0,136,101
2026-03-10,10124,6999,607647.0,530113.0,148,90
2026-03-11,24416,18064,1019804.0,3034135.0,125,86
2026-03-12,21460,6197,776262.0,243829.0,132,94
2026-03-13,12778,13863,759880.0,1056149.0,112,103
2026-03-16,11440,6377,395545.0,450930.0,124,97
2026-03-17,10088,9734,427063.0,3093359.0,124,93
2026-03-18,9722,6541,587949.0,750456.0,105,100
2026-03-19,58702,56552,1374631.0,11509693.0,124,88
2026-03-20,12317,18491,610165.0,929908.0,118,92
2026-03-23,12817,8337,384742.0,514381.0,135,88
2026-03-24,6361,9035,472349.0,2782721.0,135,98
2026-03-25,5654,2814,252370.0,126390.0,129,88
2026-03-26,8958,4611,294764.0,272737.0,127,102
2026-03-27,7228,6126,353328.0,792524.0,127,122
2026-03-30,10559,6549,357293.0,536360.0,123,95
2026-03-31,7106,3543,247677.0,410159.0,128,84
2026-04-01,5286,2297,125366.0,137333.0,114,70
2026-04-02,10096,4735,579443.0,440423.0,115,99
2026-04-06,11189,12163,467179.0,947863.0,142,120
2026-04-07,16647,12321,763706.0,1455037.0,161,127
2026-04-08,32070,28970,680756.0,6930137.000000001,136,96
2026-04-09,10346,11286,673939.0,1671990.0,132,100
2026-04-10,33889,30356,517994.0,8397914.0,115,101
2026-04-13,31600,28704,2152366.0,2494972.0,141,121
2026-04-14,49752,31643,1247619.0,7107160.0,166,137
2026-04-15,45525,27953,1996840.0,4394905.0,171,130
2026-04-16,54555,41879,2036143.0,4941601.0,183,178
2026-04-17,38157,39426,1050924.0,4596219.0,181,140
2026-04-20,56153,24756,2174663.0,2082122.0,195,137
2026-04-21,88212,23781,3049402.0,1792035.0,200,160
2026-04-22,35736,16839,1223989.0,1050848.0,190,126
2026-04-23,76242,26456,2465903.0,3616182.0,207,165
2026-04-24,67461,22530,2083575.0,2703903.0,184,144
2026-04-27,30172,16811,1575501.0,2760856.0,185,177
2026-04-28,37351,17686,1715689.0,3907011.0,169,134
2026-04-29,14681,17966,673047.0,3663383.0,159,132
2026-04-30,44821,13050,2234478.0,1873747.0,196,116
2026-05-01,30188,34253,1183937.0,3930115.0,178,119
2026-05-04,22896,29171,1019170.0,3739944.0,169,98
2026-05-05,35685,28038,1255761.0,1799546.0,185,107
2026-05-06,33049,29058,1354880.0,1926686.0,161,114
2026-05-07,11443,24149,327281.0,2051767.0,150,101
2026-05-08,18841,10538,702749.0,877212.0,144,100
2026-05-11,43142,31103,1738088.0,9241395.0,170,140
2026-05-12,15159,6370,492066.0,674138.0,129,85
2026-05-13,34390,12973,1616238.0,1103272.0,176,113
2026-05-14,16361,5489,336644.0,340956.0,138,101
2026-05-15,16339,8016,610710.0,663415.0,125,120
2026-05-18,18311,10061,811672.0,632191.0,154,103
2026-05-19,9963,2985,416694.0,290819.0,132,86
2026-05-20,21128,9573,577967.0,2195371.0,130,89
2026-05-21,22479,10756,463245.0,1333336.0,139,99
2026-05-22,18455,11250,434595.0,698057.0,143,121
2026-05-26,20104,10209,777265.0,1394998.0,163,114
2026-05-27,36371,20309,1075264.0,3031810.0,137,90
2026-05-28,21937,23526,1134405.0,579208.0,167,87
2026-05-29,29446,6421,1000682.0,628156.0,170,95
2026-06-01,22397,7365,672576.0,338409.0,161,82
2026-06-02,22518,8752,913731.0,1287652.0,154,80
2026-06-03,14123,4753,521980.0,292967.0,129,75
2026-06-04,10557,4749,581080.0,299626.0,114,86
2026-06-05,25425,24587,903837.0,2891362.0,163,125
2026-06-08,19582,6322,614321.0,791927.0,133,96
2026-06-09,19881,18958,693059.0,2236974.0,132,85
2026-06-10,38514,36441,798411.0,7752548.0,125,105
2026-06-11,29158,10671,1420876.0,800533.0,131,125
2026-06-12,16208,22529,598347.0,2623293.0,127,78
2026-06-15,22282,6942,603638.0,661112.0,149,79
2026-06-16,8644,10511,237809.0,433206.0,118,79
2026-06-17,30080,8091,562913.0,353333.0,136,80
2026-06-18,21412,5309,871141.0,250318.0,123,79
2026-06-22,16137,10694,1127829.0,544934.0,165,92
2026-06-23,14874,2642,617712.0,325315.0,140,74
2026-06-24,11528,4775,777539.0,329073.0,125,78
2026-06-25,17908,9761,806495.0,1459998.0,130,83
2026-06-26,51722,27932,1713851.0,1974723.0,163,107
