date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,20421,868,14673157.0,345071.0,50,32
2025-12-01,2168,2663,501276.0,1304447.0,59,50
2025-12-02,1778,1688,480545.0,522016.0,47,42
2025-12-03,1488,4419,266051.0,1516314.0,43,40
2025-12-04,3668,48930,773475.0,158047636.0,66,57
2025-12-05,2985,14543,448631.0,49894429.00000001,52,46
2025-12-08,2180,2273,638770.0,3579391.0,56,45
2025-12-09,1833,1452,398805.0,1603246.0,49,40
2025-12-10,1390,1131,298294.0,659427.0,51,41
2025-12-11,3581,9255,1283976.0,28610232.0,44,43
2025-12-12,1020,8140,224821.0,24297887.0,33,34
2025-12-15,1698,7402,262386.0,24049841.0,47,43
2025-12-16,1456,3112,217185.0,10651944.0,43,37
2025-12-17,2038,1577,485274.0,699528.0,38,31
2025-12-18,1749,14684,423840.0,49505976.0,53,54
2025-12-19,11331,12431,2844891.0,6590829.999999999,47,50
2025-12-22,4753,1185,921133.0,362221.0,64,47
2025-12-23,1707,2659,250326.0,6061088.0,57,57
2025-12-24,657,19313,111677.0,66633210.0,43,49
2025-12-26,1503,2677,200726.0,6663221.0,49,50
2025-12-29,1266,1197,370407.00000000006,416034.0,50,56
2025-12-30,961,4423,281204.0,12311009.0,54,59
2025-12-31,1995,14105,780373.0,43475094.0,45,58
2026-01-02,2238,830,613169.0,303160.0,63,48
2026-01-05,19606,6987,6213625.0,1706981.0,64,55
2026-01-06,4508,897,960394.0,194715.0,63,41
2026-01-07,6040,977,1019997.0,272348.0,51,41
2026-01-08,7760,14638,2374573.0,46210808.0,69,59
2026-01-09,7718,4000,1748663.0,5023390.0,69,54
2026-01-12,2487,7296,565647.0,11800288.0,61,51
2026-01-13,12972,3971,3722553.0,11361166.0,57,49
2026-01-14,11601,6940,3420015.0,1279104.0,91,66
2026-01-15,2475,17667,711804.0,49173589.0,64,65
2026-01-16,6688,1136,1399970.0,304453.0,56,47
2026-01-20,23460,2760,9685529.0,547664.0,56,42
2026-01-21,2476,2258,680240.0,451835.0,58,42
2026-01-22,2890,5451,784992.0,644569.0,58,60
2026-01-23,708,5159,209338.0,631477.0,42,37
2026-01-26,1807,1335,380442.0,570037.0,50,41
2026-01-27,1255,1153,268927.0,415495.0,34,29
2026-01-28,792,1636,152286.0,413680.0,37,32
2026-01-29,4399,5372,1215859.0,1285466.0,44,38
2026-01-30,5046,16878,1203669.0,1405731.0,56,45
2026-02-02,3268,2176,884107.0,427187.0,52,43
2026-02-03,8430,4301,3034215.0,1009920.0,82,78
2026-02-04,7479,5046,3151108.0,1910558.0,82,84
2026-02-05,1506,3482,429314.0,681759.0,62,42
2026-02-06,3327,1420,1050100.0,358461.0,68,56
