date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-15,71,63,22759.0,77298.0,15,17
2026-06-16,83,37,34077.0,25796.0,12,13
2026-06-17,221,218,72013.0,409002.0,19,18
2026-06-18,104,108,46961.0,56808.0,27,23
2026-06-22,252,1671,83712.0,282118.00000000006,21,23
2026-06-23,211,26,88202.0,11539.0,17,12
2026-06-24,182,13,48731.0,21605.0,18,6
2026-06-25,30,63,14942.0,28358.0,10,10
2026-06-26,29,219,4120.0,159003.0,7,7
2026-06-29,39,187,40758.0,79306.0,11,15
2026-06-30,25,58,13762.0,49985.0,11,12
2026-07-01,78,29,23859.0,27361.0,8,9
2026-07-02,28,16,12283.0,12599.0,13,6
2026-07-06,82,90,29176.0,24475.0,9,9
2026-07-07,139,141,65484.0,98621.0,23,9
2026-07-08,106,28,71296.0,11441.0,14,9
2026-07-09,22,37,11339.0,13486.000000000002,12,10
2026-07-10,78,35,54130.0,11114.0,17,7
2026-07-13,127,189,69630.0,50903.00000000001,10,13
2026-07-14,225,276,10688.0,4578.0,11,13
2026-07-15,787,205,35711.0,17106.0,18,16
2026-07-16,627,641,59542.0,19502.0,16,17
2026-07-17,441,618,94509.0,34703.0,26,20
2026-07-20,121,45,39875.0,15692.0,17,11
2026-07-21,92,12,15667.0,3066.0,11,6
2026-07-22,218,67,93497.0,29219.0,15,17
2026-07-23,40,60,9854.0,38863.0,11,8
2026-07-24,34,23,13128.0,26457.0,7,9
2026-07-27,156,927,63220.0,1754568.0,22,14
2026-07-28,1241,31,400017.0,16235.0,25,12
2026-07-29,77,145,73115.0,88395.0,23,19
2026-07-30,79,44,42677.0,18165.0,14,9
2026-07-31,80,122,18833.0,29820.000000000004,8,2
2026-08-03,186,542,75803.0,339078.0,17,11
2026-08-04,1602,589,518011.0,157995.0,38,26
2026-08-05,62,196,33778.0,53297.0,17,18
2026-08-06,43,142,37584.0,48042.0,10,20
2026-08-07,58,45,60389.0,19688.0,19,14
2026-08-10,101,208,119051.0,29773.0,22,14
2026-08-11,73,42,69578.0,12034.0,23,17
2026-08-12,89,61,52651.0,12792.0,13,15
2026-08-13,130,40,79370.0,6898.0,12,11
2026-08-14,11,128,13264.0,36811.0,7,13
2026-08-17,56,45,38766.0,7047.0,16,14
2026-08-18,25,115,29187.0,27932.0,16,11
2026-08-19,160,92,110876.0,30934.0,21,11
2026-08-20,64,18,55967.0,6329.0,20,14
2026-08-21,2853,701,2490408.0,164879.0,32,14
2026-08-24,2929,789,1089813.0,346804.0,29,12
2026-08-25,476,238,299508.0,114432.0,20,32
2026-08-26,1564,477,1418797.0,228567.0,15,18
2026-08-27,472,501,102411.0,237857.99999999997,15,18
2026-08-28,35,109,17645.0,35729.0,12,16
2026-08-31,70,132,59133.0,64245.0,15,17
2026-09-01,451,330,217391.0,98835.0,13,13
2026-09-02,1399,334,3955800.0,78079.0,25,16
2026-09-03,57,45,57370.0,4911.0,18,10
2026-09-04,23,21,16662.0,8894.0,13,13
2026-09-08,661,154,613439.0,66636.0,15,25
2026-09-09,57,23,32936.0,12092.0,19,12
2026-09-10,177,77,160282.0,42756.0,11,6
2026-09-11,29,57,11012.0,7381.0,9,10
2026-09-14,142,121,99623.0,46368.0,17,19
2026-09-15,281,25,63780.0,4132.0,11,8
2026-09-16,85,44,26493.0,10982.0,14,10
2026-09-17,16,53,7837.0,39552.0,11,16
2026-09-18,1501,196,349262.0,170613.0,19,15
