symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ADM,14442218,2026-08-31,6200000.0,481959583,0.02996562058192336015860483471,0.02909380661171291761691251398,3.98,0.3215,3.3085
ADM,12248844,2026-08-14,5800000.0,481959583,0.02541467050775500401244226323,0.02478477365178558559868506653,2.99,0.2808,3.3492
ADM,16328721,2026-07-31,4400000.0,481959583,0.03387985544007743072514028630,0.03276962527300259489935770196,4.24,0.4081,3.2219
ADM,16767637,2026-07-15,4000000.0,481956527,0.03479076651243276968837481892,0.03362106392743384296895628262,5.58,0.4050,3.2150
ADM,17596532,2026-06-30,3700000.0,481956527,0.03651062080128235300359362080,0.03522455059173203861814406385,4.27,0.2737,3.3463
ADM,14750729,2026-06-15,5000000.0,481956527,0.03060593263840163741573314143,0.02969702741769490075659373899,4.57,0.4027,3.2173
ADM,13318642,2026-05-29,4200000.0,481956527,0.02763452978405249401259794537,0.02689139862773940116509253061,3.53,0.4081,3.2119
ADM,13504831,2026-05-15,6200000.0,481956527,0.02802084885967318790974688885,0.02725708227683822721044574378,2.91,0.4081,3.2219
ADM,12995738,2026-04-30,6400000.0,481956527,0.02696454404486153997038824209,0.02625654819460216027095057339,3.76,0.3146,3.3254
ADM,13593456,2026-04-15,6500000.0,481201844,0.02824896905424161259032914263,0.02747288828329614286958667554,4.48,0.3332,3.2968
ADM,13081635,2026-03-31,4200000.0,481201844,0.02718533846682432912705130864,0.02646585523446151838710352688,2.57,0.3875,3.2525
ADM,15774400,2026-03-13,3300000.0,481201844,0.03278125426302397960054367539,0.03174075258212945888817977384,4.01,0.4243,3.2157
ADM,12870408,2026-02-27,5600000.0,481201844,0.02674638129607832508638516356,0.02604964749163853063336979305,4.14,0.3684,3.2716
ADM,13253195,2026-02-13,4900000.0,481201844,0.02754186245387704707133250304,0.02680364028002149655511954445,2.99,0.3432,3.2868
ADM,13376081,2026-01-30,5300000.0,481201844,0.02779723554010320874830230285,0.02704544688281427037003319548,3.51,0.3883,3.2517
ADM,14325208,2026-01-15,3800000.0,481201844,0.02976964485614065934460550405,0.02890903320450807597886704276,3.74,0.2867,3.3433
ADM,14537422,2025-12-31,3400000.0,480569735,0.03025039019571217900353213046,0.02936217300530761667014237890,5.48,0.3122,3.3278
ADM,14137135,2025-12-15,4600000.0,480569735,0.02941744760518470852102244849,0.02857679134312406051688750552,5.69,0.3035,3.3365
ADM,13764245,2025-11-28,3400000.0,480569735,0.02864151443078287066912359764,0.02784401954322460292937984963,4.35,0.4063,3.4737
ADM,13090393,2025-11-14,3500000.0,480569735,0.02723932042869907319486109545,0.02651701496135414039353001991,3.04,0.3369,3.5331
ADM,12893704,2025-10-31,3500000.0,480569735,0.02683003747624681358679401648,0.02612899554651707438856478281,4.68,0.3729,3.4971
ADM,12467032,2025-10-15,4200000.0,480569735,0.02594219130341198036534697717,0.02528621156563765963522959739,2.97,0.4047,3.6953
