symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VNT,10419880,2026-08-31,1300000.0,135200000,0.07707011834319526627218934911,0.07155533983409408111035388849,8.41,0.4139,3.2161
VNT,11287479,2026-08-14,1000000.0,135200000,0.08348727071005917159763313609,0.07705422386305112124975541425,5.67,0.4143,3.2157
VNT,11004509,2026-07-31,1000000.0,135200000,0.08139429733727810650887573964,0.07526791803664550455143623512,8.74,0.4140,3.2160
VNT,11252735,2026-07-15,1100000.0,140800000,0.07991999289772727272727272727,0.07400547579759088187397615702,6.93,0.4034,3.2166
VNT,11026062,2026-06-30,450000.0,140800000,0.07831009943181818181818181818,0.07262298616425946686281041788,5.66,0.4034,3.2166
VNT,10714078,2026-06-15,800000.0,140800000,0.07609430397727272727272727273,0.07071341581869375860901849662,5.95,0.4033,3.2167
VNT,9838755,2026-05-29,700000.0,140800000,0.06987752130681818181818181818,0.06531357086693925477543942792,4.29,0.4032,3.2168
VNT,8234622,2026-05-15,2500000.0,140800000,0.05848453125,0.05525308072375290085279647302,3.11,0.4143,3.2157
VNT,6311795,2026-04-30,3200000.0,140800000,0.04482808948863636363636363636,0.04290475145109880550366474694,6.15,0.4368,3.2032
VNT,5849697,2026-04-15,3200000.0,141600000,0.04131141949152542372881355932,0.03967249251112398013269569486,6.81,0.4411,3.1889
VNT,5802852,2026-03-31,750000.0,141600000,0.04098059322033898305084745763,0.03936729799502115467887961896,5.72,0.2951,3.3449
VNT,5080452,2026-03-13,1000000.0,141600000,0.03587889830508474576271186441,0.03463618996756295787798635908,5.38,0.2960,3.3440
VNT,4976007,2026-02-27,2300000.0,141600000,0.03514129237288135593220338983,0.03394830505923114688204052386,4.30,0.3051,3.3349
VNT,5353528,2026-02-13,2200000.0,141600000,0.03780740112994350282485875706,0.03643007468320188951162846529,2.84,0.4623,3.1678
VNT,5627111,2026-01-30,2500000.0,141600000,0.03973948446327683615819209040,0.03822061685364457093775344135,5.18,0.2990,3.3410
VNT,5739272,2026-01-15,800000.0,141600000,0.04053158192090395480225988701,0.03895276474557306079264461141,6.25,0.2882,3.3418
VNT,5549068,2025-12-31,1200000.0,145100000,0.03824305995864920744314266023,0.03683439979861010490951062505,5.48,0.3012,3.3388
VNT,5345994,2025-12-15,1300000.0,145100000,0.03684351481736733287388008270,0.03553430608461399111763653873,4.21,0.3164,3.3236
VNT,5482222,2025-11-28,1100000.0,145100000,0.03778237077877325982081323225,0.03640683426759368712197645749,5.10,0.4623,3.4178
VNT,4776236,2025-11-14,1300000.0,145100000,0.03291685733976567884217780841,0.03186786729818862010919462909,3.53,0.3338,3.5362
VNT,4031249,2025-10-31,1300000.0,145100000,0.02778255685733976567884217781,0.02703155124785416368369582957,3.30,0.3333,3.5367
VNT,2952817,2025-10-15,3600000.0,145100000,0.02035022053756030323914541695,0.01994434864417338307044843328,2.87,0.3637,3.7363
VNT,2908752,2025-09-30,3800000.0,145100000,0.02004653342522398345968297726,0.01965256757249057812473143480,3.59,0.3790,3.7110
VNT,2627767,2025-09-15,3900000.0,146700000,0.01791252215405589638718473074,0.01759730994972957708528514995,3.38,0.3734,3.9566
VNT,2423091,2025-08-29,3700000.0,146700000,0.01651732106339468302658486708,0.01624893223276869978506547990,2.76,0.3594,3.9706
VNT,2466468,2025-08-15,1600000.0,146700000,0.01681300613496932515337423313,0.01653500302762414405360861665,2.04,0.2500,4.0800
VNT,2826747,2025-07-31,3100000.0,146700000,0.01926889570552147239263803681,0.01890462446828994413955919204,2.39,0.4021,3.9279
VNT,2863693,2025-07-15,1200000.0,146700000,0.01952074301295160190865712338,0.01914697974193509650767984179,3.62,0.4021,3.9279
VNT,2818505,2025-06-30,1400000.0,146700000,0.01921271301976823449216087253,0.01885054294784448252743030035,2.81,0.4334,3.8966
VNT,2750601,2025-06-13,1600000.0,147900000,0.01859770791075050709939148073,0.01825814820347115641443740407,3.83,0.4839,3.8461
VNT,2620182,2025-05-30,3300000.0,147900000,0.01771590263691683569979716024,0.01740751283439186912489914475,3.09,0.4254,3.9046
VNT,2611344,2025-05-15,4000000.0,147900000,0.01765614604462474645030425963,0.01734981517406422202966973705,2.22,0.4498,3.8802
VNT,2851209,2025-04-30,3700000.0,147900000,0.01927795131845841784989858012,0.01891334085420170660123860101,2.86,0.4023,3.9277
VNT,2808415,2025-04-15,3500000.0,147900000,0.01898860716700473292765382015,0.01863475904779437830329514115,2.23,0.2500,4.0800
VNT,2919374,2025-03-31,3400000.0,147900000,0.01973883705206220419202163624,0.01935675717630282698295777305,3.25,0.2500,4.0800
VNT,2909709,2025-03-14,4200000.0,148700000,0.01956764626765299260255548083,0.01919210200449629515481755855,2.07,0.2500,4.0800
VNT,2704587,2025-02-28,1100000.0,148700000,0.01818821116341627437794216543,0.01786330951782854504929893571,1.92,0.4081,3.9219
VNT,2825478,2025-02-14,6200000.0,148700000,0.01900119704102219233355749832,0.01864688392535544418477267566,3.85,0.3269,4.0031
VNT,2590665,2025-01-31,6300000.0,148700000,0.01742209145931405514458641560,0.01712375975080815462077584232,4.60,0.4081,3.9219
VNT,2345412,2025-01-15,6500000.0,148700000,0.01577277740416946872898453262,0.01552785992599364752634790390,3.68,0.5729,3.7571
