symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FNF,9184519,2026-08-31,4400000.0,268192827,0.03424595319247669513547429813,0.03311200115095195986192758510,6.31,0.2782,3.3518
FNF,8343551,2026-08-14,4300000.0,268192827,0.03111026903042414329746410406,0.03017162176037468748505847574,5.05,0.4162,3.2138
FNF,9117938,2026-07-31,2500000.0,268192827,0.03399769524783002492456668127,0.03287985592625659519564629956,5.62,0.4123,3.2177
FNF,9734106,2026-07-15,3200000.0,269157540,0.03616508755429998357095996642,0.03490282387303920892632259053,7.01,0.4104,3.2096
FNF,8974065,2026-06-30,2200000.0,269157540,0.03334131007438989076806096534,0.03226553487152242191246118901,4.15,0.4066,3.2134
FNF,8257154,2026-06-15,3400000.0,269157540,0.03067777332189913758314182839,0.02976465983449312169455594879,6.17,0.4209,3.1991
FNF,8421197,2026-05-29,3300000.0,269157540,0.03128724166523441996088981940,0.03033804783109161563769201818,6.65,0.3486,3.2714
FNF,7642902,2026-05-15,4900000.0,269157540,0.02839564516751044759883003835,0.02761159608263920330011611759,4.09,0.3594,3.2706
FNF,8081664,2026-04-30,5200000.0,269157540,0.03002577598234847888712313242,0.02915050931974252818876222138,4.71,0.3702,3.2698
FNF,8284635,2026-04-15,4500000.0,271137574,0.03055509746502342017709430416,0.02964916435829909282550980048,4.75,0.3594,3.2706
FNF,7875780,2026-03-31,2500000.0,271137574,0.02904717293074253146485702494,0.02822725108705728830455907139,2.93,0.3702,3.2698
FNF,7066751,2026-03-13,2700000.0,271137574,0.02606334081900430369713347070,0.02540129812863261561444093294,3.55,0.3432,3.2968
FNF,6040410,2026-02-27,4500000.0,271137574,0.02227802628343941736382136398,0.02179253168967416979264846663,2.79,0.3702,3.2698
FNF,4924227,2026-02-13,4900000.0,271137574,0.01816135966459595157401533732,0.01783740808095358328840287469,3.60,0.4000,3.2300
FNF,4344447,2026-01-30,4900000.0,271137574,0.01602303559741963317854278655,0.01577034676974436745547180373,2.86,0.3499,3.2901
FNF,4380186,2026-01-15,3300000.0,271137574,0.01615484691177475830037484956,0.01589801688283180002624876160,2.59,0.4000,3.2300
FNF,3571266,2025-12-31,3400000.0,271122556,0.01317214640009516581866394030,0.01300089668561967149009998485,2.48,0.4108,3.2292
FNF,3781546,2025-12-15,2900000.0,271122556,0.01394773660956486409046689572,0.01375587331177764673733387943,3.27,0.4108,3.2292
FNF,3456352,2025-11-28,2500000.0,271122556,0.01274830117786289975814480002,0.01258782775842345472508034011,3.05,0.4406,3.4394
