symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DOCU,13787236,2026-08-31,8400000.0,186902452,0.07376701510582643399456311039,0.06869927467324579228006971639,4.83,0.2500,3.3800
DOCU,15418832,2026-08-14,6600000.0,190944608,0.08075028753888667021170872759,0.07471687814469462226448638383,5.30,0.2535,3.3765
DOCU,15123951,2026-07-31,7000000.0,190944608,0.07920596008660270731499262865,0.07339281195245316390066084754,4.64,0.2837,3.3463
DOCU,16753240,2026-07-15,6400000.0,190944608,0.08773874358368894082623165772,0.08066159645525070630486262910,5.61,0.2674,3.3526
DOCU,14531700,2026-06-30,2000000.0,190944608,0.07610426998807947486005993948,0.07072202212237529593922818586,2.85,0.2676,3.3524
DOCU,15239649,2026-06-15,8500000.0,190944608,0.07981188450212744420622759874,0.07391276725846241500387684788,2.98,0.2674,3.3526
DOCU,16308490,2026-05-29,7200000.0,190944608,0.08540953405712299558623828749,0.07868876343648190001965615974,5.62,0.2674,3.3526
DOCU,15738662,2026-05-15,7300000.0,194427928,0.08094856619569591874681707249,0.07488660305141744936719009430,4.87,0.2782,3.3518
DOCU,16077464,2026-04-30,9000000.0,194427928,0.08269112449729958547930418721,0.07637554481264783944346660726,5.96,0.2500,3.3900
DOCU,15108109,2026-04-15,8900000.0,194427928,0.07770544671956798305231129141,0.07210267606616994479092873175,3.64,0.2500,3.3800
DOCU,18154041,2026-03-31,6400000.0,194427928,0.09337157056984118042959342755,0.08539784011502875862439678503,2.97,0.2500,3.3900
DOCU,13642829,2026-03-13,6100000.0,194427928,0.07016908085344611603328920936,0.06556821918036276476852535313,3.51,0.4081,3.2319
DOCU,14870152,2026-02-27,6200000.0,194427928,0.07648156390372066301092299868,0.07104772294136668621135941620,2.47,0.2500,3.3900
DOCU,14053218,2026-02-13,3900000.0,194427928,0.07227983214427919017889240686,0.06740762063923036954142606258,2.53,0.4081,3.2219
DOCU,8866066,2026-01-30,7500000.0,200272740,0.04426995905683419520799485741,0.04239321324230951189422014774,2.06,0.2500,3.3900
DOCU,6048851,2026-01-15,5500000.0,200272740,0.03020306707742651346358970272,0.02931758605913425706376992799,1.81,0.4081,3.2219
DOCU,5441059,2025-12-31,5400000.0,200272740,0.02716824566338883664346930091,0.02644965494025998712901121426,2.11,0.2500,3.3900
DOCU,5487761,2025-12-15,5900000.0,200272740,0.02740143765946378923062619506,0.02667062421275889097878897564,1.39,0.2891,3.3510
DOCU,4615194,2025-11-28,5700000.0,200272740,0.02304454415513564152565146909,0.02252545530572825240162751604,2.43,0.3527,3.5273
DOCU,4797364,2025-11-14,6000000.0,200272740,0.02395415372057125697686065512,0.02339377562318883887628983696,2.62,0.4027,3.4673
DOCU,4732722,2025-10-31,4800000.0,200272740,0.02363138388180038880978010287,0.02308583368378741050323820153,1.91,0.4027,3.4673
DOCU,5392048,2025-10-15,6400000.0,201104117,0.02681222085572718533653888349,0.02611209752975315546417048472,1.37,0.3344,3.7656
DOCU,5282207,2025-09-30,5800000.0,201104117,0.02626603114246537279990145602,0.02559378401448731651424732968,1.60,0.4005,3.6895
DOCU,6351135,2025-09-15,5400000.0,201104117,0.03158132759659017821102091112,0.03061448162324663633967676075,1.42,0.4081,3.9219
DOCU,6666763,2025-08-29,4500000.0,201104117,0.03315080317326372786291590440,0.03208709035645418645769801812,3.37,0.3944,3.9356
DOCU,6377977,2025-08-15,5500000.0,201104117,0.03171480074671967058735053147,0.03073989122164922819797644803,2.50,0.2500,4.0800
DOCU,7537056,2025-07-31,5400000.0,201104117,0.03747837743172607450895696979,0.03612449015516223156970077042,4.01,0.3720,3.9580
DOCU,7370168,2025-07-15,5200000.0,202062772,0.03647464561161221721733085994,0.03519106402268907651298788051,2.91,0.3548,3.9752
DOCU,8035777,2025-06-30,3900000.0,202062772,0.03976871603048185442096181874,0.03824765586553384526230116896,2.62,0.4081,3.9219
DOCU,8763399,2025-06-13,3800000.0,202062772,0.04336968612902133204428176408,0.04156694094681442561511967127,1.36,0.3487,3.9813
DOCU,6898278,2025-05-30,5100000.0,202062772,0.03413928222265504701677555923,0.03301226711868073021264010685,3.19,0.2519,4.0781
DOCU,6852332,2025-05-15,4900000.0,202062772,0.03391189743749531457481935366,0.03279960074116996346994614616,4.60,0.2659,4.0641
DOCU,7198638,2025-04-30,5300000.0,202062772,0.03562575099187494072386575000,0.03440021741227873787144987697,4.67,0.2898,4.0402
