symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALB,9633162,2026-08-31,1200000.0,118005057,0.08163346762334092173693878221,0.07547239436175460893887903591,5.23,0.2500,3.3800
ALB,10236285,2026-08-14,1100000.0,118005057,0.08674446045138557070482157388,0.07982047630162822219998290411,4.22,0.4135,3.2165
ALB,11190342,2026-07-31,1200000.0,118005057,0.09482934277977595485590079415,0.08661563868849540067599466139,4.73,0.2783,3.3517
ALB,10733519,2026-07-15,1100000.0,117934651,0.09101242856944563307352306490,0.08342015744841944981420035740,5.75,0.3191,3.3009
ALB,11001407,2026-06-30,1100000.0,117934651,0.09328392382320273284227550731,0.08532451798704750225883282394,3.77,0.4028,3.2172
ALB,10975478,2026-06-15,1300000.0,117934651,0.09306406477600887630557366893,0.08514054004243530002207972346,4.61,0.4043,3.2157
ALB,10755174,2026-05-29,1400000.0,117934651,0.09119604720753360265593188553,0.08357439292500397758719463641,5.41,0.4029,3.2171
ALB,10711686,2026-05-15,1500000.0,117934651,0.09082730062091759613550728191,0.08326460161862206772354505515,4.75,0.4120,3.2180
ALB,10285902,2026-04-30,1700000.0,117934651,0.08721696221409939984474961477,0.08022038401285010835977286730,4.29,0.2500,3.3900
ALB,10484921,2026-04-15,1500000.0,117847220,0.08897045683385658142805574879,0.08170144219755517053206491739,6.51,0.4081,3.2219
ALB,9998649,2026-03-31,1300000.0,117847220,0.08484416518268313838883938034,0.07820862010019267810679123312,5.02,0.2891,3.3510
ALB,9357663,2026-03-13,750000.0,117847220,0.07940503815024232222024414322,0.07356370902837118288926062689,4.38,0.2900,3.3500
ALB,9924799,2026-02-27,1400000.0,117847220,0.08421750636120224134264686091,0.07767584074882623557822937744,4.09,0.3004,3.3396
ALB,8590028,2026-02-13,1400000.0,117847220,0.07289122305982270943684543428,0.06793906175496638458945262712,2.84,0.4081,3.2219
ALB,9130533,2026-01-30,1300000.0,117847220,0.07747771224471820378961845685,0.07190655673360356282253632256,2.24,0.2891,3.3510
ALB,9698304,2026-01-15,1400000.0,117847220,0.08229556878813093766658220703,0.07603797997646706912270790467,2.80,0.2665,3.3635
ALB,9380735,2025-12-31,1500000.0,117697540,0.07970204814816010598012498817,0.07381855789276333818664126500,3.46,0.3086,3.3314
ALB,9764134,2025-12-15,1100000.0,117697540,0.08295954189017034680588906106,0.07660447014056947031779921547,3.02,0.2907,3.3493
ALB,9751669,2025-11-28,1200000.0,117697540,0.08285363483382915224906145022,0.07651415867163208521757086778,2.38,0.4114,3.4686
ALB,10851770,2025-11-14,2500000.0,117697540,0.09220048269488045374610208506,0.08441717812409883802565723612,2.59,0.4403,3.4297
