symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DVA,4675982,2026-08-31,550000.0,63800000,0.07329125391849529780564263323,0.06828645407378020515280817733,8.21,0.2500,3.3800
DVA,4002009,2026-08-14,600000.0,63800000,0.06272741379310344827586206897,0.05902493243231185081846173614,2.65,0.2782,3.3518
DVA,4284225,2026-07-31,400000.0,63800000,0.06715086206896551724137931034,0.06292536927606945661788762375,7.51,0.3185,3.3115
DVA,4497611,2026-07-15,600000.0,64200000,0.07005624610591900311526479751,0.06546968569256360312151175097,5.67,0.2500,3.3700
DVA,4540078,2026-06-30,350000.0,64200000,0.07071772585669781931464174455,0.06604703008920065525674847212,4.97,0.2674,3.3526
DVA,4627826,2026-06-15,300000.0,64200000,0.07208451713395638629283489097,0.06723771865175575936395259673,5.97,0.2500,3.3700
DVA,4855191,2026-05-29,200000.0,64200000,0.07562602803738317757009345794,0.07030884904800277795191385395,5.63,0.3457,3.2743
DVA,5680405,2026-05-15,400000.0,64200000,0.08847982866043613707165109034,0.08128752258948699567496782539,4.45,0.2500,3.3800
DVA,6250931,2026-04-30,350000.0,64200000,0.09736652647975077881619937695,0.08872744350248543912074064713,10.35,0.2500,3.3900
DVA,5914578,2026-04-15,550000.0,66800000,0.08854158682634730538922155689,0.08133964553847785515581208489,8.61,0.2782,3.3518
DVA,6182715,2026-03-31,650000.0,66800000,0.09255561377245508982035928144,0.08471478486378589779785528669,7.28,0.2891,3.3510
DVA,5858397,2026-03-13,650000.0,66800000,0.08770055389221556886227544910,0.08062931804014338494145418595,6.22,0.2500,3.3900
DVA,6048801,2026-02-27,350000.0,66800000,0.09055091317365269461077844311,0.08303226569233445585466808163,7.40,0.2500,3.3900
DVA,6556079,2026-02-13,350000.0,66800000,0.09814489520958083832335329341,0.08937335650123829546560142616,3.09,0.2500,3.3800
DVA,6768004,2026-01-30,700000.0,66800000,0.1013174251497005988023952096,0.09199656959566281015317474156,7.71,0.2584,3.3816
DVA,6943051,2026-01-15,750000.0,66800000,0.1039378892215568862275449102,0.09415193575324134608968104669,7.12,0.2782,3.3518
DVA,8092541,2025-12-31,450000.0,70600000,0.1146252266288951841359773371,0.1028374595249122785347597303,11.91,0.2891,3.3510
DVA,7231207,2025-12-15,400000.0,70600000,0.1024250283286118980169971671,0.09290883796778328261053435802,9.05,0.2891,3.3510
DVA,7279920,2025-11-28,200000.0,70600000,0.1031150141643059490084985836,0.09347621312399910015315886303,5.92,0.2897,3.5903
DVA,7283314,2025-11-14,500000.0,70600000,0.1031630878186968838526912181,0.09351571762855391592607371587,7.37,0.2674,3.6026
DVA,6595563,2025-10-31,450000.0,70600000,0.09342157223796033994334277620,0.08543966445325361510738641805,7.75,0.2500,3.6200
DVA,6516075,2025-10-15,750000.0,70600000,0.09229567988668555240793201133,0.08449697420414615240726398484,9.48,0.2556,3.8444
DVA,6543103,2025-09-30,450000.0,70600000,0.09267851274787535410764872521,0.08481773153460005361723652729,7.09,0.2500,3.8400
DVA,7506898,2025-09-15,400000.0,71500000,0.1049915804195804195804195804,0.09501572887977452297899355573,10.53,0.3594,3.9706
DVA,6432697,2025-08-29,300000.0,71500000,0.08996779020979020979020979021,0.08254169620230132674607681035,9.56,0.3594,3.9706
DVA,6509970,2025-08-15,400000.0,71500000,0.09104853146853146853146853147,0.08345048716208966623112404735,6.03,0.3594,3.9706
DVA,6112763,2025-07-31,250000.0,71500000,0.08549318881118881118881118881,0.07875976532364915291058507993,8.56,0.3594,3.9706
DVA,5872429,2025-07-15,450000.0,71500000,0.08213187412587412587412587413,0.07589821175188903530481122675,7.78,0.2577,4.0723
DVA,6086198,2025-06-30,550000.0,71500000,0.08512165034965034965034965035,0.07844433877272862371732663070,6.42,0.2500,4.0800
DVA,6207392,2025-06-13,700000.0,75500000,0.08221711258278145695364238411,0.07597099660211893680317198229,8.29,0.2500,4.0800
DVA,5848478,2025-05-30,600000.0,75500000,0.07746328476821192052980132450,0.07189412935297941284162685871,7.72,0.2739,4.0561
DVA,5526640,2025-05-15,600000.0,75500000,0.07320052980132450331125827815,0.06820769070518041967431945839,6.31,0.2500,4.0800
