symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WCC,1418792,2026-08-31,700000.0,48732854,0.02911366529036037987842862640,0.02829003857620146704656513168,2.97,0.2500,3.3800
WCC,1412372,2026-08-14,850000.0,48732854,0.02898192664849877251186642999,0.02816563235750497963654605924,2.62,0.2500,3.3800
WCC,1703518,2026-07-31,500000.0,48732854,0.03495625353688499343789715250,0.03377558560318335347356070734,2.19,0.2500,3.3800
WCC,1250310,2026-07-15,1200000.0,48704892,0.02567113792183339611963414271,0.02502862464653831246643742928,1.45,0.2500,3.3700
WCC,1368671,2026-06-30,400000.0,48704892,0.02810130448497863417908821151,0.02733320574771162179931154490,2.23,0.2500,3.3700
WCC,1772355,2026-06-15,750000.0,48704892,0.03638967108273230541194917340,0.03511195846318639366366394744,3.48,0.2500,3.3700
WCC,1631986,2026-05-29,750000.0,48704892,0.03350764025921667170517491344,0.03242127968285995011450650555,3.56,0.2552,3.3648
WCC,1910192,2026-05-15,900000.0,48704892,0.03921971534194142140793577779,0.03773957976637952433310196620,2.75,0.2500,3.3800
WCC,1266910,2026-04-30,650000.0,48704892,0.02601196610804516310189128435,0.02535249779465627435248382678,1.85,0.2500,3.3900
WCC,1628623,2026-04-15,600000.0,48661915,0.03346812389113745318078830231,0.03238428270542661524122092311,3.41,0.2500,3.3800
WCC,1634245,2026-03-31,500000.0,48661915,0.03358365571926217864627810065,0.03249244077480268871420800316,2.98,0.2500,3.3900
WCC,2126202,2026-03-13,400000.0,48661915,0.04369334827862816331827467127,0.04186416283163244662132285786,3.10,0.2891,3.3510
WCC,1855187,2026-02-27,600000.0,48661915,0.03812400313468962329164398894,0.03672393954823457608474848775,3.56,0.2500,3.3900
WCC,1433499,2026-02-13,650000.0,48661915,0.02945833512717286198046254448,0.02861537385438116151710014813,1.44,0.2500,3.3800
WCC,1878147,2026-01-30,600000.0,48661915,0.03859583002436299516778162142,0.03716154918844381314767678757,5.23,0.2500,3.3900
WCC,2129521,2026-01-15,500000.0,48661915,0.04376155356812406581204212781,0.04192677285202174634322211327,4.35,0.2500,3.3800
