symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BILI,21997095,2026-08-31,3200000.0,335018102,0.06565942218847625135193440980,0.06161388978632189710400479115,7.03,0.6825,2.9475
BILI,21871565,2026-08-14,4300000.0,414718112,0.05273838872028815563280727898,0.05009638603983758415799647961,9.85,0.8359,2.7941
BILI,19923781,2026-07-31,3800000.0,414718112,0.04804174311055891380986996777,0.04583953208578538930668609066,9.55,0.9468,2.6832
BILI,20436615,2026-07-15,550000.0,414718112,0.04927832763667674104380567782,0.04696401930617198603934733312,9.98,1.0950,2.5250
BILI,20466671,2026-06-30,100000.0,414718112,0.04935080096043647112282378446,0.04702984065506720624466320092,8.29,1.2923,2.3277
BILI,20410456,2026-06-15,250000.0,414718112,0.04921525105708428765223545385,0.04690672481885859537496512985,7.35,1.8544,1.7656
BILI,16486420,2026-05-29,950000.0,414718112,0.03975331562080413792007232132,0.03823341077500549089776264225,2.78,1.2268,2.3932
BILI,15159499,2026-05-15,150000.0,414718112,0.03655374231641949604554526907,0.03526468606898441147240859678,5.53,2.7416,0.8884
BILI,15703901,2026-04-30,350000.0,414718112,0.03786644601622800597626177465,0.03648489279287860214528572450,7.14,2.0488,1.5912
BILI,13335342,2026-04-15,150000.0,414718112,0.03215519557535022728884336742,0.03115345028847728910044024548,7.67,1.7388,1.8912
BILI,14056750,2026-03-31,250000.0,416553785,0.03374534215311475323648781633,0.03264376706436130272567530193,5.98,1.6481,1.9919
BILI,14370299,2026-03-13,450000.0,416553785,0.03449806367741923170857756100,0.03334763484697689813967325159,4.02,1.8800,1.7600
BILI,17369953,2026-02-27,800000.0,416553785,0.04169918417618027405512591849,0.04002996720128733773029951175,14.89,1.1241,2.5159
BILI,15466231,2026-02-13,250000.0,416553785,0.03712901324375194430174245086,0.03579980192399233650322349879,6.73,1.1777,2.4523
BILI,16128865,2026-01-30,100000.0,416553785,0.03871976580407257612603376056,0.03727643112105373303043235036,5.20,1.3832,2.2568
BILI,16195980,2026-01-15,750000.0,416553785,0.03888088545396364601512383329,0.03742573956106018913724886714,3.78,1.5554,2.0746
BILI,14509423,2025-12-31,250000.0,416553785,0.03483205176013464863847053988,0.03365961819687473768348144433,11.86,2.3274,1.3126
BILI,14463714,2025-12-15,100000.0,416553785,0.03472232043216219965448159354,0.03355713870911770104257414384,9.90,2.0236,1.6164
BILI,12897359,2025-11-28,75000.0,416553785,0.03096204971466049696319528101,0.03003219150814510346257221753,6.35,1.0971,2.7829
BILI,13281617,2025-11-14,150000.0,416553785,0.03188451882630234652651157641,0.03089930921976501135195001923,4.82,1.7112,2.1588
BILI,13047643,2025-10-31,200000.0,416553785,0.03132282905555641512175912650,0.03037150751742845696499872901,5.17,1.7418,2.1282
BILI,13337894,2025-10-15,50000.0,416553785,0.03201962022743353538367200288,0.03102617392136124598029263088,4.42,1.9259,2.1741
BILI,13695443,2025-09-30,150000.0,416553785,0.03287797036822027676449993126,0.03183141795201547694584126017,4.25,1.6015,2.4885
BILI,13827689,2025-09-15,5900000.0,416553785,0.03319544677765921632424970043,0.03212891315112694650978401547,3.27,0.7871,3.5429
BILI,14788945,2025-08-29,250000.0,416553785,0.03550308635414271892884132598,0.03428583344849697594300476561,4.07,0.8154,3.5146
BILI,13110010,2025-08-15,1000000.0,416553785,0.03147255041746889900424263340,0.03051225202719256343206669298,4.99,0.7907,3.5393
BILI,13122252,2025-07-31,1700000.0,416553785,0.03150193917935471406171474351,0.03053987392831962839947716237,4.61,0.6498,3.6802
BILI,13758510,2025-07-15,1500000.0,416553785,0.03302937218539497846598609109,0.03197331370696716904173049483,4.65,0.6773,3.6527
BILI,14594643,2025-06-30,2100000.0,416553785,0.03503663518505779511762208570,0.03385062324754666622604501297,5.11,0.6944,3.6356
BILI,14181264,2025-06-13,1100000.0,416553785,0.03404425673385730968691113922,0.03292340391830988427412601847,3.66,0.9364,3.3936
BILI,15875408,2025-05-30,950000.0,416553785,0.03811130416207837362466890080,0.03671215601764425742644067973,2.62,0.7533,3.5767
BILI,16753241,2025-05-15,600000.0,416553785,0.04021867428236188035117721953,0.03866367262643924910647537019,6.54,0.6336,3.6964
BILI,18872470,2025-04-30,1500000.0,416553785,0.04530620217506846084713886347,0.04334251732247978478008865129,7.43,0.7649,3.5651
BILI,20908930,2025-04-15,1600000.0,416553785,0.05019503063692003182734253633,0.04779591330429154402335751059,3.07,1.1157,3.2143
BILI,22315293,2025-03-31,1600000.0,416553785,0.05357121649968922980738249684,0.05084726657365456948415946498,5.20,0.6292,3.7008
BILI,18977623,2025-03-14,1800000.0,416553785,0.04555863776390844702083309602,0.04357348896408407817973026643,2.73,0.5867,3.7433
BILI,22129577,2025-02-28,2200000.0,416553785,0.05312537731472059484467293941,0.05044544406496091365325133986,1.73,0.5218,3.8082
BILI,26061282,2025-02-14,4000000.0,416553785,0.06256402639577503779013795301,0.05888024141753854935986623338,3.37,0.4066,3.9234
BILI,20202290,2025-01-31,4700000.0,416553785,0.04849863505621488951300730589,0.04625531539544126547066345900,4.19,0.2580,4.0720
BILI,20819966,2025-01-15,4200000.0,416553785,0.04998145917699439461341108688,0.04760223024906677584316211057,4.15,0.4013,3.9287
BILI,19870537,2024-12-31,4400000.0,416553785,0.04770221209249124935931142721,0.04553031533380030089157129973,5.54,0.3938,3.9362
BILI,19168014,2024-12-13,5000000.0,412156826,0.04650660328988461299922762895,0.04443985651278512037470413250,2.37,0.3406,4.2394
BILI,16662772,2024-11-29,3500000.0,412156826,0.04042823252913928447226541870,0.03885730054716389151598430443,4.49,0.3335,4.2465
BILI,17718998,2024-11-15,4100000.0,412156826,0.04299091239604994434812539050,0.04121887533735788779784926914,2.87,0.4083,4.1717
BILI,17895272,2024-10-31,4200000.0,412156826,0.04341859911353257558325626275,0.04161187001115385792165115772,3.13,0.4189,4.4111
BILI,22750746,2024-10-15,5000000.0,412156826,0.05519924592975199202451156298,0.05231168060693135046174822636,1.50,0.4733,4.3567
BILI,18989299,2024-09-30,3500000.0,412156826,0.04607299406949528478754346774,0.04404376590419315493094133688,1.98,0.4339,4.3961
BILI,18226148,2024-09-13,3900000.0,412156826,0.04422139062183092413468847899,0.04234867339338567793808683519,4.84,0.3478,4.9822
BILI,18376488,2024-08-30,4000000.0,412156826,0.04458615468860389564432447371,0.04268308026913801146640187756,2.82,0.2996,5.0304
BILI,20054732,2024-08-15,4700000.0,412156826,0.04865801252070006963805568514,0.04640026771334051182407296938,3.49,0.2729,5.0471
BILI,16856553,2024-07-31,7700000.0,412156826,0.04089839579655536264247143635,0.03929143897398127530190614405,4.42,0.4225,4.8975
BILI,16132207,2024-07-15,5600000.0,412156826,0.03914094340390713315518399300,0.03766663574595896785430879805,2.74,0.4236,4.8964
BILI,19060093,2024-06-28,3900000.0,412156826,0.04624475878509409910876982540,0.04420070771852066407440752574,2.25,0.3346,4.9854
BILI,21418431,2024-06-14,3900000.0,412156826,0.05196670211158895133766388234,0.04939956940393395188600441745,3.73,0.3076,5.0124
BILI,21568781,2024-05-31,4000000.0,412156826,0.05233149044097112684966183236,0.04972909289167240706634137006,2.93,0.3201,4.9999
